244 176
276 125
137 237
278 346
133 284
301 321
300 150
143 187
152 187
232 329
128 227
322 209
278 124
272 138
336 266
121 267
295 174
120 266
305 319
382 312
294 236
154 293
309 292
299 140
283 236
238 151
372 278
347 204
265 123
375 305
244 292
303 145
123 275
181 341
126 225
369 312
232 156
157 190
317 303
121 268
128 233
297 176
121 274
379 285
239 149
376 226
272 122
285 335
209 319
364 267
129 224
320 296
237 346
161 187
128 275
192 205
300 141
376 225
303 146
120 274
272 121
367 246
271 121
202 340
186 345
273 121
120 273
377 226
153 299
238 346
278 340
302 144
355 302
212 178
127 223
148 183
182 204
267 319
377 315
303 305
324 308
131 284
248 302
273 347
346 202
171 194
365 213
380 313
119 266
375 314
196 346
237 206
275 347
121 262
294 170
376 306
155 297
382 313
127 276
296 183
247 146
151 185
142 187
205 309
363 266
143 281
379 284
368 213
375 281
333 198
304 321
247 345
120 262
297 324
342 198
304 322
278 334
120 275
283 141
376 224
119 273
361 262
143 282
148 182
205 194
384 311
314 269
269 149
237 169
378 226
378 227
299 139
143 283
186 346
343 198
157 309
279 343
232 162
297 175
275 295
299 178
147 182
304 145
118 266
280 132
132 284
271 120
148 181
117 266
213 177
204 194
286 172
383 310
234 324
346 201
238 150
193 344
302 269
184 205
211 191
193 233
277 122
333 197
120 276
154 306
126 277
375 304
245 146
145 194
367 260
302 143
214 176
185 345
180 338
299 138
184 345
379 226
322 201
283 297
278 347
379 225
131 285
368 312
175 322
278 122
369 214
305 145
244 146
119 262
287 143
274 348
265 143
199 343
367 245
285 336
238 347
149 182
200 346
379 224
237 150
181 204
369 304
117 265
145 183
302 311
184 346
333 196
169 317
367 261
279 347
168 197
184 331
306 320
344 199
355 303
152 299
153 187
196 347
274 349
246 145
366 256
376 281
148 180
347 202
235 345
230 165
300 138
210 179
380 285
278 162
380 226
380 284
129 281
185 205
384 312
294 171
306 145
299 137
240 346
384 313
380 224
367 312
372 234
362 306
144 283
302 142
301 138
326 258
280 347
271 119
289 334
326 309
179 338
141 187
375 303
376 305
118 262
131 286
382 314
186 347
280 348
271 118
374 315
116 265
235 327
346 200
145 184
119 275
213 176
186 348
278 121
385 311
281 248
124 262
128 281
216 270
179 337
185 348
156 309
136 236
273 348
120 277
229 165
347 312
196 348
185 253
380 227
213 208
128 283
278 125
299 136
203 323
155 309
193 345
178 337
263 131
248 345
246 144
303 142
271 117
209 179
327 308
155 310
160 254
139 216
299 135
321 201
213 175
159 307
304 142
373 234
150 182
231 156
362 307
305 142
148 179
151 299
148 178
152 185
262 129
131 287
126 223
298 135
208 197
127 233
374 316
117 262
184 348
306 142
379 283
157 310
373 278
164 189
298 134
290 331
275 122
372 314
177 337
151 300
157 311
306 143
160 187
158 311
362 217
348 204
307 320
370 298
248 343
366 213
144 183
196 349
308 320
231 157
323 215
297 174
375 228
326 310
147 180
183 348
141 186
368 217
341 303
270 117
186 318
306 317
118 275
142 216
381 308
279 348
307 145
386 311
367 244
387 311
345 312
145 195
183 345
148 177
234 344
168 317
183 349
246 143
372 315
195 349
361 217
241 346
126 222
366 221
301 137
367 262
164 188
261 129
308 145
135 236
142 225
273 346
343 197
367 313
272 346
231 155
371 314
181 342
369 276
180 342
339 244
217 184
307 142
261 128
243 146
144 184
210 178
381 227
190 338
177 338
202 341
130 285
309 145
271 346
271 116
310 145
127 227
383 309
218 187
144 194
212 175
374 278
374 317
176 338
290 215
155 311
215 177
165 253
298 324
245 346
381 285
384 314
206 322
378 315
164 187
209 262
366 257
216 177
384 315
288 328
136 258
287 141
233 343
344 197
378 316
178 336
232 343
261 130
276 122
379 315
276 121
164 186
269 117
379 287
169 257
274 350
115 265
129 223
213 174
307 141
245 347
136 257
118 273
298 289
183 350
375 317
126 221
341 304
370 214
327 309
308 321
265 122
279 125
311 145
117 263
292 165
308 237
298 176
302 137
333 195
335 305
128 284
183 351
285 337
116 263
381 284
181 205
384 316
346 199
264 122
150 300
304 323
183 352
308 319
332 196
236 150
182 352
302 136
385 316
335 306
380 228
287 153
141 185
367 314
308 141
127 221
144 195
361 308
243 246
322 306
281 135
246 347
271 115
245 143
125 277
274 351
153 186
246 348
322 210
347 199
374 234
327 198
149 300
372 300
371 315
173 264
232 240
373 317
148 176
275 351
167 317
386 316
299 179
187 346
241 336
194 349
208 179
382 227
117 273
115 263
249 343
127 232
144 182
304 312
144 196
312 145
131 279
276 351
231 154
269 136
369 213
148 175
344 312
149 299
383 316
122 262
382 284
201 334
370 234
230 155
175 338
248 346
154 305
308 140
371 316
386 315
261 127
164 185
383 227
214 174
184 352
348 205
388 311
325 204
131 222
313 145
172 194
277 351
325 198
373 300
229 164
354 303
261 126
383 284
281 347
348 203
308 322
384 317
131 258
299 319
282 347
386 314
143 196
232 342
130 287
152 184
241 347
134 236
319 290
167 316
163 185
377 281
376 303
116 273
153 306
291 331
386 317
127 283
386 318
231 342
323 308
142 196
299 180
232 154
188 346
383 285
324 271
286 140
384 318
307 317
303 136
384 227
196 350
231 153
115 273
169 318
387 318
269 116
383 286
304 136
304 311
381 224
382 283
175 337
120 278
385 227
194 350
280 343
327 310
273 152
139 279
383 318
371 317
384 286
278 120
366 314
116 272
388 318
309 140
140 185
197 350
185 352
140 184
388 310
283 347
130 279
308 323
305 136
312 146
383 283
333 194
335 245
383 282
140 186
377 280
185 353
268 136
303 323
182 345
142 282
263 132
148 174
140 215
264 143
285 338
196 280
201 346
245 348
244 143
276 352
371 318
288 313
298 133
314 145
378 317
276 236
237 149
304 324
298 132
175 339
384 284
264 332
140 183
163 184
158 312
389 310
238 348
299 176
277 352
114 263
181 352
262 132
239 148
271 114
344 196
379 288
114 273
244 142
375 234
384 283
181 203
159 207
153 293
325 197
150 181
230 154
113 263
284 347
264 125
272 116
152 306
264 121
174 198
270 346
373 318
174 339
349 204
281 133
154 309
236 149
186 353
187 353
364 268
230 157
343 306
114 262
202 339
131 257
308 324
343 312
380 223
112 263
269 118
113 273
128 285
335 274
119 277
298 131
181 345
327 311
235 346
373 319
174 337
201 347
120 279
332 194
372 232
351 223
381 223
308 325
369 212
346 313
386 319
280 344
126 278
138 216
369 211
371 214
264 123
120 280
149 174
292 331
285 234
262 177
182 350
348 206
116 266
125 221
175 340
181 353
244 141
111 263
127 234
291 215
140 187
299 131
193 349
208 267
277 353
305 135
261 125
197 282
267 238
299 134
365 212
131 234
347 313
169 319
208 178
384 285
235 347
169 320
130 288
308 139
203 335
297 133
150 174
278 119
379 289
309 325
285 347
232 319
154 311
117 275
304 135
260 130
310 140
185 204
114 274
366 212
365 314
327 258
111 264
120 281
125 225
110 264
139 225
298 325
334 307
170 193
203 194
383 287
213 173
309 255
368 246
163 183
187 354
175 267
151 301
109 264
360 307
125 220
314 144
382 318
151 174
200 347
180 352
347 314
272 114
292 317
141 196
315 145
229 157
208 177
374 277
187 355
279 119
348 199
279 132
143 182
149 173
186 355
132 234
140 182
283 346
268 118
139 183
166 317
383 226
353 221
147 175
300 149
386 320
163 182
263 121
165 185
112 273
271 113
290 334
288 327
385 320
109 263
332 300
141 233
280 119
294 239
229 163
215 174
385 283
292 330
377 224
197 351
119 281
387 320
385 285
197 352
188 355
278 353
276 353
108 263
107 263
380 229
281 132
126 234
280 125
179 352
270 347
383 225
165 252
194 351
246 142
138 217
112 272
386 283
325 196
215 175
378 318
388 319
377 223
370 318
373 235
379 318
158 218
376 304
111 273
106 263
150 180
186 356
186 357
381 222
126 227
385 286
307 139
127 259
152 307
345 196
273 114
381 221
105 263
104 263
112 271
269 115
300 131
386 227
267 292
107 264
323 290
320 201
175 341
347 315
244 140
120 261
386 321
163 294
158 313
309 326
382 223
182 353
260 125
232 344
366 211
279 118
262 133
127 220
188 356
268 115
245 180
126 272
243 140
360 217
350 204
208 302
206 323
292 332
140 214
194 207
245 349
369 210
332 193
103 263
299 325
364 212
141 234
102 263
147 179
268 114
297 135
300 307
228 157
143 274
263 208
125 219
235 348
370 212
384 320
286 347
389 318
314 143
380 221
235 149
129 288
166 185
186 358
138 183
185 357
389 311
270 113
300 130
278 118
175 342
386 322
279 117
118 281
188 357
336 306
277 354
132 287
272 348
300 129
380 220
244 150
151 307
126 232
149 298
151 306
371 212
386 228
389 309
389 308
159 313
383 281
295 151
375 233
164 182
345 195
375 224
387 283
169 321
162 201
178 352
301 129
147 177
164 181
244 269
181 202
277 355
139 182
301 128
121 281
385 287
237 162
281 119
128 288
345 194
247 142
140 196
200 274
268 113
171 246
281 348
377 303
300 179
298 130
305 134
271 112
165 317
125 232
310 141
244 349
262 121
207 177
372 212
267 113
346 194
279 116
203 341
279 353
117 276
174 341
184 357
144 284
103 264
231 343
282 133
164 180
299 326
185 358
124 232
280 353
368 245
325 195
102 262
349 203
235 148
299 327
277 356
138 182
347 316
101 262
387 284
373 212
260 126
384 309
100 262
210 249
381 229
383 223
149 172
267 118
152 174
238 334
198 350
205 251
183 230
198 352
283 345
245 350
333 308
189 356
350 303
381 307
216 178
271 111
137 182
248 314
299 328
270 111
180 353
185 359
295 239
111 271
117 261
109 262
292 333
189 357
138 181
343 242
102 264
99 262
146 175
390 308
360 304
154 312
304 134
256 249
376 234
137 183
182 354
265 280
183 357
136 182
371 211
321 306
164 179
315 144
344 313
315 143
112 270
140 181
261 121
385 226
235 349
387 321
374 212
136 235
249 346
260 121
214 263
328 310
245 181
191 287
179 353
326 303
286 348
316 143
241 348
280 117
163 179
167 185
232 264
287 348
171 250
345 193
116 275
135 182
267 112
233 302
139 187
299 175
243 139
184 275
369 209
274 114
372 319
193 225
122 281
300 176
238 349
162 208
390 307
134 182
346 316
266 113
199 352
386 287
232 299
309 327
267 219
202 346
389 312
234 172
232 304
127 219
301 127
299 181
317 143
346 198
246 141
217 177
272 111
309 328
299 261
204 341
177 282
270 110
173 341
244 139
266 114
300 128
138 180
381 220
270 109
347 317
309 247
250 158
141 188
283 133
347 318
387 228
150 172
388 228
317 144
284 348
117 260
317 145
277 357
302 127
244 138
389 319
99 261
119 282
390 311
259 126
332 192
374 276
238 350
245 138
266 115
388 229
344 314
390 318
291 181
201 348
168 185
377 234
185 226
186 210
137 180
346 318
185 360
389 229
310 328
162 179
375 212
177 352
266 112
201 342
127 288
152 173
242 139
206 324
301 176
212 173
176 352
370 209
370 319
369 246
286 349
140 213
185 330
154 313
348 316
200 352
124 225
371 319
162 178
375 211
344 315
349 316
99 263
386 226
249 192
110 273
270 348
127 289
389 230
201 343
198 280
346 319
299 329
259 121
300 180
127 285
270 108
376 212
350 203
390 229
180 354
376 211
144 181
384 281
146 174
326 195
384 321
208 316
276 354
165 179
390 317
280 116
209 177
333 192
302 128
234 148
300 327
266 111
125 234
270 107
310 329
364 277
285 278
391 307
317 142
272 110
269 109
376 213
149 171
134 183
275 114
134 181
390 228
99 260
102 265
370 208
135 257
389 231
382 220
145 174
387 287
153 313
207 290
361 309
391 228
175 323
298 151
148 171
366 262
258 121
157 275
145 277
198 353
157 255
224 263
383 280
368 209
125 259
123 225
389 320
99 259
311 329
370 207
269 135
140 212
349 317
99 258
300 181
247 348
286 350
236 349
375 289
184 359
384 280
247 349
284 213
139 186
151 172
386 323
234 333
277 358
245 137
126 289
333 191
281 116
137 179
317 141
347 319
270 106
153 314
392 307
204 195
390 312
152 314
163 178
119 283
124 220
109 273
183 346
242 138
383 279
138 237
390 227
364 269
184 360
389 321
239 350
235 350
241 139
229 155
125 218
201 352
390 321
248 349
242 137
174 342
198 354
141 214
388 230
281 115
265 112
343 311
132 288
391 227
343 314
312 329
383 222
183 360
198 355
151 308
392 306
310 255
385 323
344 193
158 236
98 263
243 328
386 225
384 323
185 361
388 283
276 358
227 157
389 232
146 176
275 113
265 115
391 229
390 322
376 210
125 235
369 319
386 324
150 308
126 285
278 358
99 257
347 206
269 348
249 349
390 319
99 256
392 308
257 121
312 330
280 115
133 183
277 359
382 219
171 266
172 341
333 190
112 274
153 174
239 351
145 173
389 233
203 193
264 170
174 197
256 121
126 290
201 349
370 206
379 220
217 178
233 148
331 227
169 185
136 179
366 210
136 256
175 352
239 352
318 141
260 124
264 333
270 105
145 172
284 133
300 151
377 211
98 264
245 351
148 170
272 109
241 138
148 169
278 359
266 110
334 192
319 141
125 217
383 323
154 314
390 226
340 266
230 342
379 290
120 260
348 319
388 233
185 254
387 324
134 225
102 266
367 209
245 245
291 273
367 263
392 227
138 187
346 193
344 192
205 341
280 114
189 358
287 350
277 360
166 179
293 186
125 231
97 263
225 311
371 320
377 213
151 263
133 184
325 194
179 339
115 275
278 360
365 223
172 340
182 360
111 262
132 183
224 285
388 324
230 341
98 257
281 114
183 361
229 297
277 361
137 217
376 209
136 178
281 353
310 139
280 113
390 323
368 208
378 211
311 330
117 281
278 361
209 197
182 357
387 288
313 330
152 315
390 324
179 354
364 314
271 107
270 349
260 302
280 202
125 289
342 314
133 181
275 112
303 128
229 154
276 360
390 325
327 312
182 361
103 266
161 178
148 168
171 341
392 309
319 142
282 114
332 308
177 353
210 318
215 180
189 271
344 191
131 183
127 290
376 208
263 217
377 302
130 183
185 362
178 335
148 167
278 362
318 145
124 219
272 107
363 314
181 360
248 350
274 112
127 235
319 292
174 323
167 179
133 180
379 211
177 354
238 352
183 218
319 145
170 341
96 263
277 362
311 331
246 313
345 206
372 299
123 220
190 358
280 201
370 205
349 319
314 330
259 130
152 316
376 207
228 154
132 181
159 236
177 355
180 360
154 315
276 357
376 206
221 276
387 325
139 260
304 128
181 201
318 140
218 177
258 130
265 114
312 147
269 105
269 349
95 263
169 341
290 293
388 234
282 113
365 262
383 278
242 136
149 167
265 113
149 166
279 362
235 351
128 290
282 112
319 146
203 192
270 104
329 310
211 189
240 139
376 205
320 145
288 348
271 105
320 142
277 363
350 304
241 136
369 205
286 351
393 306
164 178
227 158
174 324
343 192
394 306
391 325
273 109
383 324
238 353
213 172
129 183
218 233
392 325
391 318
101 266
383 325
241 135
182 362
147 167
238 354
308 318
347 193
112 269
181 200
258 129
181 362
294 287
393 325
243 136
239 354
380 230
177 356
116 281
123 224
276 362
198 356
345 191
339 275
275 362
289 348
129 182
303 127
380 289
349 320
382 325
149 165
118 283
237 353
204 335
96 262
267 149
211 175
306 256
161 177
389 283
101 267
389 234
148 298
139 196
228 153
350 319
268 105
98 259
375 276
306 135
252 331
244 351
149 164
185 363
257 120
124 233
309 146
379 212
320 141
346 320
126 217
227 156
271 104
99 255
148 299
305 128
149 163
270 103
249 350
186 361
227 153
135 284
377 205
150 165
328 258
180 345
101 268
94 263
150 164
181 363
149 162
289 349
133 185
242 135
151 305
390 234
369 234
148 297
126 291
150 162
392 318
321 141
144 285
264 112
262 211
225 267
237 306
202 192
172 302
181 364
97 259
388 235
122 220
116 261
351 203
301 327
387 233
238 355
190 267
390 316
362 253
271 103
321 145
344 190
281 354
205 335
237 155
153 173
109 274
151 315
345 320
386 224
151 304
127 217
275 111
198 298
123 233
282 354
388 287
371 205
99 254
299 128
166 186
154 173
390 235
280 112
121 220
382 218
357 298
394 325
298 328
270 102
265 296
93 263
274 362
238 356
145 171
233 241
383 326
275 357
275 110
227 152
232 314
382 326
348 198
180 346
232 345
350 320
350 317
275 109
332 302
367 243
275 354
327 313
257 225
99 253
317 140
231 344
179 360
237 356
152 317
247 141
289 347
202 194
332 190
316 140
369 320
181 365
181 366
299 127
384 278
181 367
235 147
361 310
131 181
322 207
377 204
327 244
151 162
272 103
380 318
290 349
129 235
370 246
395 325
128 183
389 284
257 119
263 112
390 225
150 315
108 274
275 363
249 206
246 338
314 331
321 146
268 239
151 161
264 111
270 350
391 326
201 351
391 235
136 217
112 275
164 177
170 340
290 347
152 161
313 147
378 204
283 132
235 146
298 127
291 347
128 184
168 320
177 265
314 329
292 347
348 312
347 192
391 327
269 350
379 204
196 227
211 318
206 341
152 160
237 357
152 318
130 184
387 326
373 236
153 160
393 308
205 197
201 353
315 329
125 236
321 140
293 347
306 128
179 346
240 354
180 367
92 263
125 285
148 162
246 137
360 244
269 102
390 306
100 254
378 309
324 196
390 284
367 264
179 361
176 309
202 349
180 364
360 216
176 356
384 277
114 261
147 162
205 252
270 345
181 368
380 204
286 253
392 235
393 324
237 358
206 248
381 204
293 346
367 256
226 152
280 186
395 326
382 327
98 253
382 328
154 160
248 148
319 305
233 172
250 350
177 357
230 344
262 112
186 363
392 310
295 248
321 147
97 253
377 235
395 327
380 211
351 320
135 217
219 177
345 190
174 325
311 332
301 175
150 161
286 157
311 140
240 355
126 292
154 159
98 256
179 362
146 162
197 356
293 330
387 289
121 219
392 327
392 328
298 126
125 291
154 158
320 200
293 348
375 213
264 110
239 275
339 284
368 320
126 293
293 349
120 283
344 189
298 125
135 216
226 151
153 158
268 102
282 116
169 340
282 111
154 157
351 260
267 140
394 305
368 321
393 318
392 234
371 204
268 101
293 333
322 141
306 129
394 308
321 148
127 183
181 369
370 204
186 364
235 145
275 342
390 313
249 345
316 329
334 193
97 256
280 111
283 111
381 211
382 329
233 218
293 345
154 156
331 262
322 148
371 246
154 316
381 329
123 234
182 366
207 341
294 349
349 321
316 330
121 218
369 318
175 336
92 262
91 263
233 147
368 205
123 226
97 252
288 151
207 241
323 141
203 346
144 171
390 283
233 173
322 147
396 326
198 314
301 126
280 362
334 197
295 349
395 305
174 326
377 207
240 136
122 234
165 307
274 357
371 203
322 140
371 245
181 370
310 138
179 345
396 327
264 327
382 217
213 171
395 308
371 247
167 320
376 276
392 236
90 263
135 178
380 329
147 161
155 158
128 185
371 202
126 294
274 363
284 111
234 348
180 362
305 127
211 249
164 190
228 152
160 258
147 168
280 363
226 153
271 337
349 297
300 126
108 273
164 205
188 318
89 263
156 158
384 276
278 175
126 183
283 110
149 315
281 363
205 334
191 205
288 168
392 237
201 192
385 278
385 224
170 257
280 364
91 264
195 217
397 327
88 263
285 330
97 251
394 309
261 112
393 227
283 114
175 356
397 326
89 264
124 289
180 370
145 162
396 308
323 140
380 330
218 184
377 311
135 177
348 258
179 370
180 371
87 263
229 341
180 372
385 279
388 282
136 177
270 101
323 142
343 189
271 101
148 315
342 192
316 139
393 234
182 367
307 129
107 274
371 201
207 179
127 294
326 313
380 331
244 352
289 335
179 364
172 339
91 262
367 321
201 191
218 223
244 353
168 179
366 321
257 118
290 350
226 150
121 234
388 326
305 126
228 197
348 193
384 222
397 325
382 330
203 349
179 367
281 362
237 359
196 356
348 321
128 217
154 155
317 330
97 250
348 192
143 171
300 152
139 197
398 325
268 103
392 229
303 304
367 205
169 339
89 265
323 143
324 140
349 192
203 268
167 184
121 217
241 355
279 358
395 328
179 371
320 232
156 157
395 329
383 330
120 217
128 216
276 110
98 250
250 157
237 360
225 151
178 362
150 160
387 290
396 305
144 162
256 120
178 370
322 146
326 196
125 183
308 129
396 304
372 201
179 372
290 351
114 275
128 294
86 263
229 162
106 274
127 281
93 262
89 266
154 154
245 333
216 209
309 129
148 316
386 233
233 146
155 155
118 284
396 329
397 305
393 305
135 176
231 256
298 124
368 262
324 139
183 366
383 220
126 279
125 184
242 134
345 202
398 305
120 220
86 264
261 124
267 103
395 330
180 373
178 369
241 134
177 369
111 275
335 201
282 363
225 153
393 310
280 110
106 273
309 130
86 265
378 203
283 363
228 341
369 262
192 204
226 240
381 205
177 362
322 139
294 346
236 358
146 168
284 363
180 374
392 226
134 176
379 203
282 355
391 328
358 267
264 109
373 201
280 109
87 262
306 126
187 363
391 283
125 293
176 369
236 360
152 308
204 321
379 331
124 183
395 331
132 180
275 364
180 375
149 316
85 263
397 308
175 335
386 278
324 141
272 104
167 321
271 100
325 313
335 200
294 347
181 216
124 184
143 162
128 295
398 327
379 332
240 253
153 157
303 126
310 129
305 125
269 345
370 201
147 160
367 204
207 176
251 169
96 252
285 363
392 283
399 325
267 101
388 281
156 155
84 263
84 264
220 231
170 185
400 325
393 233
368 256
144 163
386 223
123 183
263 109
393 235
395 332
134 175
271 99
174 356
157 155
138 196
243 134
295 347
401 325
264 115
344 188
264 225
235 144
88 266
284 110
291 283
268 350
266 101
243 288
286 363
400 324
133 176
396 332
356 272
90 266
83 264
267 189
124 217
382 205
372 200
147 316
157 154
395 304
238 360
399 327
257 130
285 110
82 264
323 148
232 327
96 250
118 285
168 178
263 108
262 108
401 324
274 364
293 350
226 149
398 308
399 308
266 102
393 237
84 262
351 321
326 290
287 363
277 213
367 255
268 351
276 109
393 317
293 323
396 303
250 290
128 186
373 200
152 319
394 237
307 126
175 369
237 361
169 342
134 174
348 322
151 319
317 331
123 182
268 352
106 272
325 141
378 280
350 321
394 227
122 182
119 260
158 155
395 227
105 273
293 344
241 133
289 251
295 350
180 376
379 333
380 203
175 368
400 323
342 315
386 290
153 154
316 228
148 160
262 107
201 190
87 266
321 139
302 176
122 181
354 242
82 263
318 139
180 377
325 142
215 173
146 177
174 368
182 356
302 177
382 216
354 269
125 182
387 224
370 200
125 237
169 343
148 159
256 118
402 325
270 99
179 376
174 369
311 235
86 266
119 285
275 282
274 365
255 121
297 124
148 158
350 192
117 285
258 131
212 318
84 261
379 334
124 293
360 218
95 250
400 308
285 179
334 190
272 100
382 215
295 351
81 263
317 332
388 289
191 302
151 165
255 118
372 214
161 176
148 157
255 117
308 126
369 256
262 106
384 275
289 232
251 350
324 138
235 143
98 262
374 201
181 377
313 148
123 293
265 101
150 309
274 361
104 273
152 313
387 223
80 263
121 181
147 317
94 250
279 109
144 286
325 314
382 211
228 165
287 364
90 262
198 357
283 131
79 263
156 159
379 213
261 171
177 370
100 257
80 264
143 161
383 205
267 100
397 332
344 187
287 365
380 333
351 322
119 220
322 220
101 269
161 208
402 324
239 139
122 226
268 353
173 369
108 275
106 275
370 256
143 160
237 362
398 332
153 155
388 223
402 326
344 186
349 315
318 332
279 359
165 177
384 205
238 362
283 362
375 318
335 230
305 124
383 331
143 163
229 344
230 299
87 267
226 148
119 217
117 286
174 196
95 252
199 357
122 183
311 129
383 204
174 367
383 275
286 110
348 323
325 139
187 310
311 333
378 333
133 288
239 362
182 370
264 101
294 187
390 224
394 233
240 134
403 326
366 205
100 269
317 333
168 343
264 102
395 226
227 199
341 315
156 255
351 323
362 240
379 202
389 281
202 195
279 364
399 305
123 184
367 275
377 301
307 125
154 172
267 99
255 175
87 268
240 344
367 203
178 376
80 265
182 377
341 316
351 261
172 369
129 295
285 109
272 106
202 352
86 268
283 130
119 221
382 287
134 173
391 284
263 101
168 341
403 327
347 191
380 202
370 199
245 305
315 331
230 345
399 332
274 169
86 269
379 201
93 250
372 246
403 328
352 323
353 303
226 147
376 275
288 365
88 268
119 218
316 138
392 329
380 201
117 287
177 376
255 120
152 270
151 320
273 365
204 349
93 251
273 100
147 159
384 331
121 182
176 357
305 261
394 317
120 181
254 229
377 333
395 237
271 98
396 226
396 225
290 352
274 100
263 239
147 157
236 361
127 295
271 97
87 269
266 99
286 365
347 289
312 129
161 271
352 221
351 202
88 269
373 276
401 308
348 324
313 129
314 129
384 204
315 265
404 327
314 128
326 139
352 322
320 199
229 299
400 327
238 139
173 356
272 98
402 308
174 352
403 324
396 302
393 283
405 327
397 226
172 368
406 327
146 316
261 106
352 202
384 203
257 230
380 334
267 98
406 326
273 101
122 217
203 352
272 365
186 365
407 327
274 366
134 172
100 253
296 351
288 363
214 171
236 166
120 182
395 233
268 98
79 265
79 262
227 148
407 328
198 358
84 260
274 356
145 161
132 176
371 321
260 106
285 108
255 119
210 189
371 256
271 365
394 332
131 176
292 215
133 172
296 301
171 369
228 162
348 325
124 237
186 366
119 222
385 331
143 159
263 100
326 138
347 190
79 261
394 304
145 316
347 323
148 156
396 233
119 181
180 378
303 176
403 308
123 232
177 377
79 260
327 139
370 198
271 366
134 171
384 202
236 143
123 185
177 378
132 233
164 176
407 326
157 153
263 99
314 332
386 277
399 304
403 309
395 238
341 198
273 106
91 261
381 334
386 331
135 171
196 357
124 294
344 185
289 363
146 317
349 191
284 364
210 190
129 296
295 346
196 329
182 376
391 224
131 177
133 289
287 110
227 165
257 242
85 269
324 148
224 151
168 339
123 181
212 171
78 263
304 124
271 367
79 266
372 247
262 101
406 325
172 370
345 185
118 287
393 311
334 189
286 176
290 363
397 233
155 154
383 211
176 377
158 153
91 260
177 379
353 202
119 287
304 123
171 316
397 302
394 283
122 180
118 181
407 325
117 181
272 97
284 365
148 155
169 322
87 270
89 269
273 98
384 201
385 205
378 331
296 352
386 205
297 352
402 307
398 233
280 187
404 324
272 96
78 261
397 301
117 180
322 280
384 200
405 328
142 159
392 224
142 158
397 225
383 200
164 175
289 365
310 333
222 282
397 224
365 205
82 265
155 153
142 157
386 332
178 379
284 366
168 344
389 280
198 359
273 356
158 152
395 283
261 333
280 365
398 301
256 236
327 138
172 367
251 272
119 223
353 201
387 222
396 238
116 287
393 284
288 362
403 323
387 331
284 108
77 263
226 146
237 363
386 206
77 262
282 284
196 266
326 137
314 127
148 317
259 106
344 184
386 333
155 173
402 306
122 179
205 349
367 202
385 200
348 326
223 151
272 95
368 322
79 259
145 284
376 333
398 300
79 267
209 299
158 151
316 333
142 156
325 193
166 212
304 122
393 316
388 280
200 357
291 363
123 179
392 282
167 344
257 117
222 151
154 153
261 101
383 199
400 328
346 224
388 331
353 220
345 321
117 182
167 339
260 112
256 117
284 367
145 188
408 328
181 378
270 366
403 306
237 364
275 366
273 95
77 261
161 175
280 366
241 132
386 200
117 183
398 232
265 170
103 273
288 366
143 156
293 275
392 281
385 199
394 333
170 369
148 154
398 333
315 129
130 261
122 216
116 288
240 362
301 180
397 223
93 264
145 317
122 293
79 268
142 163
312 130
224 153
251 225
157 222
117 184
247 278
299 256
269 366
387 333
157 151
383 274
124 231
176 378
326 136
293 351
291 364
399 300
395 234
117 185
224 150
271 95
278 189
168 345
376 334
146 318
353 323
120 234
283 367
76 263
348 327
176 379
328 139
383 273
78 268
76 262
141 158
324 313
316 129
83 260
317 334
178 380
211 180
397 238
365 206
292 364
277 148
269 367
280 367
292 363
172 338
314 126
254 121
122 294
398 334
141 156
375 334
260 101
177 380
382 334
284 368
384 274
267 218
261 108
327 136
116 184
143 155
332 189
372 245
398 223
259 304
258 282
408 327
372 204
116 181
273 96
153 292
225 146
115 287
304 176
387 334
84 259
377 334
127 296
270 95
383 198
230 296
260 260
273 94
77 268
198 360
396 283
303 122
340 271
266 98
216 224
117 179
398 224
175 377
173 357
387 206
240 132
286 269
162 306
132 172
293 364
76 264
396 227
175 324
117 186
395 282
178 381
228 344
174 377
76 265
244 178
314 125
129 297
347 325
117 187
391 285
166 344
212 170
120 259
371 257
328 140
117 288
406 324
207 282
237 139
75 265
381 335
289 366
116 187
321 149
369 263
399 224
379 335
89 270
77 260
397 234
387 207
241 131
348 328
389 306
86 270
268 367
146 315
174 222
386 334
143 154
173 377
182 378
395 281
84 258
326 142
348 329
134 185
394 238
134 288
129 290
379 336
404 306
177 381
352 238
174 378
343 186
400 224
77 267
198 361
99 250
167 315
115 187
126 216
357 291
382 200
146 319
226 145
375 335
120 235
179 381
319 332
348 330
271 94
236 139
98 265
250 345
99 269
302 122
382 335
401 224
409 328
382 336
172 371
380 336
389 331
267 367
172 372
117 178
253 261
100 266
207 180
165 344
334 188
75 263
405 329
115 281
298 128
145 319
377 335
154 152
238 364
377 332
259 101
169 209
403 329
90 270
174 366
274 95
261 113
117 177
281 201
103 272
115 288
91 270
238 365
210 281
178 382
118 187
157 150
269 365
405 306
120 233
409 329
385 333
124 181
263 98
410 329
401 225
329 140
314 124
87 271
272 253
273 93
398 335
383 336
384 336
177 382
404 305
121 179
320 149
397 334
411 329
375 333
298 352
130 289
261 169
286 108
158 150
161 174
177 383
131 175
349 314
273 92
77 259
275 343
157 149
267 368
206 177
381 336
201 251
409 330
129 298
396 334
180 381
404 304
349 190
323 196
74 263
87 272
345 184
141 155
390 236
180 382
405 330
176 318
242 334
158 149
155 255
258 106
235 361
282 219
76 267
398 234
238 366
170 370
374 335
94 252
405 304
