357 104
208 95
152 331
225 442
290 76
397 182
283 263
218 414
193 105
349 92
190 103
375 181
380 204
70 269
274 95
437 202
131 154
417 240
412 243
334 425
307 76
194 390
359 104
376 129
287 74
364 245
398 123
329 426
75 282
157 351
162 314
299 70
302 74
118 130
185 101
395 253
246 340
211 408
347 174
354 359
185 377
318 304
356 406
368 300
203 97
240 465
208 234
195 352
117 130
117 140
195 391
123 125
273 290
261 446
391 250
239 201
238 460
202 97
235 432
357 403
331 426
280 238
147 323
399 141
167 350
175 193
334 423
163 312
260 453
299 392
304 276
369 300
370 300
239 424
213 436
210 408
265 229
210 412
119 262
400 248
213 412
376 159
86 253
360 311
376 128
343 375
213 432
117 131
262 446
416 166
365 223
338 92
401 126
75 264
335 249
376 285
300 70
442 202
240 421
193 390
436 196
114 278
224 131
339 107
354 109
117 141
175 102
329 427
402 234
400 141
77 239
397 124
187 232
208 97
209 412
312 78
251 316
157 352
416 240
338 94
363 271
283 151
237 461
139 94
432 204
192 373
87 281
443 202
76 239
335 425
386 221
304 359
339 89
238 295
146 325
133 99
336 298
102 229
443 200
282 337
443 201
86 231
377 289
238 349
275 292
327 137
129 102
369 140
135 94
419 168
295 68
187 167
399 125
143 100
420 198
351 107
165 352
78 238
223 288
202 276
437 197
186 375
207 94
206 94
239 465
345 121
256 219
299 69
314 319
219 445
286 184
321 423
116 141
301 212
74 270
378 289
145 325
312 353
358 314
321 420
206 393
291 91
358 403
134 94
154 158
349 358
150 291
122 102
70 267
335 424
339 358
421 171
90 276
115 141
265 142
262 440
223 386
242 393
338 416
205 208
90 277
69 268
112 285
129 294
408 160
301 184
335 267
302 153
76 243
174 274
379 289
349 371
432 195
299 134
340 134
358 315
213 431
192 250
315 319
168 107
370 301
218 134
351 399
121 172
102 228
313 368
261 317
110 180
153 344
355 357
326 427
417 233
139 93
443 199
272 281
145 100
110 181
226 435
305 83
196 272
353 359
254 393
422 171
293 71
146 323
413 243
444 202
87 231
379 290
329 388
316 150
99 278
299 68
377 154
337 405
396 124
213 283
269 248
358 316
209 97
112 287
406 171
133 94
112 288
213 437
228 133
117 127
309 300
358 402
88 281
355 359
115 105
444 200
257 414
337 92
354 368
285 75
80 256
399 134
182 269
356 357
157 353
210 358
255 420
396 123
237 456
69 267
295 296
423 171
328 428
401 141
412 244
335 426
350 92
275 352
243 244
337 297
239 466
261 453
70 270
132 94
114 141
206 93
119 103
74 282
136 93
75 243
209 101
85 283
218 445
361 311
117 103
353 399
216 442
138 93
322 413
212 437
445 200
144 298
237 371
219 446
210 407
119 126
299 67
193 351
352 409
240 466
226 401
423 212
128 296
445 202
158 353
349 372
364 247
193 278
336 294
140 94
110 179
205 93
162 330
275 262
406 158
347 95
352 310
446 202
402 141
120 187
326 307
399 123
285 74
115 104
113 141
328 429
411 163
298 67
120 289
85 284
109 179
224 370
158 213
379 288
117 102
339 357
295 67
341 178
73 282
396 253
204 307
391 146
284 76
281 421
84 285
134 93
297 303
136 92
156 353
337 176
77 260
86 230
274 215
424 171
299 66
179 153
336 426
419 237
113 140
320 423
278 109
207 134
375 280
413 241
141 94
166 234
171 102
158 354
113 139
84 286
446 203
427 192
119 125
274 146
423 168
376 280
218 300
208 116
119 124
447 203
117 101
401 130
424 170
68 267
212 432
281 157
284 74
275 98
124 187
141 93
87 282
324 425
379 287
316 404
446 200
130 173
174 156
83 246
192 130
412 163
75 242
114 104
76 244
219 447
363 244
111 288
360 104
190 213
348 364
116 107
72 280
413 244
209 413
302 362
248 391
301 311
204 217
348 294
117 132
292 75
117 133
297 400
394 252
112 141
247 461
186 379
85 231
75 241
106 223
108 179
216 443
216 408
360 103
324 426
104 222
118 125
94 246
261 447
361 230
161 114
319 93
328 430
412 212
239 467
418 234
196 214
78 270
215 443
418 240
319 235
310 360
412 164
77 259
423 172
193 389
192 389
112 181
395 123
123 124
420 237
327 430
184 377
74 241
205 359
350 91
195 353
208 98
419 234
220 219
112 289
380 288
275 101
142 94
113 138
112 290
185 100
134 92
312 76
319 300
176 220
128 297
447 204
111 141
286 299
318 373
73 283
171 101
342 355
357 108
336 92
128 295
227 444
209 407
85 230
185 259
157 354
170 101
351 398
131 94
152 120
78 237
356 356
84 236
264 135
120 172
113 290
206 369
294 67
331 427
253 411
396 254
354 409
117 228
127 135
392 131
206 394
209 116
341 88
267 329
191 389
320 420
393 127
287 205
338 172
353 307
284 283
278 287
207 366
139 92
116 101
79 281
210 409
124 108
300 311
207 266
152 121
360 106
377 280
354 399
157 224
296 241
210 406
333 411
395 122
221 346
111 142
403 127
255 243
285 73
361 105
394 123
418 239
110 288
371 143
139 91
128 256
327 285
112 256
355 409
196 347
158 342
232 214
234 445
208 413
146 251
125 229
361 260
154 337
403 141
77 261
215 130
400 249
193 125
288 262
142 93
273 356
136 91
377 285
155 349
346 174
139 90
123 101
76 259
278 205
130 94
201 97
75 283
152 344
128 298
378 280
158 355
68 268
357 103
208 94
335 427
400 134
218 447
274 94
235 236
90 274
261 366
67 267
219 448
311 160
330 387
414 244
276 105
343 89
411 162
170 100
441 203
73 284
442 203
419 197
247 459
339 416
118 107
381 288
414 245
217 445
168 170
380 290
344 356
119 172
200 332
357 356
271 183
337 426
398 122
306 254
278 110
146 326
116 127
119 187
213 430
252 380
74 284
334 198
401 131
341 87
207 265
448 204
260 454
199 125
421 226
155 353
156 354
167 351
113 291
184 102
365 299
104 221
356 402
420 234
209 94
343 88
111 290
277 215
75 244
122 125
107 179
123 108
189 194
236 454
285 77
327 431
293 67
357 102
140 90
141 244
327 432
211 437
196 391
237 452
193 279
75 239
140 104
136 90
276 95
341 135
134 194
216 411
143 93
115 101
196 392
348 102
379 129
258 182
186 374
144 325
84 287
371 300
377 281
403 126
356 409
339 137
175 101
210 94
237 460
378 230
339 417
320 424
395 180
128 152
421 166
219 449
260 455
355 368
356 368
141 90
449 204
106 232
205 92
356 410
66 267
124 286
220 449
362 260
305 150
176 102
211 94
404 141
114 105
300 67
421 225
401 142
131 93
443 198
298 129
156 355
339 418
151 288
210 437
421 237
122 189
84 230
403 125
88 273
327 138
358 401
122 129
162 312
444 198
416 221
359 403
184 378
349 102
412 213
441 204
192 301
290 105
394 178
313 366
429 206
398 121
359 404
292 191
289 417
113 104
317 224
319 92
355 278
111 143
176 306
288 388
327 433
358 400
142 92
338 189
286 109
106 179
382 288
313 78
163 287
149 278
338 89
298 66
73 241
315 397
422 226
293 66
300 68
115 100
267 173
327 434
84 229
423 167
274 93
120 225
344 370
183 266
316 374
378 208
302 158
112 138
350 90
404 125
66 266
151 344
134 153
404 128
185 99
323 417
363 260
74 278
351 310
407 244
293 65
140 89
209 391
112 137
399 122
285 72
165 353
400 168
352 410
143 94
399 121
233 372
155 355
320 419
415 245
429 207
441 205
144 299
264 234
66 268
192 390
360 404
406 157
209 414
222 346
236 461
395 121
191 224
73 242
227 131
293 64
258 452
85 287
357 410
143 123
352 411
275 134
144 142
326 433
238 466
103 221
275 108
367 279
83 287
338 426
84 231
117 289
424 168
165 223
311 181
394 253
130 297
306 272
420 197
350 291
195 392
449 203
112 104
336 93
326 434
111 144
358 317
398 142
375 162
111 291
286 110
292 129
209 437
200 330
110 144
300 312
189 132
450 203
114 101
72 284
191 388
308 81
362 311
358 410
130 298
65 268
208 437
75 238
153 333
424 169
324 186
188 382
303 200
416 245
156 356
228 371
219 314
333 417
174 201
154 353
191 387
169 101
236 375
166 191
68 266
352 412
321 94
205 122
208 103
168 349
106 180
127 273
221 449
339 88
111 104
110 289
447 205
247 462
127 140
175 100
357 101
329 364
402 125
290 416
140 88
398 182
191 103
260 456
189 102
305 180
238 308
351 412
331 198
361 106
136 89
351 91
151 331
276 258
371 301
142 91
143 325
109 144
396 182
142 90
249 457
136 198
403 124
154 355
150 331
372 301
376 127
156 357
315 406
385 156
74 244
115 127
116 100
365 169
85 229
400 140
108 144
294 64
235 454
219 450
132 93
241 465
225 171
97 239
239 212
359 410
284 72
107 144
207 413
405 141
334 197
114 106
276 352
320 425
204 109
430 207
125 232
384 170
294 63
357 100
307 272
176 305
76 283
260 202
172 187
289 362
211 93
250 457
210 436
88 280
330 361
331 387
142 325
445 198
73 244
336 91
123 109
69 270
188 102
274 92
211 432
341 136
292 103
163 111
115 99
425 169
111 103
282 421
113 101
287 99
210 101
306 273
224 300
205 360
412 195
234 454
187 307
349 90
170 99
102 221
277 388
116 108
370 302
315 355
291 191
196 190
141 193
355 410
337 273
356 102
129 173
354 410
68 265
351 357
106 144
363 311
360 405
116 109
226 137
65 269
227 130
217 414
305 75
210 97
345 374
258 426
106 143
190 389
320 234
329 373
315 205
87 230
142 324
64 268
203 139
152 335
146 327
372 279
122 287
288 74
224 386
424 212
341 86
206 395
289 197
396 255
424 194
194 392
357 99
106 181
130 299
290 80
76 258
297 170
72 285
83 288
327 435
314 395
115 109
263 135
383 288
141 325
335 91
405 128
450 202
392 127
355 411
274 91
401 143
188 101
369 139
421 214
327 436
295 151
212 93
294 62
313 76
175 99
155 350
310 181
327 437
230 169
398 120
403 123
167 240
233 413
402 142
335 373
211 438
183 377
301 91
372 302
261 456
358 356
122 190
87 283
395 255
137 106
273 91
422 237
359 400
322 125
123 100
188 305
64 269
124 178
304 253
285 71
63 269
312 352
201 96
407 195
411 237
185 374
405 127
338 101
427 204
285 70
360 107
209 392
415 244
447 206
288 387
366 169
137 89
436 195
358 266
430 193
274 101
400 121
358 411
372 303
400 120
299 65
244 463
182 148
346 374
327 438
136 155
341 172
253 391
193 352
110 103
437 203
417 245
114 109
86 287
118 124
169 99
347 125
410 200
399 120
340 418
71 284
327 386
377 146
208 438
62 269
393 123
375 127
175 195
131 92
358 318
75 237
72 241
213 413
130 252
175 128
110 291
259 426
105 144
104 144
189 285
330 245
249 458
235 461
407 194
200 323
335 428
261 433
423 226
348 125
115 98
450 204
116 110
274 193
152 276
192 372
383 287
364 260
234 461
301 70
85 228
210 210
112 105
76 257
177 129
391 131
240 291
357 98
137 174
316 132
107 145
374 127
130 106
123 123
271 194
359 409
405 125
185 373
341 355
320 92
431 193
204 92
186 203
78 236
240 253
209 436
302 70
356 369
326 435
261 455
220 450
216 445
397 255
289 418
359 315
421 165
61 269
286 280
358 98
112 139
110 178
142 109
222 449
114 127
177 102
175 98
404 123
312 144
256 352
209 103
78 235
119 171
261 457
361 404
328 436
326 157
326 432
131 91
403 122
217 136
442 204
110 292
281 98
116 98
404 122
300 66
358 355
249 176
385 197
424 226
124 103
362 404
359 318
263 440
159 354
326 437
311 76
401 144
432 193
406 128
437 204
83 231
358 354
71 280
107 222
409 214
416 165
148 257
443 197
195 108
165 354
149 331
113 127
382 228
237 196
211 101
340 419
234 462
278 111
70 284
114 126
325 435
109 291
326 438
110 177
85 254
131 299
213 93
110 102
74 285
156 358
194 393
416 199
324 274
211 92
327 439
412 245
156 222
146 100
383 222
311 296
132 172
101 221
116 111
241 195
122 246
337 102
184 216
361 103
375 163
106 178
309 316
157 358
204 345
330 306
368 174
386 171
266 397
351 413
358 353
208 407
405 142
332 387
198 346
174 98
284 71
357 411
351 409
190 390
400 202
401 249
402 143
269 243
185 372
87 287
147 322
190 191
288 260
174 246
116 112
357 412
333 117
116 182
281 312
325 166
311 75
77 235
215 445
154 349
107 146
294 61
358 97
237 466
209 415
247 463
241 233
116 97
83 232
425 171
83 289
109 103
122 173
336 428
349 125
83 229
272 91
112 136
316 298
451 203
406 142
360 315
208 439
83 290
251 231
182 377
231 335
108 103
72 240
319 425
107 221
347 94
328 373
301 265
295 61
160 226
335 374
394 121
139 88
301 240
299 271
412 246
352 311
62 268
142 323
358 243
283 71
251 457
158 358
357 413
263 446
263 157
319 237
141 326
359 355
275 408
349 175
82 287
296 61
112 182
283 76
329 361
357 318
110 101
327 440
191 250
184 99
129 94
271 91
150 344
210 432
61 268
103 278
72 286
391 147
180 153
240 410
233 462
106 146
321 299
217 298
184 98
337 189
423 237
236 466
358 399
62 267
149 344
194 394
362 209
122 191
143 170
79 235
83 291
104 143
292 64
278 112
321 92
172 183
71 286
184 97
349 89
234 455
315 109
104 142
360 355
303 199
273 159
358 96
189 383
357 414
163 345
281 422
136 156
87 288
362 405
213 284
350 398
207 438
150 282
241 430
80 255
324 116
262 455
450 201
358 413
263 206
359 411
192 232
329 436
186 380
209 416
128 299
339 426
309 133
136 193
207 407
323 97
110 100
60 268
404 121
151 335
261 165
108 146
220 451
130 91
358 414
232 462
70 283
217 439
209 439
350 371
337 103
75 236
210 392
408 166
415 246
155 357
209 417
360 409
358 398
246 358
209 393
207 357
335 429
188 383
314 78
433 193
206 438
301 239
70 285
282 76
128 300
296 60
358 357
153 349
324 97
108 102
292 65
366 168
368 301
156 224
395 120
289 415
140 198
147 177
296 256
156 359
360 411
137 150
372 289
217 276
357 353
207 112
321 99
213 92
403 121
214 445
261 423
72 244
102 259
398 119
268 150
314 213
135 89
168 168
143 323
218 450
82 231
107 102
70 280
395 119
359 357
122 288
257 175
232 463
95 245
417 244
297 60
403 120
343 205
141 323
185 97
424 237
151 179
214 236
297 61
326 440
358 397
106 102
320 368
181 377
324 111
356 414
71 287
162 285
75 257
341 418
131 90
192 103
190 321
356 353
271 92
187 383
175 97
204 232
316 366
105 179
153 350
328 439
407 245
259 431
141 327
351 414
138 88
105 102
181 376
362 306
163 139
128 301
151 294
295 236
369 228
113 109
206 437
85 227
403 119
65 270
74 236
109 289
352 248
231 250
417 246
136 88
347 371
200 96
105 101
257 232
341 85
162 287
342 136
296 59
361 409
295 284
70 287
222 231
363 259
149 345
149 346
283 421
108 101
263 455
366 167
393 124
305 276
167 219
222 450
82 289
412 247
159 358
210 417
285 69
356 318
328 440
216 187
85 226
349 357
242 284
299 365
263 350
317 313
128 94
407 142
324 96
416 246
230 296
358 415
420 196
117 111
325 440
312 359
358 416
188 261
324 440
423 173
208 417
220 452
198 256
293 61
365 260
423 166
110 99
266 398
144 93
295 59
199 163
178 306
285 173
110 182
203 101
239 344
139 87
400 167
452 203
159 359
298 60
75 245
362 103
87 289
324 135
208 418
372 304
206 413
82 291
107 143
384 287
375 290
217 450
357 368
184 379
60 267
88 287
233 222
207 417
229 131
127 94
81 291
227 166
375 164
273 308
349 356
403 118
156 360
287 188
362 406
303 70
196 346
398 255
270 91
334 104
213 445
133 173
321 91
363 405
207 330
142 108
307 355
76 284
244 350
360 354
351 311
412 248
364 405
252 457
267 221
62 270
356 370
361 355
162 332
274 90
319 424
139 86
400 119
109 99
169 98
377 279
116 96
262 457
139 85
83 285
450 200
262 165
423 194
313 75
215 195
273 230
106 142
358 95
386 158
145 199
135 88
112 284
227 308
152 119
364 404
442 205
398 254
130 172
195 394
62 266
398 118
358 396
364 244
80 291
287 421
285 68
109 98
105 146
212 445
84 226
113 292
324 95
287 279
212 446
348 273
175 96
356 359
160 326
281 423
305 208
155 360
350 413
148 346
141 328
406 241
248 176
361 354
288 421
194 286
110 176
364 243
226 295
131 89
261 458
263 175
290 415
364 406
425 172
138 85
351 90
106 177
114 98
248 205
69 280
210 431
297 59
81 231
74 271
181 201
297 374
205 437
284 69
263 454
208 124
359 416
405 123
356 371
301 401
373 302
417 247
340 85
329 435
342 364
379 286
205 438
402 118
80 292
83 226
270 90
206 417
393 227
344 88
296 58
124 222
293 255
151 295
405 121
430 208
234 460
325 307
211 97
282 77
290 188
326 245
131 88
283 243
230 168
306 274
405 143
286 123
332 386
142 89
110 141
326 158
354 301
415 221
120 142
70 286
205 417
393 121
372 305
402 131
403 117
420 209
190 387
237 467
418 246
349 174
209 409
379 280
263 150
365 406
228 399
71 241
342 85
154 360
451 200
59 268
323 440
261 459
358 417
247 464
248 456
321 279
264 446
285 99
122 192
386 170
119 142
451 199
426 172
403 131
395 139
261 460
108 147
290 417
352 90
116 95
221 452
121 270
131 87
359 319
154 357
229 130
275 353
379 168
202 134
214 430
293 251
187 184
106 182
104 101
110 98
373 305
108 98
212 170
451 201
181 375
335 430
288 386
385 287
80 231
418 244
69 287
265 397
425 212
231 170
243 446
236 467
352 398
324 435
159 214
437 195
377 127
135 269
376 281
79 231
357 109
424 166
337 428
306 182
103 101
358 212
121 243
145 144
156 122
186 184
185 96
350 311
373 203
204 438
451 198
452 204
248 382
118 123
170 168
387 241
408 196
406 121
86 226
364 311
114 110
385 288
406 174
143 89
73 236
228 398
452 205
385 286
305 120
248 464
199 173
427 172
366 406
82 226
407 128
276 335
425 226
181 378
225 272
249 274
235 174
138 86
82 229
145 174
272 152
68 287
385 289
329 437
106 183
214 92
150 335
70 241
251 381
152 248
117 95
140 172
213 409
424 238
364 194
209 347
131 86
214 446
412 162
262 460
355 353
417 248
111 287
211 204
205 166
254 290
365 407
248 465
144 181
163 215
386 286
402 117
152 350
84 291
415 247
399 254
228 431
373 306
391 251
326 159
213 94
387 286
147 346
192 102
102 101
387 285
449 200
168 99
251 184
204 439
329 440
354 360
143 99
392 121
407 157
372 300
323 441
147 321
146 346
318 425
305 74
425 166
214 91
408 128
324 441
363 406
76 256
246 262
241 466
168 160
401 117
357 95
88 230
264 454
216 130
264 455
226 294
387 284
209 202
306 90
140 323
140 328
345 208
121 171
312 351
279 317
62 265
380 280
67 287
419 172
394 255
251 185
204 440
69 241
80 290
300 389
385 290
101 101
223 431
126 94
105 183
186 383
137 85
66 287
232 464
324 247
386 290
137 84
263 460
153 360
436 204
193 392
201 393
283 316
307 111
398 117
188 223
166 121
140 273
174 131
356 100
262 461
185 95
254 227
450 205
390 209
115 96
128 302
323 186
374 190
263 461
291 417
419 246
203 438
453 205
79 292
151 296
357 417
420 246
206 436
352 414
79 293
287 265
65 287
203 437
62 271
137 83
328 365
113 293
208 419
143 98
202 437
360 416
448 206
369 229
322 417
362 409
118 95
201 437
256 374
392 120
70 240
106 103
360 318
250 222
310 296
360 108
200 437
350 372
202 436
64 287
401 116
207 106
423 238
406 156
330 277
223 450
361 318
105 232
74 235
270 92
69 240
358 368
238 241
315 78
418 243
216 450
181 193
175 151
155 361
359 95
355 318
121 142
352 89
79 230
169 102
405 144
288 264
269 91
232 416
221 453
148 135
278 196
452 198
110 175
251 221
409 160
153 355
229 133
335 431
152 355
181 374
211 91
65 288
303 278
448 207
424 227
451 197
323 187
213 147
70 271
108 289
62 264
118 187
109 97
312 75
236 371
222 363
143 90
224 261
322 441
406 141
291 415
442 198
330 252
446 206
366 228
120 143
136 199
402 233
308 354
310 370
416 248
265 455
79 294
170 310
315 170
395 118
202 438
181 237
422 165
199 437
254 392
212 101
199 438
202 435
251 175
277 111
72 236
160 359
336 176
58 268
204 417
139 323
109 96
103 142
151 355
195 395
133 194
287 422
354 353
227 165
231 464
400 254
215 450
291 213
423 239
120 290
180 377
136 83
194 380
303 209
223 338
195 396
222 342
342 418
409 128
417 249
382 146
366 407
203 440
280 187
128 303
70 242
286 391
363 230
251 311
195 397
354 213
330 436
394 118
206 317
193 393
452 197
391 121
205 413
346 246
202 440
104 183
266 455
273 95
164 354
135 83
154 181
136 82
285 67
416 220
232 335
193 394
71 288
175 95
82 283
147 347
232 336
88 289
202 441
233 176
386 291
58 269
416 164
346 261
374 302
192 351
80 294
65 266
143 88
166 129
453 198
144 89
361 186
358 369
311 240
105 103
68 240
63 287
270 89
263 149
137 82
231 462
127 152
206 418
78 293
183 174
342 419
127 300
231 186
223 370
325 95
314 124
120 291
165 224
247 198
419 243
307 90
121 223
404 117
74 234
301 66
204 343
155 223
255 290
366 408
246 464
71 289
283 406
178 129
328 286
372 306
355 360
398 256
212 100
320 413
374 126
412 249
109 95
68 239
104 141
344 87
191 124
104 179
131 236
297 58
67 288
420 245
125 180
62 263
132 88
139 101
384 197
104 146
125 113
303 399
161 312
362 354
409 129
314 75
385 285
57 269
80 295
103 183
289 121
146 99
340 84
184 317
377 278
57 268
102 183
366 409
362 102
339 425
156 361
270 93
327 365
136 81
452 202
170 312
453 197
101 222
299 60
162 111
174 95
128 304
425 227
258 431
233 460
280 201
307 89
105 184
180 145
179 377
199 312
277 163
108 96
101 223
293 391
230 462
330 435
359 358
398 116
101 102
243 394
125 228
123 236
218 408
118 122
147 99
242 195
399 256
242 466
362 106
421 224
356 417
387 290
133 195
422 224
122 106
371 135
388 284
356 360
214 447
104 140
56 268
204 413
78 294
108 95
101 100
399 116
289 120
425 168
78 295
158 159
340 83
199 436
180 375
104 139
145 346
189 389
120 292
213 101
377 290
145 345
240 467
205 440
191 302
145 89
78 296
107 96
307 88
277 352
221 219
153 119
264 460
113 294
323 442
61 263
225 443
213 165
249 465
282 423
88 229
276 160
60 263
318 392
199 435
365 311
292 255
289 218
126 277
103 146
207 204
56 269
193 102
286 422
359 413
388 286
450 198
126 119
360 249
165 150
188 286
401 115
273 101
269 89
313 271
89 289
144 345
364 259
297 57
58 270
424 239
423 165
176 96
121 191
61 262
365 243
63 286
454 197
241 467
252 261
420 165
382 170
112 127
78 297
159 332
355 312
381 280
104 178
425 237
101 220
262 433
386 213
104 138
178 332
388 287
108 222
262 155
218 451
323 443
359 396
414 247
341 83
198 436
114 111
421 164
399 257
62 287
453 202
424 240
438 204
260 166
407 127
160 360
199 346
90 260
117 94
214 450
225 420
426 212
62 262
104 100
224 288
367 409
141 173
250 465
425 228
101 229
324 443
55 268
85 267
317 317
213 450
454 196
110 95
286 122
208 128
160 239
357 371
289 131
116 132
111 95
141 99
355 317
107 95
316 309
236 468
419 228
318 313
303 312
78 230
193 232
186 95
357 418
359 359
137 81
387 289
358 371
276 111
354 318
128 247
195 107
377 277
345 410
78 229
363 270
78 228
325 443
112 109
283 69
409 127
102 184
111 105
363 200
213 100
392 124
254 437
453 203
293 60
203 413
101 219
342 420
203 417
138 81
372 182
145 344
146 89
260 243
357 319
264 134
137 276
297 56
67 289
318 92
185 383
293 404
253 326
374 305
257 223
211 312
359 371
116 94
269 88
263 433
210 103
62 288
407 121
260 210
361 231
406 155
79 297
109 94
161 326
368 409
203 96
295 58
253 241
292 415
401 114
230 463
369 409
362 403
377 126
111 176
454 205
313 79
60 264
88 231
245 454
297 55
199 434
104 177
317 425
382 280
319 164
153 361
300 60
77 293
199 439
434 193
177 169
229 258
147 320
315 79
373 180
434 192
94 239
156 210
113 295
113 278
178 377
341 273
248 386
212 450
370 409
150 355
352 91
402 114
111 136
342 421
370 410
353 89
261 325
411 245
320 158
394 180
55 269
139 328
54 269
282 71
136 200
267 455
57 267
440 205
103 220
354 89
341 82
338 183
356 361
370 411
407 141
221 454
261 252
62 286
187 95
322 443
296 55
356 278
174 340
359 370
103 145
409 130
312 246
426 169
53 269
230 318
231 465
362 104
405 161
301 60
316 79
214 198
357 352
109 93
358 418
248 466
184 96
103 178
110 293
207 436
195 398
360 417
230 465
421 163
323 308
105 138
329 441
298 58
214 169
270 183
306 375
136 85
237 400
67 290
154 207
352 88
74 233
139 81
151 287
297 54
321 308
67 240
211 446
401 177
363 104
173 145
417 250
408 121
199 433
62 289
393 255
356 418
299 311
184 264
110 294
176 95
340 426
217 230
417 251
62 290
63 285
387 288
277 95
109 92
105 137
101 103
361 315
314 354
426 166
322 202
53 270
184 322
61 289
145 299
323 444
359 372
275 407
324 444
251 247
355 418
409 121
262 201
287 423
163 354
100 101
262 447
380 129
150 356
265 139
422 163
231 225
371 290
336 201
169 349
408 122
89 288
351 312
302 401
281 77
361 356
220 454
358 367
65 271
455 196
299 251
325 156
244 294
327 139
421 162
52 269
108 104
268 455
60 289
198 433
455 195
373 127
344 220
101 99
155 328
198 432
319 305
338 357
331 216
78 227
131 85
423 174
261 155
452 206
424 225
359 360
204 91
223 132
147 89
238 333
379 291
104 137
422 236
277 142
356 372
370 412
264 133
451 196
76 255
345 87
53 271
100 103
453 196
355 419
317 79
238 304
386 241
403 205
58 271
152 351
65 272
147 319
270 94
410 129
371 412
248 467
197 436
262 462
389 243
375 190
325 97
231 238
410 127
239 401
108 93
427 166
149 355
67 265
104 220
367 406
68 238
145 347
383 280
299 58
422 215
100 99
143 345
301 59
207 166
361 416
288 140
194 396
332 361
220 415
102 145
167 99
343 267
209 115
336 430
323 445
107 182
425 236
77 230
199 440
210 244
425 240
354 418
140 329
422 166
60 290
184 265
168 123
143 95
227 398
101 184
291 90
214 90
297 53
373 300
340 82
408 120
52 268
80 235
214 89
325 444
322 91
181 379
215 89
52 271
325 442
338 95
169 105
161 314
211 187
232 185
101 185
168 277
370 408
398 115
329 442
395 245
249 467
357 351
362 416
139 80
198 440
102 142
277 170
69 242
167 98
185 220
137 80
149 356
326 430
62 285
343 136
357 361
116 93
220 196
398 114
378 278
297 52
372 412
209 114
224 331
346 260
326 187
394 246
274 89
138 328
171 192
172 289
51 271
322 445
362 402
369 408
109 292
278 113
190 139
178 257
197 433
418 251
318 317
441 198
388 289
365 167
136 80
114 128
80 276
181 380
181 381
283 68
357 350
282 318
267 157
362 415
100 229
176 94
393 256
254 334
344 136
359 369
322 446
420 243
211 450
354 419
425 229
365 168
59 289
51 272
363 102
200 329
116 183
226 138
359 361
425 173
210 438
344 137
428 166
355 372
159 360
155 362
159 139
269 87
58 289
125 94
230 466
192 394
364 104
360 369
197 432
77 228
175 175
78 298
421 161
67 241
362 183
101 186
185 318
211 90
264 207
387 291
297 51
385 161
137 328
351 248
184 261
455 205
426 236
370 407
73 233
110 295
411 127
101 142
411 126
101 183
269 86
104 278
201 441
218 181
112 176
101 141
161 237
228 225
115 94
456 205
359 320
166 98
197 431
203 266
395 117
108 92
57 289
269 90
297 359
190 391
139 79
441 197
426 229
300 309
203 418
156 261
260 174
340 244
281 292
292 60
194 168
262 463
164 126
50 272
130 85
456 196
226 139
100 141
327 286
363 101
216 367
441 200
138 323
264 336
152 361
373 412
109 91
248 468
212 102
444 197
291 60
406 194
164 233
99 103
330 440
292 71
298 51
357 243
67 242
393 257
366 260
415 204
422 161
177 200
389 287
281 71
298 50
408 119
238 422
365 408
322 414
325 445
318 374
254 196
344 138
250 183
107 93
426 240
131 155
99 104
331 440
355 224
401 254
427 240
138 322
392 119
213 89
49 272
316 355
129 302
456 206
153 362
366 311
298 49
405 157
75 255
170 146
318 79
364 403
101 145
137 327
109 90
412 126
393 173
342 103
249 400
148 89
390 287
390 121
139 172
270 201
167 170
389 238
203 412
198 441
177 377
402 115
264 132
335 432
457 196
316 425
145 327
364 258
81 295
325 94
356 419
270 194
354 240
204 226
138 92
197 430
275 133
374 304
190 392
76 228
111 175
425 194
413 229
427 236
100 145
421 160
227 295
263 201
234 173
230 131
336 432
425 213
371 413
77 297
325 446
366 310
158 139
298 48
148 356
197 429
48 272
229 462
409 119
306 83
190 393
363 100
363 170
110 174
455 194
196 436
48 273
360 370
194 398
331 441
67 238
58 272
234 378
101 182
330 442
136 79
75 228
192 395
152 362
437 194
428 165
302 66
406 144
229 465
143 344
101 218
282 311
350 175
426 230
281 70
145 348
75 229
354 88
99 105
396 256
125 222
419 251
212 350
370 406
169 97
83 225
195 436
218 178
358 419
374 412
181 309
266 456
374 411
101 181
430 192
273 100
356 319
112 126
128 305
50 273
267 144
375 305
170 97
176 93
402 113
101 187
194 436
176 266
62 291
268 86
389 284
197 428
171 114
429 166
301 74
86 225
58 290
336 433
327 385
342 417
358 350
338 359
142 344
190 394
400 144
287 413
156 249
145 349
155 363
67 237
262 464
255 271
412 125
136 78
108 90
59 290
106 141
361 353
320 279
183 275
103 137
314 74
152 363
354 87
218 335
268 387
421 246
269 94
66 272
375 411
196 398
99 102
428 240
210 90
191 159
103 136
148 355
140 86
322 447
269 247
456 207
112 108
67 272
99 99
128 173
325 447
302 312
250 458
420 244
154 209
182 374
56 289
160 361
342 82
354 278
430 166
361 352
221 311
236 357
455 193
175 134
74 257
100 140
410 121
127 112
314 391
215 88
423 161
148 99
406 244
295 55
299 50
98 105
139 78
99 145
325 448
264 459
350 373
269 85
250 175
289 80
426 235
428 236
110 90
130 84
135 78
151 362
278 114
204 360
