218 27
448 72
275 44
272 78
227 141
303 250
142 129
490 155
42 255
209 341
452 75
355 366
284 297
182 143
101 384
145 39
476 446
34 165
460 90
146 297
355 181
383 107
452 92
168 469
127 484
432 87
327 96
133 62
66 399
211 179
32 155
313 330
457 266
93 292
133 491
418 190
405 189
176 198
435 478
28 295
37 206
236 338
68 313
481 334
180 434
161 90
424 352
195 414
390 237
227 343
69 410
455 80
444 326
62 364
447 203
22 186
477 335
144 39
79 103
455 79
178 438
175 104
32 156
451 74
391 340
422 55
430 285
91 465
442 145
298 59
251 144
464 479
300 284
208 440
334 204
202 23
244 402
388 336
176 129
334 319
407 386
352 298
197 74
301 446
201 217
449 272
201 23
74 459
445 226
289 313
306 256
310 268
273 399
483 132
95 157
370 249
483 383
393 365
481 323
155 306
479 175
114 413
317 72
384 283
408 168
395 363
49 321
305 296
90 465
133 172
320 133
355 174
58 390
61 364
339 309
110 273
279 51
482 250
414 469
146 465
241 162
93 73
312 73
66 380
453 242
456 167
276 97
485 409
82 101
175 139
421 57
283 174
89 74
54 218
275 332
167 433
133 341
362 377
364 366
158 182
63 378
24 184
100 165
273 44
161 17
40 167
245 370
81 297
73 255
382 134
300 152
191 258
23 184
179 352
31 244
352 420
465 466
203 437
415 285
150 385
437 304
219 27
316 71
144 377
219 26
182 382
103 118
354 174
235 446
90 86
91 257
297 486
482 208
480 214
149 435
35 139
219 25
265 370
178 452
74 460
192 324
97 471
23 187
241 164
467 247
259 197
359 90
310 339
146 45
420 160
206 48
422 467
125 161
371 237
315 495
223 413
118 248
21 250
462 228
410 418
361 214
394 51
375 35
263 183
331 179
384 271
313 469
308 357
249 86
81 157
210 216
419 420
471 188
252 471
79 464
64 210
368 166
309 340
399 386
89 72
94 73
244 102
361 419
214 300
184 361
117 231
263 479
293 240
420 414
379 27
133 61
220 42
235 345
105 179
223 167
36 300
383 442
394 57
128 399
168 263
76 430
272 218
131 492
57 399
456 103
224 471
391 341
367 251
55 288
97 176
219 141
346 407
421 150
474 132
34 139
465 95
243 413
174 242
274 322
225 33
453 91
79 411
27 144
160 17
181 264
392 364
264 126
270 367
318 129
178 458
171 19
205 103
53 244
413 292
283 175
273 255
98 290
429 72
219 174
27 143
198 86
170 478
396 282
383 405
462 91
445 372
64 188
453 116
32 162
275 107
91 472
53 157
390 480
80 101
299 67
425 95
467 354
277 414
455 144
126 484
468 258
79 368
97 472
83 422
449 72
93 361
354 173
31 243
350 370
371 379
148 23
462 464
382 31
128 82
430 68
458 432
448 71
145 287
264 119
425 126
477 336
476 155
97 370
430 402
80 392
223 434
456 373
226 33
132 61
56 399
456 80
213 228
483 292
277 163
24 183
379 26
307 486
39 146
466 443
158 62
146 134
394 284
327 183
62 401
228 123
29 146
63 216
162 290
95 167
228 481
220 172
86 259
343 253
338 473
57 447
136 497
30 243
383 260
155 296
321 486
111 221
20 285
73 455
328 441
187 268
64 375
38 258
487 133
65 371
230 123
310 84
280 48
388 33
148 22
410 198
450 404
412 431
25 183
378 26
391 342
482 334
201 25
207 345
254 318
77 154
95 433
316 495
331 180
392 342
190 98
316 167
60 162
261 481
283 212
360 389
356 118
124 305
59 386
430 214
190 493
209 44
61 366
219 405
312 110
440 488
424 177
255 369
81 104
273 309
263 293
79 104
318 376
144 467
38 138
327 184
99 401
298 487
191 492
67 402
485 291
74 461
80 231
274 108
360 302
52 145
362 56
153 380
218 44
318 231
184 223
411 406
290 454
338 474
37 180
399 263
353 368
391 469
449 71
374 300
465 111
223 32
317 488
450 291
133 448
447 71
484 132
57 448
228 391
224 395
405 109
476 447
89 71
390 481
420 59
276 44
434 463
427 259
94 360
108 256
416 53
44 144
108 134
181 273
472 162
466 466
306 230
293 317
362 378
429 373
403 172
221 42
335 322
417 62
322 430
439 123
94 72
43 302
410 476
126 483
238 389
258 120
220 171
237 180
299 155
135 340
316 208
465 312
378 376
70 211
420 99
76 428
155 164
90 258
392 40
244 454
27 142
415 487
115 411
143 39
468 107
487 287
195 284
446 145
472 372
394 35
239 455
375 31
142 490
224 125
64 321
185 24
37 204
227 479
283 57
349 468
436 217
118 294
397 289
293 465
143 25
349 257
253 246
154 319
360 76
222 42
464 89
281 170
70 453
367 186
130 75
158 436
266 464
21 289
356 154
127 375
425 336
448 450
228 281
276 43
191 34
196 293
358 80
488 133
96 312
179 381
64 278
160 47
274 250
373 41
56 446
49 322
321 403
321 155
216 29
31 162
461 483
380 26
188 425
83 316
89 70
54 303
240 83
432 266
387 471
175 151
355 409
185 40
97 313
403 226
449 276
418 362
60 364
381 107
455 78
88 70
383 108
24 290
27 141
266 253
101 188
242 456
459 254
106 190
189 452
365 236
317 495
167 201
449 109
175 82
187 158
165 59
419 443
379 222
385 33
290 175
159 428
189 114
461 366
149 454
219 217
398 467
174 135
92 93
192 491
239 180
31 155
151 326
356 410
176 35
223 31
184 486
285 346
83 111
49 143
423 54
394 52
47 308
464 183
196 289
483 329
139 372
63 322
279 405
363 91
310 483
469 107
358 169
171 18
266 380
476 313
385 323
132 60
167 266
461 109
27 145
60 363
91 372
266 219
356 367
87 70
222 116
232 487
81 441
341 432
393 38
393 364
342 73
460 387
227 415
394 166
49 323
157 349
279 132
125 484
374 174
336 477
154 270
483 334
275 43
210 284
239 405
115 77
219 28
87 116
87 69
61 447
134 334
408 317
450 105
52 320
133 207
378 25
361 150
220 189
72 455
173 69
286 376
348 127
315 160
294 150
73 461
90 323
236 193
82 463
269 62
245 321
93 162
264 379
311 63
308 218
132 102
63 375
310 333
133 218
478 399
236 352
72 461
325 312
53 195
192 347
422 53
375 311
283 288
331 301
390 292
452 405
98 285
420 114
272 54
473 132
446 294
464 88
285 369
181 120
283 213
126 150
355 129
487 411
88 74
275 42
157 438
467 356
350 468
406 336
170 264
384 366
185 55
246 71
61 367
348 261
205 204
350 408
260 269
427 314
408 240
427 401
188 134
360 280
87 71
380 407
332 143
424 54
494 197
69 443
487 322
210 246
101 80
63 280
464 440
183 95
449 217
20 287
85 433
426 171
252 144
158 486
311 326
483 247
135 285
367 210
334 256
132 276
348 456
72 456
412 50
198 194
143 150
322 259
93 170
23 246
143 204
275 41
372 172
364 46
191 490
364 323
342 401
267 465
492 192
218 109
491 201
316 412
77 194
289 411
405 443
289 249
238 82
324 93
292 286
147 134
395 185
477 390
313 451
60 211
260 197
315 372
277 436
237 333
150 186
239 206
76 157
53 147
467 327
219 29
203 313
326 335
432 116
72 462
82 423
233 231
450 325
43 303
468 396
355 156
473 434
95 186
91 117
107 228
244 319
89 86
140 77
272 55
485 411
50 323
196 211
98 313
26 141
251 80
158 61
345 375
90 451
288 152
468 106
82 110
443 210
163 16
204 41
71 462
476 333
26 144
313 96
190 151
297 160
155 221
80 441
377 466
304 136
232 407
228 482
221 135
344 253
71 447
487 412
450 71
220 166
227 382
52 144
157 369
206 63
361 423
226 300
447 283
173 255
88 320
72 304
311 154
448 367
299 132
367 156
317 74
84 197
438 213
204 118
60 366
205 152
263 433
86 362
141 438
469 471
40 186
427 182
450 70
39 138
47 271
24 251
92 116
489 193
99 174
250 446
63 323
375 459
73 362
451 324
486 138
412 49
303 355
389 286
484 334
282 81
140 132
177 458
193 174
34 138
76 158
220 301
133 94
349 78
250 216
484 397
148 80
273 91
183 96
377 391
213 425
314 77
111 458
165 92
278 73
240 318
69 283
88 86
52 162
254 476
193 364
430 72
412 215
37 137
87 68
58 386
325 208
413 131
302 329
304 467
33 293
151 259
229 458
413 110
119 471
365 299
220 299
261 183
435 482
326 107
444 330
280 434
143 27
345 69
36 137
91 473
144 239
330 204
331 141
73 412
108 300
80 100
86 116
57 449
158 466
483 377
487 413
364 88
403 274
171 342
151 320
153 321
306 176
299 421
155 466
275 40
27 295
485 329
327 425
486 291
79 465
443 472
118 73
86 71
226 465
21 249
332 278
354 141
209 284
403 420
301 364
219 299
390 342
50 308
455 77
96 176
313 381
127 63
339 405
335 319
25 141
310 340
336 449
274 42
237 453
222 444
453 299
94 359
343 242
81 106
240 458
482 224
252 100
353 367
59 445
294 287
171 424
272 104
159 27
84 226
60 266
215 27
311 82
220 474
163 251
78 413
70 462
382 127
212 137
353 366
28 142
467 92
32 299
39 137
269 139
110 442
179 384
413 74
272 44
480 274
62 216
63 164
251 299
70 411
305 471
102 80
58 191
89 472
370 234
399 456
196 230
117 191
87 67
250 70
410 156
397 467
354 430
36 301
80 232
28 212
370 253
223 42
413 487
54 302
58 445
385 192
257 293
56 398
155 464
263 419
110 81
251 309
129 329
176 28
256 403
381 178
125 485
37 301
418 53
320 438
66 224
226 34
300 64
51 323
179 188
464 355
111 127
59 366
61 368
130 71
216 117
273 122
55 399
153 275
229 360
103 378
47 312
461 90
195 143
207 388
182 117
331 328
204 438
305 378
97 473
432 272
213 426
60 368
161 487
444 360
54 247
52 323
451 70
354 172
86 67
154 50
28 211
387 256
174 365
101 460
451 69
121 64
162 112
24 141
189 182
220 427
405 115
91 378
133 220
53 323
279 47
378 24
396 419
355 365
458 313
118 70
264 445
327 176
261 246
256 369
422 52
55 305
195 243
198 331
195 275
312 299
85 67
467 90
219 424
439 334
394 321
429 269
309 359
362 49
79 466
267 464
71 461
176 255
274 41
458 364
426 185
210 469
185 377
24 140
402 205
86 258
79 101
144 303
58 156
237 70
459 404
376 193
309 375
118 190
48 323
59 363
487 414
332 173
20 284
190 64
91 323
316 494
89 92
169 470
272 423
304 69
227 34
221 161
128 160
32 164
181 138
215 275
162 453
184 141
82 464
212 399
480 158
298 94
190 92
139 152
206 345
415 125
251 276
422 312
49 175
203 422
169 21
403 141
315 497
430 234
360 215
331 329
88 85
220 315
103 119
145 22
460 270
452 70
462 483
71 305
58 385
462 484
325 447
81 107
290 403
454 479
188 438
411 227
36 181
243 259
317 142
390 360
469 108
89 69
270 138
210 433
142 25
117 208
378 23
313 331
87 66
39 167
258 478
39 139
434 284
280 47
209 251
84 67
84 66
241 234
70 412
431 351
399 254
231 265
296 223
91 427
471 280
207 453
403 300
184 26
460 461
23 140
175 112
172 19
40 171
352 366
36 261
159 436
328 97
446 286
88 365
81 232
475 318
448 70
438 308
443 188
476 241
486 223
379 24
219 24
447 262
296 156
127 73
320 183
334 422
452 69
42 295
291 432
339 227
87 117
82 232
435 440
83 112
287 209
384 286
66 362
53 243
332 179
84 65
219 23
93 261
382 426
54 219
480 238
436 337
350 467
257 410
321 156
64 323
480 253
94 400
98 433
389 31
57 445
468 426
66 207
57 400
57 401
363 46
292 426
83 67
23 245
410 286
125 486
87 81
293 75
137 125
428 461
292 204
40 152
89 425
266 123
74 263
199 229
82 67
159 17
240 459
72 463
383 190
157 474
209 279
121 116
70 172
79 467
428 133
247 366
209 141
37 136
56 445
317 494
81 311
375 32
483 330
22 184
144 267
425 379
48 309
87 428
324 257
364 135
144 38
224 76
226 234
488 322
87 65
79 105
262 331
345 68
315 119
381 296
353 80
96 450
453 298
245 350
23 141
128 339
286 60
272 45
377 313
316 446
251 73
47 323
309 417
97 314
309 64
394 53
232 165
206 310
377 270
425 54
132 156
211 347
84 64
308 136
122 454
57 386
142 469
46 323
459 367
79 227
260 178
277 43
113 424
321 185
141 481
394 50
81 67
74 389
329 322
346 309
468 437
430 309
452 71
299 125
160 16
385 439
424 399
269 143
242 195
354 416
447 259
163 222
154 321
380 24
442 223
46 324
400 69
472 317
346 467
253 469
145 202
406 68
421 440
120 64
422 51
457 80
399 92
490 205
393 401
282 247
62 444
455 76
55 398
59 367
271 45
316 270
416 134
379 23
131 61
456 76
325 316
87 86
113 77
30 242
39 274
455 479
414 489
279 433
186 159
195 100
420 482
371 366
485 334
68 443
55 446
362 281
412 213
22 282
272 217
66 444
241 285
119 139
400 401
271 191
272 368
91 407
84 158
145 111
179 351
38 301
270 45
40 172
179 168
64 221
117 460
483 174
70 463
276 41
81 66
356 365
197 417
288 402
213 240
292 469
295 469
403 103
369 325
390 465
221 439
37 146
268 143
119 64
199 86
141 25
439 124
340 454
81 65
300 285
201 473
54 399
164 16
92 427
456 402
81 68
55 447
86 402
47 322
245 278
311 69
99 173
388 337
360 214
439 488
142 39
277 41
295 260
294 265
201 29
187 456
22 246
71 460
70 413
54 447
357 170
302 219
98 472
290 249
237 69
178 201
481 280
106 189
414 490
84 196
371 184
134 493
70 414
207 304
297 59
361 66
282 210
52 305
420 483
23 188
479 440
484 174
392 431
468 105
290 413
177 459
161 131
417 362
376 369
216 447
116 403
35 274
93 116
394 34
486 396
37 135
127 66
389 342
376 168
140 457
169 16
445 321
46 312
419 189
479 437
372 136
64 324
158 95
89 68
66 251
101 399
362 327
128 331
223 351
154 108
80 65
363 45
155 215
352 377
21 246
217 110
321 338
363 44
284 259
272 340
239 365
88 65
348 68
157 390
413 121
42 195
453 69
412 48
38 192
332 322
341 73
254 339
96 372
473 371
304 186
436 338
80 370
240 363
261 327
92 408
151 45
99 472
46 308
280 150
36 302
141 221
61 244
142 277
374 29
293 408
293 103
87 64
222 135
24 139
152 186
79 65
219 22
220 22
353 81
46 322
377 272
485 412
364 92
487 396
390 333
451 462
308 64
474 434
62 363
179 36
363 328
110 398
362 282
313 332
380 439
86 86
482 130
355 140
78 65
450 235
78 466
350 79
139 109
149 278
318 495
29 147
171 478
393 248
156 248
288 411
232 312
166 25
167 68
359 112
220 21
246 93
75 187
132 454
99 92
309 357
376 386
117 70
457 76
69 413
430 462
479 436
436 278
52 143
202 161
261 242
149 202
201 22
270 46
271 57
388 362
448 451
394 224
316 70
136 69
173 19
366 210
265 229
309 63
326 148
158 17
425 55
100 271
454 118
90 324
428 350
270 366
461 417
78 64
430 338
34 137
289 417
489 313
83 461
486 395
109 280
198 259
113 121
379 411
377 23
279 120
310 357
358 218
80 107
326 185
392 343
353 82
488 132
254 122
277 303
71 451
357 56
440 119
143 289
98 366
128 335
467 248
54 288
225 70
269 427
372 275
470 202
399 87
140 133
292 472
390 359
390 31
126 74
77 65
358 119
83 232
254 92
422 295
488 286
386 389
424 53
169 384
283 163
80 297
484 131
30 241
27 213
330 467
483 130
464 111
462 485
332 328
330 113
476 176
164 365
292 386
162 488
238 171
129 375
491 148
184 187
181 210
46 325
79 468
298 488
40 178
104 450
376 410
329 180
494 147
468 329
241 157
39 136
297 237
66 361
68 413
440 124
78 105
21 245
307 487
242 155
175 72
318 235
441 114
52 243
110 392
429 328
282 269
90 77
407 457
317 467
447 363
136 493
76 65
444 485
53 399
421 301
309 478
136 326
120 411
130 270
182 176
235 484
327 379
137 80
154 147
442 360
87 80
76 154
131 491
159 362
423 272
320 279
227 368
479 441
342 71
225 69
87 79
481 228
134 120
20 250
342 457
468 379
81 440
95 373
358 168
81 388
157 243
145 21
353 431
417 61
155 351
310 277
269 366
377 70
57 402
391 31
471 139
116 465
82 68
398 164
370 455
228 34
484 130
261 482
312 491
417 426
145 394
455 143
351 467
360 303
254 117
62 375
485 333
147 79
384 95
76 64
484 383
389 314
141 39
306 487
200 256
256 405
198 484
391 282
84 63
335 283
444 228
84 232
84 62
436 298
298 489
314 95
75 64
82 69
363 390
383 308
231 251
21 184
92 163
460 307
370 103
367 144
65 211
214 408
230 251
445 186
299 83
479 442
286 288
371 195
449 369
155 356
332 144
207 474
486 333
106 409
33 137
170 16
91 408
115 192
412 59
130 320
455 403
314 495
87 181
160 131
68 412
90 325
453 92
373 78
403 257
446 363
88 66
285 382
325 401
476 335
145 44
418 368
320 156
223 464
110 204
115 466
311 372
51 259
213 216
117 396
114 466
150 50
460 408
478 417
376 411
381 238
273 92
487 291
257 357
110 460
71 260
164 222
275 163
128 332
321 94
244 278
35 181
385 171
271 458
228 267
163 447
204 49
20 251
187 42
229 75
448 323
297 487
242 164
380 23
268 61
485 174
331 377
423 162
145 403
158 209
449 220
218 118
464 104
54 446
415 52
241 136
137 168
307 456
322 338
51 275
135 370
297 411
161 347
387 462
62 323
57 450
64 444
271 124
210 285
70 464
101 106
18 264
81 399
136 340
444 183
449 105
72 362
480 440
441 360
412 47
325 225
215 399
160 15
184 487
94 358
335 409
320 275
60 312
215 54
302 374
76 66
45 322
74 364
451 325
138 226
124 121
411 47
199 74
98 224
322 135
62 324
218 447
85 116
290 267
81 64
74 462
315 77
57 444
146 153
68 414
204 146
273 90
316 77
487 415
105 399
177 422
250 461
256 117
360 61
101 461
76 67
146 484
417 390
466 111
399 93
271 459
158 362
187 93
79 107
394 33
195 279
79 64
445 274
380 444
450 246
268 142
259 208
218 185
171 309
221 21
207 121
91 271
311 62
23 244
239 171
157 355
142 40
141 24
132 342
91 474
90 116
247 427
458 80
81 63
382 243
484 335
443 485
116 469
382 258
124 161
235 136
272 173
75 67
165 445
293 262
487 416
284 262
436 271
83 445
236 91
340 471
307 488
80 104
458 316
104 444
141 26
343 234
114 409
128 340
259 121
78 468
287 378
47 142
451 483
418 442
236 69
427 306
58 363
68 251
85 86
230 81
212 227
159 209
89 67
248 273
73 398
467 235
95 156
24 291
384 464
295 321
405 271
54 196
74 64
328 242
94 71
51 243
471 431
485 383
484 242
493 192
369 195
310 341
451 484
130 319
139 369
101 462
173 170
53 143
480 129
238 235
330 203
261 248
409 288
112 77
26 145
334 226
288 445
207 476
278 285
93 286
202 448
427 358
388 68
437 326
133 215
115 246
193 323
494 316
92 117
371 365
80 99
447 307
439 251
488 415
152 232
149 22
476 336
57 363
31 290
459 80
105 89
495 316
56 363
124 486
282 451
36 135
78 63
74 274
304 401
314 94
125 138
143 161
394 304
235 69
342 412
86 103
394 32
170 178
95 155
336 210
322 339
58 367
451 485
96 160
89 473
182 211
154 191
292 166
216 302
486 409
358 89
77 427
459 79
230 189
82 298
269 140
345 295
224 42
392 42
45 312
380 25
104 294
161 346
69 463
82 105
90 68
333 173
90 281
152 416
74 67
334 228
145 201
87 182
402 279
331 471
170 382
488 157
413 48
76 63
414 295
474 446
42 303
57 390
88 473
141 23
127 449
64 194
110 393
269 179
85 285
477 294
278 64
368 260
152 330
181 256
208 351
414 137
138 74
309 62
491 316
37 179
392 119
286 455
387 30
363 377
353 69
395 275
452 226
264 293
154 350
71 459
121 127
414 48
216 450
179 306
108 270
140 23
208 279
36 134
473 269
439 432
309 61
53 400
421 58
83 464
74 68
196 187
449 163
247 367
97 298
489 211
470 107
453 374
113 110
216 303
41 303
107 134
63 319
415 316
178 448
308 156
233 164
224 192
174 127
56 390
335 469
468 250
457 237
103 305
20 288
463 88
219 21
284 263
110 130
340 226
300 388
213 300
42 304
57 387
84 112
357 410
443 241
77 468
261 300
450 186
42 301
168 69
361 422
80 411
95 362
88 75
426 55
270 190
180 92
139 378
68 463
53 398
81 213
124 484
435 476
409 127
163 198
194 169
468 330
415 174
354 431
19 250
151 265
113 278
373 260
234 248
237 417
218 196
378 62
247 68
204 434
114 76
284 89
253 476
469 248
127 62
54 398
142 27
45 325
288 285
234 136
170 477
52 398
139 23
75 63
424 384
335 293
183 376
183 194
418 263
473 268
212 217
25 182
395 32
357 61
76 165
302 304
426 379
364 126
255 217
51 269
432 86
436 483
67 463
183 457
271 332
58 366
465 152
363 43
55 390
322 311
209 315
342 400
103 109
138 73
141 22
271 153
341 74
101 165
158 130
21 186
378 419
157 486
42 142
88 117
124 487
325 174
281 47
429 287
374 452
74 69
441 404
273 41
400 214
483 250
380 321
312 364
383 109
77 469
101 187
78 103
494 315
96 473
402 339
440 164
348 424
87 118
70 465
395 31
426 54
309 227
221 20
401 102
124 488
227 393
54 220
399 452
154 224
158 110
180 30
285 231
222 20
272 458
474 371
326 177
261 483
42 141
54 448
435 483
427 466
468 354
73 64
214 344
288 426
254 188
381 150
151 164
427 55
57 451
34 141
80 98
399 69
95 398
476 200
138 23
384 48
23 139
222 294
375 479
89 424
380 322
23 142
374 479
272 457
254 123
241 309
83 321
196 227
451 288
349 370
484 250
268 255
302 107
80 459
277 74
257 95
214 367
87 63
236 222
340 232
357 77
72 64
456 395
154 380
280 55
419 332
375 167
220 23
108 267
346 426
364 151
428 313
29 214
466 384
127 61
317 71
320 193
356 111
229 34
426 221
186 142
261 484
225 42
148 414
22 139
450 484
225 283
346 243
162 426
184 283
314 182
56 451
120 289
174 72
249 67
449 221
364 365
460 460
66 402
173 451
467 371
220 257
131 384
82 63
471 138
291 472
431 129
415 48
329 321
114 210
70 460
411 228
212 157
270 44
459 160
308 61
142 95
141 77
243 155
336 322
382 242
236 445
145 20
169 284
368 243
466 89
273 224
57 278
129 144
133 493
200 23
455 292
393 40
145 19
242 239
376 463
187 94
119 63
30 162
55 314
159 15
370 227
271 54
148 79
395 30
139 24
82 70
465 479
414 212
254 475
84 195
418 410
319 380
272 77
213 299
81 98
465 104
423 164
477 414
67 414
431 72
469 327
394 49
423 340
371 133
256 321
73 65
85 259
40 250
231 209
395 35
18 263
465 411
406 400
458 254
224 433
378 310
61 323
223 478
215 225
483 135
415 47
219 429
75 62
281 53
454 69
70 466
52 213
146 19
244 342
454 472
98 367
413 75
113 410
456 245
138 22
153 329
426 380
341 71
63 165
122 254
250 312
302 459
160 346
89 423
365 319
177 425
360 213
460 80
70 219
472 132
454 395
58 451
54 449
131 199
124 463
218 173
23 243
136 294
310 324
236 374
85 62
71 299
73 254
92 362
35 134
412 46
72 63
386 169
75 61
263 168
407 189
440 489
486 394
257 94
181 470
466 385
392 66
362 92
52 399
214 280
146 439
311 366
347 257
62 374
70 467
404 192
144 28
88 118
198 231
206 304
206 391
407 120
331 181
133 173
319 279
71 64
305 150
259 427
358 158
423 51
251 287
457 294
164 49
69 289
128 107
439 402
452 88
124 489
35 301
84 116
20 283
153 185
495 197
443 149
159 252
290 250
69 466
168 341
138 498
403 256
19 249
489 286
175 73
403 229
25 139
83 116
328 273
412 45
204 152
376 23
303 354
125 94
57 443
396 30
277 406
447 70
91 118
196 465
37 134
30 163
315 371
468 356
280 193
76 196
119 249
176 459
82 71
190 494
372 36
363 42
488 291
56 362
170 236
59 305
61 369
212 286
437 327
130 310
158 294
412 485
295 470
373 30
39 135
129 143
336 448
110 299
370 462
268 465
136 68
240 96
135 394
358 88
82 435
173 83
273 40
164 147
220 27
396 31
81 423
272 46
221 19
383 295
473 217
427 421
382 170
269 45
155 321
62 373
344 432
190 484
221 466
231 247
455 147
87 119
200 41
377 25
357 102
425 56
53 447
464 87
422 340
104 97
314 479
157 447
411 485
317 77
173 18
485 175
459 78
87 78
404 189
302 265
39 168
275 420
264 446
262 484
108 259
343 252
394 474
360 368
117 247
411 267
468 331
128 259
60 362
204 234
160 487
467 331
90 326
107 209
369 196
349 307
236 484
89 474
201 330
80 224
81 286
222 19
82 62
462 302
81 370
208 70
160 358
467 401
267 61
179 326
62 389
370 460
259 198
302 264
415 46
133 63
211 384
375 23
275 127
146 330
137 445
159 462
75 60
379 440
370 325
144 19
325 282
129 242
120 63
229 296
99 473
278 43
451 68
374 28
327 148
55 389
20 289
361 424
179 422
426 229
327 315
34 134
106 188
53 401
413 166
292 465
66 219
78 107
123 486
131 274
179 169
53 448
364 44
460 78
261 197
18 250
116 378
152 158
151 91
178 428
186 58
267 413
57 367
145 473
356 56
361 417
312 365
231 239
395 271
188 60
215 133
206 95
128 341
163 488
20 246
417 406
54 390
460 77
463 483
105 88
143 19
489 132
389 464
456 75
396 362
73 67
188 164
118 271
322 485
125 452
437 314
276 99
352 365
328 299
290 94
325 332
374 282
433 389
432 200
66 414
469 472
473 446
377 158
364 382
114 249
54 445
101 381
125 227
106 179
361 120
86 300
310 356
126 260
20 186
269 138
91 119
212 228
190 114
17 250
54 221
76 60
465 480
90 327
33 216
39 134
367 150
273 39
195 288
128 147
123 465
311 136
60 323
446 377
243 164
52 400
163 55
143 121
186 24
22 142
455 180
328 184
21 139
486 285
356 110
21 138
394 310
213 412
124 419
144 135
365 292
29 215
32 165
45 308
442 158
250 71
16 250
331 178
452 485
74 362
363 262
454 446
234 198
411 226
153 330
240 71
130 135
157 283
206 453
422 401
348 455
116 409
417 271
120 62
121 91
110 125
358 167
25 251
467 443
74 361
140 26
115 284
33 160
413 416
457 75
466 357
74 277
441 158
480 254
86 62
65 361
440 158
435 441
365 58
430 375
141 101
410 47
58 384
188 232
459 393
449 84
289 71
70 174
79 63
489 131
69 460
226 99
70 441
84 117
159 25
212 430
414 491
124 242
281 46
375 177
338 407
132 494
420 106
362 45
465 171
70 215
190 378
162 367
107 125
432 382
20 184
453 71
322 340
481 397
400 92
330 112
29 211
253 187
383 421
139 26
67 464
266 306
75 428
65 324
453 68
66 415
363 61
54 243
256 210
462 197
441 186
477 221
209 140
165 49
382 205
246 283
241 328
186 29
285 262
423 151
452 237
341 303
182 374
470 272
38 137
394 30
41 304
272 81
66 381
270 281
56 452
70 64
362 222
431 259
181 50
436 318
361 170
29 297
180 239
388 342
94 394
76 59
74 70
75 154
446 320
260 381
118 440
272 187
56 402
490 132
484 336
251 70
217 322
291 104
361 45
94 70
489 134
283 302
244 477
37 209
116 100
433 311
85 61
44 325
275 39
182 422
162 174
167 15
261 299
428 55
390 482
281 45
331 172
54 450
471 107
485 242
83 115
396 361
325 237
348 372
65 414
458 266
30 240
356 102
102 200
26 295
470 240
81 62
293 82
436 98
20 139
30 155
157 17
31 214
70 63
220 322
69 63
440 195
40 136
296 93
56 453
425 53
69 467
267 62
36 303
429 55
366 55
411 329
435 442
416 47
376 22
212 467
317 489
168 340
41 214
298 490
468 310
333 236
257 356
356 180
86 361
392 80
311 84
400 102
357 409
79 62
76 58
73 70
493 199
101 92
236 137
405 272
331 114
296 145
154 146
424 305
288 342
474 372
308 63
352 368
420 399
297 490
32 191
311 470
468 257
254 378
202 22
244 475
123 489
211 178
419 483
460 210
277 310
199 83
490 313
282 395
357 183
362 328
290 455
426 231
316 376
80 468
467 253
319 175
166 459
54 444
37 192
215 26
478 335
31 191
273 38
59 391
101 275
191 268
484 173
445 78
376 21
467 366
72 305
456 143
70 62
310 355
128 200
342 252
417 191
362 160
95 359
376 308
54 443
263 476
469 307
57 384
423 50
260 183
77 467
309 127
359 303
62 280
133 494
128 224
165 147
485 336
178 188
154 425
334 173
468 104
76 469
428 369
376 409
488 290
30 283
359 215
454 68
159 463
473 370
469 470
355 185
300 74
98 98
158 363
269 190
380 22
154 317
298 391
288 59
47 141
19 186
35 303
305 141
349 306
461 461
136 445
277 168
289 215
93 427
328 241
82 158
368 165
203 388
173 126
423 49
442 144
32 166
36 204
289 138
302 258
461 460
56 384
174 451
71 467
310 61
58 452
260 484
137 242
209 351
65 325
452 68
353 141
132 343
293 456
330 115
414 127
274 52
384 87
421 475
118 473
454 67
16 251
275 429
279 300
68 467
275 38
479 417
304 354
26 213
340 71
380 314
243 278
401 83
87 281
194 301
249 400
141 469
29 163
333 144
68 63
485 224
127 391
159 117
142 289
437 113
454 66
185 223
273 37
312 77
143 328
265 410
266 165
340 467
187 236
174 117
173 52
160 65
224 43
429 466
75 165
138 109
153 480
142 41
56 386
128 342
57 442
307 61
244 155
239 170
383 252
447 451
411 46
215 83
209 401
377 152
395 439
54 242
113 466
485 243
307 116
419 265
427 68
229 35
230 34
326 106
475 372
374 480
245 477
308 77
231 188
279 349
154 411
145 38
223 298
282 50
38 134
254 458
307 60
20 286
333 243
220 122
233 136
347 286
457 254
396 342
87 62
417 149
120 234
471 132
16 273
328 284
336 283
44 215
29 298
455 68
475 188
135 444
353 119
350 420
127 341
409 476
430 340
34 248
466 480
303 353
353 172
405 305
374 58
302 325
83 101
391 482
363 53
388 69
137 340
471 106
39 133
341 212
150 51
20 183
285 233
390 271
257 193
246 97
284 372
79 255
94 466
276 38
397 31
157 199
458 317
363 323
52 142
207 184
190 495
328 396
256 368
19 288
487 223
268 450
103 120
362 170
408 176
480 442
78 106
485 384
75 427
161 33
417 47
159 414
68 62
384 123
214 238
220 399
374 57
112 419
313 329
335 204
31 161
196 330
456 293
461 412
460 280
321 454
337 448
159 183
50 287
177 289
371 134
126 325
210 338
288 200
125 402
479 380
236 135
149 277
