62 98
6 249
144 411
337 477
95 354
388 469
164 90
432 489
41 335
202 178
245 414
435 269
498 245
494 324
357 481
9 469
478 139
94 285
111 433
45 45
384 461
107 279
31 395
46 490
385 226
233 221
250 483
359 249
386 304
479 475
315 462
197 46
264 263
329 218
58 145
497 399
139 34
314 219
492 364
156 465
224 6
327 57
112 480
294 302
18 195
31 135
494 131
358 76
220 476
226 42
498 104
119 282
81 155
186 44
23 200
490 285
457 486
257 252
127 212
308 486
15 272
241 182
5 134
249 328
58 5
465 85
435 90
476 3
190 57
302 91
468 140
257 154
125 7
422 301
449 21
453 466
197 275
300 445
439 14
420 201
480 404
86 292
346 10
490 237
101 233
296 100
471 273
337 402
113 340
56 97
69 186
294 272
62 70
337 185
24 226
125 321
486 239
290 352
266 388
453 66
485 394
298 435
498 190
390 431
111 273
201 4
112 494
125 217
198 184
332 478
401 185
33 340
148 107
409 126
256 290
236 122
494 412
19 323
313 279
275 400
148 49
103 332
312 231
433 462
461 374
393 309
151 325
249 236
349 222
191 346
129 494
5 238
299 324
303 169
244 461
333 91
280 255
125 427
91 28
388 333
61 56
442 121
435 490
269 135
326 9
119 363
352 222
129 408
82 97
262 78
356 62
139 432
110 198
108 368
284 45
330 467
76 480
241 428
450 302
312 497
297 146
277 219
390 495
289 20
138 105
238 175
419 345
450 39
240 95
58 347
86 213
9 84
18 255
243 149
482 210
72 67
161 77
28 306
274 338
183 314
495 386
22 390
104 374
70 479
129 337
286 363
84 380
102 135
414 436
141 212
493 340
484 53
275 387
9 143
344 440
405 280
102 484
27 467
335 128
47 117
343 214
322 294
84 5
436 185
17 439
490 229
473 76
114 119
420 434
187 204
88 6
108 433
287 1
362 67
393 212
439 376
375 488
247 453
472 169
199 86
6 62
101 57
298 207
430 33
169 361
216 75
91 257
402 31
438 371
318 77
436 294
418 20
333 172
188 337
239 289
112 306
402 293
465 151
299 204
341 7
423 74
135 300
306 425
451 416
468 376
150 62
213 490
412 414
430 18
104 363
159 303
496 102
241 164
408 89
23 207
4 238
290 73
15 6
281 437
254 335
157 377
124 208
237 395
363 303
348 22
486 90
264 14
348 472
59 113
135 322
6 472
485 64
280 333
384 157
477 397
103 154
251 455
244 178
400 172
299 363
299 115
443 395
149 428
96 318
68 130
347 481
247 360
6 94
45 218
183 339
153 54
219 2
66 481
385 16
2 287
56 181
128 440
146 422
123 475
273 14
247 74
166 333
497 219
209 119
272 491
449 176
293 11
463 493
185 422
491 363
14 453
308 212
437 373
176 291
84 410
159 28
270 246
72 29
149 374
378 335
146 423
272 180
181 260
308 68
203 142
466 148
116 493
116 191
371 117
141 126
335 293
320 233
216 323
37 197
178 140
408 453
325 230
28 10
123 51
404 352
494 59
311 256
170 488
491 175
356 18
414 164
270 442
44 245
362 472
112 484
28 424
454 3
190 28
228 75
466 492
335 239
19 469
256 40
101 356
163 467
133 364
32 64
251 268
430 293
24 180
3 251
371 81
91 466
199 230
64 430
56 106
72 496
385 102
375 362
360 323
467 492
354 8
6 290
24 428
436 490
211 247
87 348
154 369
170 25
160 497
94 114
269 194
477 150
403 40
250 404
36 390
348 333
7 486
5 151
293 176
436 201
265 187
276 262
297 319
279 498
175 54
173 344
344 253
19 322
124 446
56 466
326 286
8 234
51 497
288 471
492 363
362 250
301 193
458 402
418 362
497 478
53 143
63 289
465 65
320 151
449 27
173 446
389 148
79 470
340 2
125 104
250 492
465 101
24 410
493 306
340 24
469 215
201 389
30 82
367 85
203 218
284 376
7 335
320 23
79 347
249 111
403 386
295 285
60 489
59 484
410 291
118 254
97 268
374 424
343 181
233 277
167 195
390 266
254 473
19 334
102 11
18 175
368 126
209 490
451 453
256 371
74 371
428 55
307 107
265 68
420 120
228 307
306 206
136 38
92 7
51 406
166 29
25 227
489 287
407 324
274 209
443 299
93 481
428 402
428 16
304 476
466 308
320 269
303 475
487 283
307 141
482 358
8 398
65 32
400 399
100 290
347 142
129 348
166 221
112 67
294 475
253 205
439 278
387 436
32 321
402 49
458 224
38 303
61 96
66 357
256 453
183 409
227 289
155 172
8 213
282 197
75 268
432 223
251 40
491 172
397 300
268 27
35 485
348 75
175 476
410 84
227 287
319 298
354 495
288 439
465 330
487 65
470 158
74 208
173 301
331 83
497 266
186 199
240 206
483 178
414 143
132 451
140 340
402 410
378 254
471 473
98 112
300 118
163 475
186 433
137 251
3 399
94 440
14 126
402 172
387 341
491 202
216 57
488 145
332 346
135 290
203 30
402 401
124 82
43 321
358 130
160 99
134 361
35 377
333 340
139 306
210 364
316 161
168 149
143 267
5 273
355 242
346 235
309 158
492 437
448 418
180 297
221 470
61 307
360 53
366 338
340 196
424 320
117 283
448 206
426 105
198 353
40 461
82 175
400 378
246 257
69 481
73 72
387 137
168 281
248 446
35 148
328 378
11 237
271 135
419 14
490 314
262 451
475 341
230 383
357 35
18 315
154 443
307 270
419 425
355 387
391 377
349 461
324 26
452 134
232 334
170 63
426 192
380 367
201 285
139 275
67 313
90 45
24 179
370 191
369 171
438 265
456 497
15 419
407 201
448 42
454 443
52 208
388 14
28 486
3 431
474 356
132 183
355 28
20 122
329 258
338 388
172 436
5 145
236 447
27 430
265 364
332 181
427 33
98 89
360 470
428 17
149 171
229 434
236 254
322 353
376 314
293 193
84 238
257 96
149 457
308 261
219 362
457 475
443 74
202 78
303 366
469 235
433 200
22 149
33 480
427 261
42 21
437 399
481 426
448 448
199 162
357 305
43 443
65 222
6 263
442 399
370 80
65 213
7 165
59 239
216 179
332 5
7 461
167 458
487 124
477 240
414 213
72 350
81 112
421 106
49 136
209 163
305 145
367 320
28 234
362 485
298 48
48 334
63 477
448 153
121 69
231 268
31 5
176 250
318 312
199 232
85 450
356 36
90 287
245 489
393 332
319 77
421 233
7 398
471 21
492 414
389 192
467 356
11 66
31 337
410 93
456 37
228 64
56 55
335 249
384 156
407 54
351 388
69 106
13 46
277 495
319 348
401 39
292 131
122 100
18 415
221 476
460 327
297 140
364 499
305 295
468 19
324 435
261 496
433 447
237 213
30 117
167 241
493 267
244 147
4 134
234 277
183 181
390 358
356 368
2 383
3 148
456 498
80 103
498 75
206 120
434 13
232 186
181 497
478 325
481 481
64 15
303 12
321 426
13 176
385 69
22 454
488 428
339 255
287 488
181 150
179 228
401 186
466 38
204 495
44 87
456 322
79 269
316 32
128 321
74 11
349 383
123 402
286 469
451 191
206 401
219 86
416 342
55 79
7 483
11 144
10 488
409 447
482 279
441 453
436 39
347 79
262 473
428 15
297 224
176 437
184 312
32 427
445 419
325 126
92 194
50 305
489 153
487 340
309 484
69 136
59 299
215 445
497 200
215 313
320 217
274 105
37 205
494 328
66 89
396 363
196 477
134 89
410 322
154 498
8 17
427 15
434 102
429 25
215 245
188 300
145 141
35 486
29 333
41 90
405 240
195 347
78 494
64 422
304 154
8 181
427 393
210 83
58 373
339 117
285 263
358 48
135 6
364 331
139 180
325 26
119 357
93 248
350 497
183 425
425 152
327 32
229 211
430 150
268 181
29 486
197 336
217 146
436 34
401 271
100 207
361 171
326 235
4 73
481 182
72 100
70 155
412 219
287 7
500 113
407 152
332 382
355 444
457 46
123 180
9 100
127 355
486 464
227 414
203 357
259 88
266 421
308 475
150 287
40 460
315 84
434 285
469 471
122 430
278 298
481 345
122 50
23 294
416 13
413 343
134 419
344 466
323 6
95 333
17 57
445 87
79 11
204 112
189 235
283 159
355 480
25 337
8 290
386 138
411 327
393 353
173 8
12 491
181 185
208 216
169 232
62 51
435 342
87 210
15 278
421 430
188 82
379 296
480 465
348 90
343 231
166 482
243 456
106 341
13 47
61 71
316 122
217 81
333 420
449 182
281 495
38 380
225 410
297 207
388 416
286 240
214 361
417 332
409 370
71 282
370 475
364 399
276 320
228 414
412 273
303 432
184 376
168 86
260 497
61 423
213 187
220 488
394 26
139 410
261 346
378 1
405 30
13 375
281 21
210 420
301 122
21 272
50 497
440 466
364 78
331 494
357 482
342 498
151 314
349 79
493 269
211 480
308 262
187 337
485 226
110 81
491 221
53 28
182 211
243 215
395 441
29 30
354 208
371 136
294 166
434 291
130 165
100 30
496 386
148 261
345 7
397 43
291 414
276 449
228 70
256 305
108 425
11 411
92 370
405 358
322 293
479 371
81 71
241 269
243 152
363 346
202 429
132 100
130 93
57 377
493 70
267 464
274 324
444 447
49 497
454 52
182 280
141 9
200 496
362 76
325 169
18 492
334 169
149 383
480 481
214 490
322 5
233 9
198 58
228 405
21 245
266 84
132 450
398 398
95 370
105 135
391 182
142 8
50 429
379 320
251 185
266 464
276 255
161 436
256 354
440 3
87 340
138 349
153 151
443 412
143 81
214 73
493 205
117 308
227 148
381 6
4 260
248 435
467 139
306 51
438 77
292 201
196 34
344 207
474 120
396 194
29 132
210 351
210 347
198 162
369 153
150 498
407 14
249 167
438 424
436 159
349 377
29 203
405 466
214 241
435 50
440 492
33 436
486 79
358 114
408 396
333 173
393 304
35 418
282 476
422 73
362 211
74 268
408 458
122 294
475 399
275 315
173 50
5 77
409 359
56 232
203 304
67 341
104 155
109 73
321 35
425 426
147 361
304 464
160 193
28 272
70 452
347 284
472 454
475 374
423 328
191 335
415 282
306 248
273 428
324 496
350 258
287 158
403 206
125 461
104 417
15 374
168 2
163 432
268 349
267 366
265 5
332 408
470 32
236 380
204 317
65 441
216 243
125 334
284 186
298 92
4 77
142 496
439 416
149 444
333 70
221 212
323 435
130 52
160 72
36 464
64 327
442 34
254 230
89 184
398 76
205 405
82 200
252 48
444 103
54 79
398 127
197 289
498 346
137 379
93 443
59 235
128 118
243 40
105 239
222 482
417 210
480 156
77 201
461 488
368 274
481 154
272 284
249 177
18 427
34 199
297 4
165 87
385 195
343 101
210 150
258 316
73 328
88 125
23 110
27 379
2 221
499 452
6 30
331 186
85 279
76 436
282 469
53 375
346 257
28 261
178 240
56 218
81 392
457 45
386 125
350 316
257 297
24 225
426 328
148 173
252 50
69 383
492 217
232 380
126 473
136 493
161 219
325 30
495 134
120 356
491 119
281 153
145 85
485 43
123 106
188 474
457 81
499 479
353 65
18 482
96 172
159 229
17 21
18 376
151 94
158 109
451 220
230 128
386 250
16 322
69 402
436 23
305 162
428 386
229 496
147 20
23 44
374 249
37 228
291 146
158 472
122 76
193 477
430 125
96 180
276 276
289 422
149 259
10 124
399 368
50 297
429 94
76 229
190 268
161 223
306 485
158 140
497 395
4 293
327 175
222 279
455 237
284 215
178 449
344 270
389 214
253 58
181 254
263 353
167 246
233 492
374 213
89 152
158 82
395 393
11 294
410 397
390 378
60 396
294 323
379 444
462 307
486 447
371 184
479 481
356 475
370 391
447 443
402 425
79 211
306 435
252 97
216 299
15 240
261 447
147 227
242 46
16 239
437 258
11 43
366 482
64 142
433 97
495 51
412 108
74 54
136 148
52 195
345 449
156 109
482 450
279 143
392 274
368 218
15 375
165 114
406 7
352 212
167 124
112 373
231 313
465 211
393 243
298 445
291 92
458 41
248 112
438 491
66 7
458 79
149 56
45 363
196 348
143 396
362 424
424 51
146 11
291 466
486 273
4 151
220 238
375 361
447 442
148 307
141 8
436 129
50 194
299 476
339 148
201 36
110 126
449 46
475 4
228 321
497 455
15 416
276 145
184 423
325 280
434 243
102 367
358 465
232 65
457 44
485 248
118 112
291 435
460 399
65 400
285 381
494 107
473 277
129 66
31 245
416 54
336 128
317 275
88 405
487 120
366 347
342 119
445 236
53 299
63 251
454 290
314 491
279 247
274 423
41 317
303 72
351 96
256 434
126 248
278 498
452 477
36 188
209 58
330 236
7 29
477 69
202 83
315 375
345 314
315 256
396 12
18 215
470 251
241 498
383 437
448 123
416 12
435 231
227 338
243 369
191 488
312 194
264 496
299 374
46 295
371 323
386 58
290 235
432 343
47 474
434 418
470 200
197 383
157 456
130 494
269 246
434 229
257 479
259 489
290 383
233 7
355 105
231 182
26 85
163 278
319 58
426 329
72 172
309 426
317 499
116 90
11 131
407 6
493 240
262 63
444 212
50 99
70 485
38 469
263 405
185 287
324 6
210 190
205 108
191 238
215 317
282 90
466 474
320 98
453 33
24 409
293 421
483 74
431 66
215 460
126 147
109 198
490 486
113 112
117 469
190 259
191 221
14 461
91 453
498 219
405 198
7 365
267 324
369 90
375 357
436 395
319 435
60 243
453 248
118 91
231 403
416 115
17 9
101 313
329 397
288 220
87 229
197 248
128 149
38 127
361 45
423 494
28 419
441 231
156 220
289 345
346 309
121 162
254 372
270 18
10 123
30 189
158 297
86 49
24 141
368 350
43 283
76 481
389 416
170 168
132 142
151 90
134 238
57 487
471 15
142 254
182 483
221 195
36 150
466 248
33 124
335 494
461 494
412 12
254 96
399 203
491 65
32 65
253 366
143 100
223 86
475 242
261 6
31 267
114 280
168 3
24 90
123 101
73 356
129 150
157 220
358 259
214 329
84 376
417 68
362 484
24 117
339 2
332 490
481 214
39 133
296 85
463 164
274 493
422 454
158 488
274 429
183 153
484 43
26 340
259 488
320 337
396 477
46 65
462 122
156 392
332 262
349 190
66 100
143 169
40 54
55 345
19 145
459 150
62 410
216 313
73 170
106 90
226 302
322 22
86 445
129 347
155 52
53 145
432 106
343 384
320 76
81 335
265 77
176 213
306 389
211 24
186 395
148 297
498 201
184 84
388 392
245 262
279 484
497 36
357 483
83 346
326 482
116 383
106 78
417 309
112 74
70 120
186 329
317 176
86 55
62 381
493 363
450 8
298 185
250 261
233 24
358 95
325 232
485 323
266 41
285 136
465 315
422 480
330 446
127 464
463 166
289 448
223 467
494 96
90 384
365 435
460 275
313 397
203 400
216 394
213 229
497 320
273 71
135 430
112 52
198 382
261 404
380 180
147 294
365 167
363 327
69 373
308 105
426 247
450 133
44 475
453 32
387 244
246 168
12 376
295 491
128 430
216 430
71 203
92 4
203 485
388 236
195 281
390 226
133 122
145 463
229 216
440 482
396 381
360 251
279 298
192 346
420 460
471 451
496 36
384 306
488 255
390 81
40 425
180 337
348 106
176 413
423 39
229 486
479 222
143 394
425 77
428 24
431 82
206 336
264 70
277 354
72 447
96 418
179 479
166 393
293 215
98 402
187 219
496 37
284 424
201 256
312 156
435 114
484 430
268 350
29 81
16 356
4 229
473 68
64 465
112 445
55 267
220 41
27 389
366 209
323 294
129 31
402 206
317 297
254 48
314 414
122 9
131 294
66 280
35 375
90 122
172 28
489 202
298 125
346 93
446 81
351 365
223 295
451 369
90 292
371 187
95 180
238 473
290 477
220 481
357 488
454 14
200 48
16 492
389 55
477 371
334 45
454 250
202 482
4 406
362 297
227 164
16 63
448 15
121 203
234 18
422 322
473 126
7 111
325 291
7 490
115 232
394 173
402 62
452 135
355 76
130 121
33 241
205 431
389 58
40 287
69 85
480 447
92 79
340 442
136 431
304 128
6 134
73 100
498 244
448 267
363 345
336 321
14 58
94 282
130 385
306 2
247 269
271 421
482 267
232 222
118 93
170 441
129 452
482 168
438 79
332 352
92 229
452 443
119 122
144 466
484 402
250 109
341 166
414 195
408 216
307 35
291 148
135 177
336 333
428 174
464 475
210 58
279 271
367 41
371 305
99 36
151 28
18 381
6 151
443 234
38 109
487 468
246 273
322 318
180 198
391 482
219 488
329 113
310 425
455 300
222 184
394 11
457 397
457 129
106 34
192 248
350 226
265 383
10 213
336 485
412 311
493 230
121 462
124 489
22 94
325 158
201 313
259 468
19 47
167 493
33 123
355 495
325 25
9 31
301 50
180 366
420 190
195 375
229 177
41 201
3 408
237 235
130 470
330 281
91 263
310 80
307 108
118 412
243 316
168 50
434 180
80 102
463 496
249 352
119 490
46 66
90 463
258 453
452 194
202 140
499 114
12 252
248 5
81 210
47 198
390 116
478 354
391 10
52 388
127 44
433 186
57 373
275 33
479 230
379 371
292 448
20 488
152 49
173 128
197 431
205 302
194 177
14 137
373 294
4 407
423 106
470 326
448 365
95 281
335 387
240 499
189 170
390 30
345 348
400 251
225 499
415 53
186 496
170 495
222 380
133 495
260 481
146 343
18 399
11 349
482 66
487 348
282 286
230 419
19 359
106 279
304 376
229 396
211 476
94 425
341 170
5 360
466 348
194 498
27 388
125 449
439 470
47 21
12 421
440 233
319 153
244 214
305 16
453 349
474 365
389 165
27 17
257 431
199 350
306 239
112 127
105 261
460 114
235 223
132 160
92 463
499 35
89 112
19 401
164 284
41 54
328 38
34 467
200 31
82 265
482 129
491 43
257 471
88 221
311 219
274 223
246 176
451 345
256 498
119 457
315 129
264 173
481 212
342 300
180 53
189 24
201 472
81 303
200 480
321 112
293 140
301 172
79 355
427 359
493 304
38 15
184 214
297 172
404 67
365 384
396 119
354 118
262 316
128 337
26 448
348 481
359 14
368 410
17 425
62 445
330 461
402 421
326 240
32 74
110 491
219 282
402 119
429 15
18 385
492 95
133 100
254 36
190 277
83 376
92 271
209 357
289 37
455 474
229 106
78 36
370 440
208 184
80 166
290 107
67 225
272 470
177 453
289 228
149 144
461 319
131 13
268 309
115 82
102 354
198 271
118 245
159 69
407 254
441 338
492 476
393 303
271 422
312 495
46 21
362 427
154 204
296 317
229 122
187 18
95 116
380 286
111 126
124 473
288 448
267 89
440 151
438 3
199 36
126 328
405 307
166 15
181 351
435 17
196 169
221 401
440 7
444 34
173 130
402 40
81 333
96 416
284 426
281 412
354 430
326 476
461 439
487 421
458 95
247 361
390 171
62 139
46 188
484 297
396 341
456 451
94 181
110 317
60 481
261 5
158 428
397 76
344 155
470 216
453 75
494 285
120 232
342 83
8 233
289 442
33 156
213 62
343 319
186 25
127 183
459 399
42 205
28 342
119 246
109 133
214 357
494 388
362 328
189 234
372 183
251 72
59 236
331 303
400 21
456 357
19 22
471 55
168 232
245 428
113 351
472 464
88 275
55 12
493 437
321 437
404 289
442 56
29 202
359 480
150 406
139 69
319 121
434 423
274 348
70 403
260 100
399 383
159 466
130 84
455 485
392 67
5 62
323 278
77 303
321 194
196 300
316 351
386 353
384 458
195 99
190 160
423 40
36 165
409 290
237 361
316 441
376 243
93 477
414 80
81 416
135 452
180 73
467 449
378 20
175 427
499 279
239 29
407 38
43 22
405 458
83 414
46 451
44 51
68 50
119 127
255 440
479 317
44 482
462 397
332 125
410 12
129 284
123 275
141 412
190 394
393 90
342 212
204 22
194 499
189 231
220 457
483 230
63 224
100 449
206 493
123 250
160 256
198 96
329 142
88 306
425 150
174 8
66 282
470 455
190 81
10 146
479 221
253 179
109 483
375 79
29 160
445 484
305 204
202 153
118 296
87 262
58 344
305 144
311 6
421 90
374 190
478 32
419 222
103 409
175 34
274 494
155 394
157 243
286 152
131 447
2 148
152 457
62 241
83 383
417 141
494 220
119 440
491 71
235 297
389 43
50 311
462 35
299 202
137 275
92 202
24 44
418 495
269 448
445 433
484 228
68 142
31 61
332 17
226 99
37 71
247 235
76 2
11 405
322 105
440 436
316 362
398 376
317 230
323 210
449 153
201 498
455 299
44 130
376 86
477 447
367 485
31 288
498 454
71 445
244 431
478 90
485 53
104 406
354 157
229 433
266 144
275 393
175 245
129 385
339 356
262 252
494 344
421 73
68 106
19 57
271 435
60 89
446 265
379 377
346 118
128 74
469 419
401 450
282 118
215 183
304 186
75 40
421 33
9 359
157 155
192 318
3 13
174 216
160 458
367 437
258 8
423 396
251 210
212 412
5 297
362 125
21 119
314 52
458 306
38 179
238 488
307 483
488 312
458 28
115 390
178 429
332 294
121 100
478 38
247 48
152 147
250 213
270 225
365 204
401 466
373 83
139 394
478 82
216 14
160 77
500 112
286 210
447 89
188 348
43 289
299 481
406 439
275 351
342 499
415 114
426 89
326 195
168 12
78 201
105 472
363 200
307 452
96 223
194 15
438 239
318 450
61 259
106 291
12 61
444 292
342 252
383 117
222 199
417 241
14 393
130 285
6 413
375 309
341 160
106 135
460 487
129 157
79 475
256 341
334 151
476 200
92 223
327 241
252 168
44 34
407 377
383 128
295 479
289 276
45 65
10 425
399 85
311 385
77 408
480 225
362 247
170 95
322 4
314 446
361 189
320 167
409 237
25 179
492 76
188 75
107 44
326 475
74 458
249 427
305 158
302 345
154 105
492 43
4 79
104 77
34 302
44 411
490 487
86 153
459 53
309 164
15 175
225 29
35 487
38 327
189 44
325 218
114 189
341 165
409 294
92 14
429 96
138 122
273 492
185 288
91 77
316 296
191 245
126 67
464 255
133 185
131 220
217 243
357 337
52 248
191 198
368 313
22 388
128 207
190 413
211 230
256 13
146 68
130 495
245 394
62 152
273 432
471 172
384 256
178 499
58 394
149 156
246 266
174 457
65 24
329 318
197 254
488 174
76 275
289 40
269 434
240 156
58 99
423 132
315 54
280 385
233 223
292 20
495 61
230 118
85 410
77 99
236 486
17 337
298 429
181 315
312 201
383 3
499 149
483 50
83 72
261 486
72 411
145 238
16 255
97 152
449 302
85 170
82 224
150 231
103 9
243 431
255 32
486 448
381 92
498 319
300 466
101 376
367 4
6 331
350 465
199 89
298 117
223 369
215 123
174 496
125 480
121 54
376 388
326 436
385 323
226 192
198 110
132 326
246 467
200 30
87 364
323 308
242 486
88 57
51 194
432 462
10 449
442 405
4 327
366 411
351 341
409 40
287 430
136 31
489 296
442 18
91 72
290 347
393 67
66 224
282 432
171 429
134 339
22 419
125 85
328 152
225 64
435 55
245 144
37 70
78 85
11 104
30 191
88 313
288 158
459 365
396 241
206 244
163 201
477 64
32 253
13 295
341 116
468 77
221 344
186 86
33 216
293 41
452 486
217 134
435 343
63 496
450 412
302 359
360 471
490 99
62 317
62 490
233 134
182 394
498 220
108 335
265 308
434 364
186 117
218 410
172 495
89 215
149 175
2 479
264 3
79 33
225 478
439 297
464 418
495 107
170 192
254 55
246 342
167 482
19 326
418 105
130 437
214 128
125 120
282 353
112 116
337 201
77 114
472 13
14 232
396 292
387 371
83 88
288 148
71 366
451 268
447 340
168 60
349 95
20 71
142 367
9 81
241 67
146 213
292 347
348 338
261 403
293 91
129 237
353 468
7 133
357 155
82 199
423 333
406 74
408 131
315 107
331 13
66 423
477 151
199 134
340 144
357 422
441 160
496 376
359 244
403 65
425 354
486 216
113 401
465 55
206 426
397 486
377 287
25 371
448 274
355 79
92 272
106 472
40 79
157 49
496 318
83 265
141 125
100 445
215 29
169 84
123 60
175 477
380 173
264 15
239 3
419 44
443 238
367 84
151 22
137 71
30 118
334 325
224 318
297 238
493 408
91 450
60 427
110 442
318 24
11 87
138 480
321 228
111 25
90 104
444 269
383 468
106 449
383 50
429 240
140 259
16 333
401 62
200 498
435 491
24 485
498 33
238 347
499 75
57 6
397 81
198 34
140 95
384 254
405 391
178 286
490 68
186 24
243 275
218 277
4 129
268 68
156 230
237 429
181 142
257 368
23 203
97 381
461 137
37 179
6 183
120 321
372 498
5 61
447 188
11 491
57 366
219 491
297 67
86 88
500 118
284 423
243 449
21 126
455 403
164 54
259 337
83 377
140 166
437 15
133 165
10 417
455 150
410 100
62 425
292 203
470 157
204 283
461 77
453 426
56 242
448 207
473 44
353 173
6 461
179 36
379 202
342 286
133 191
497 25
101 58
479 4
131 393
49 56
333 324
426 123
150 72
206 194
393 401
388 235
341 161
365 209
33 276
19 467
428 407
420 76
55 476
420 139
27 426
453 495
222 148
52 24
29 475
49 265
435 240
51 121
38 471
413 237
343 296
360 209
491 441
291 450
299 483
472 391
276 118
384 22
68 280
109 74
109 238
499 480
334 347
409 38
429 14
315 10
249 438
120 122
267 18
147 290
58 98
265 3
107 458
253 347
51 484
358 482
462 277
409 152
45 463
377 230
74 255
363 464
222 467
332 456
429 13
449 309
331 11
221 213
135 239
465 3
293 471
307 258
235 335
303 280
434 302
283 191
35 247
31 176
3 327
465 111
153 84
430 477
113 245
209 116
456 268
39 427
398 340
29 390
252 11
486 485
116 415
289 126
494 276
409 106
242 396
390 379
265 464
129 285
38 85
436 328
441 28
133 162
194 292
271 403
494 128
153 369
447 274
48 49
386 18
164 141
312 304
168 107
77 360
231 280
499 119
3 250
479 465
44 347
248 139
2 368
137 328
323 429
85 441
492 392
454 64
371 10
314 347
97 202
120 100
383 65
445 201
89 455
359 419
471 324
17 75
325 12
295 360
186 14
72 449
343 499
149 484
53 2
80 234
495 412
77 105
464 156
430 380
473 34
11 138
184 226
426 474
205 410
458 458
477 307
367 118
334 274
337 446
364 248
36 43
296 291
154 295
181 498
315 207
115 488
416 157
97 98
126 25
328 344
253 251
428 94
435 443
401 45
81 358
420 101
60 71
29 462
398 368
142 291
499 201
462 88
118 37
491 151
89 125
129 14
393 345
445 16
455 423
284 185
385 359
283 240
17 340
81 483
494 230
361 274
305 422
480 269
99 359
124 135
181 72
250 35
326 499
426 378
401 399
489 250
82 284
449 217
3 269
326 248
38 14
214 123
391 66
250 407
152 422
442 462
140 405
233 108
5 397
161 447
78 182
112 188
299 418
459 229
294 170
342 211
82 139
154 42
138 414
467 422
476 334
223 60
167 221
103 471
144 18
497 167
362 390
497 456
71 365
102 485
122 390
27 24
391 172
217 427
326 219
80 464
52 466
267 455
34 485
55 423
7 166
188 158
103 63
128 289
367 348
75 84
474 301
63 497
275 454
143 158
291 178
90 103
292 283
14 20
78 86
407 228
105 294
423 273
48 256
379 319
161 336
26 27
169 351
455 154
196 60
239 187
247 189
243 27
319 95
326 463
364 33
397 359
225 342
471 20
337 434
479 482
431 403
262 57
488 311
50 178
302 6
218 369
405 37
226 246
100 230
415 173
323 177
338 326
88 362
241 479
344 147
290 58
82 492
294 337
206 453
492 452
83 400
10 382
430 50
179 99
254 87
402 158
105 133
383 479
389 457
437 293
46 224
476 373
274 465
396 342
331 492
145 341
343 136
53 11
146 65
463 497
395 324
47 431
129 346
344 154
76 204
305 80
95 164
16 21
51 181
116 119
6 80
324 118
353 51
159 250
496 51
187 256
173 322
246 278
116 87
416 341
297 252
219 489
431 68
42 348
376 121
10 143
399 117
217 391
38 237
261 482
411 223
381 268
253 121
338 305
72 182
428 25
285 435
175 286
63 169
324 300
266 54
188 457
63 321
499 79
441 235
178 450
373 337
8 317
140 282
85 178
383 490
338 214
337 223
174 231
259 96
451 341
142 32
295 407
128 494
463 296
286 49
398 406
143 376
237 308
417 321
366 4
458 429
432 345
304 432
221 20
385 415
457 325
427 125
10 209
464 119
17 335
209 42
411 154
187 76
467 104
437 271
30 85
412 458
142 59
132 364
285 474
34 215
255 242
29 37
173 492
461 271
385 2
61 144
444 117
179 398
111 361
459 296
195 475
129 375
87 43
148 331
324 422
99 229
5 264
31 338
71 310
84 377
283 13
243 69
221 134
47 354
86 310
38 273
104 56
225 461
297 446
85 19
28 122
96 225
356 30
333 139
384 383
393 235
495 205
85 269
284 284
441 343
352 66
367 82
63 353
9 69
5 75
416 412
465 467
466 494
22 31
66 101
255 231
484 199
334 127
216 383
45 316
130 171
69 177
354 450
75 371
246 412
499 150
165 194
154 94
161 370
282 431
479 36
302 439
283 192
478 151
205 162
153 225
260 194
474 385
409 296
24 124
74 271
382 462
134 495
477 291
222 395
406 25
258 294
236 167
175 397
390 367
10 445
232 348
215 197
241 360
233 436
47 461
491 319
384 73
343 324
160 466
135 314
81 148
377 242
484 75
423 33
472 56
320 172
419 19
139 89
215 160
385 74
6 182
109 87
333 312
256 50
6 335
263 473
133 456
72 99
230 417
338 25
14 291
214 491
70 415
329 454
403 430
429 392
61 424
184 386
25 441
315 270
348 29
475 184
236 393
190 495
376 59
16 394
165 201
476 2
452 4
349 325
122 250
333 4
130 150
484 122
151 139
143 28
256 31
117 219
330 198
35 79
355 61
121 358
177 379
128 296
283 233
496 76
87 154
46 233
368 355
296 203
458 388
474 405
314 108
451 311
36 203
482 481
138 413
177 96
486 295
62 483
295 489
18 420
131 314
61 180
435 100
11 275
478 482
282 211
390 80
153 208
467 412
222 390
101 425
44 483
135 358
70 279
316 174
171 479
201 219
119 27
55 264
408 209
352 433
140 284
94 117
331 55
484 34
41 30
311 59
29 383
229 38
75 331
287 157
196 309
350 105
72 443
31 200
165 199
116 93
167 453
236 186
159 204
386 331
19 255
78 150
391 230
187 121
406 268
257 430
34 341
346 483
500 475
313 377
471 161
492 371
440 171
43 481
71 108
178 401
389 97
360 277
49 90
399 461
417 82
422 143
248 325
346 470
460 246
69 145
448 413
495 427
403 416
381 186
476 434
194 300
19 28
127 421
78 313
324 347
297 451
219 379
308 313
275 50
57 292
409 97
464 46
402 406
302 102
343 165
195 348
260 347
6 490
284 336
439 18
