115 107
62 17
147 167
178 25
180 161
176 100
55 20
169 95
107 178
56 77
140 137
50 155
58 57
144 71
111 117
149 155
49 41
42 167
182 31
177 25
60 60
183 42
47 24
24 95
29 61
80 67
183 78
129 39
171 152
85 15
19 75
83 19
156 173
32 149
152 85
177 100
96 146
52 165
68 128
63 194
73 121
18 79
40 112
144 47
144 91
21 142
162 65
115 118
31 58
180 159
160 167
181 159
113 63
63 18
181 158
136 178
78 140
34 39
175 159
191 79
79 125
53 70
152 163
141 38
24 96
23 46
165 130
151 49
182 44
46 60
124 160
119 153
131 21
34 125
170 24
171 150
109 76
20 75
146 94
42 93
86 15
49 188
78 16
178 154
90 174
125 74
95 140
18 80
140 182
62 82
81 91
62 16
51 155
125 144
56 39
32 131
113 178
118 41
77 116
66 72
43 67
185 73
39 85
136 186
41 150
89 40
21 44
80 13
30 38
41 167
90 169
103 105
144 23
35 55
140 170
172 98
23 47
160 168
79 144
15 135
105 75
37 175
161 167
133 82
24 97
22 47
185 36
130 126
46 121
32 25
32 21
189 81
32 88
81 162
83 134
37 148
48 127
80 114
74 92
171 102
181 157
178 153
143 92
27 39
62 15
117 130
70 90
72 184
164 93
106 104
29 90
48 111
18 134
17 80
170 149
122 194
71 143
32 37
137 182
14 136
65 71
85 134
164 92
14 135
102 93
72 189
51 154
58 192
39 112
120 137
174 159
94 168
186 36
172 159
37 174
172 95
149 159
24 98
150 182
39 114
38 178
141 100
130 174
21 85
67 130
159 168
73 160
187 58
40 184
168 127
109 149
175 101
101 80
145 23
33 60
71 177
43 178
18 78
83 156
80 188
64 172
21 133
14 134
90 135
49 189
153 42
171 149
54 23
166 131
171 66
137 134
146 23
114 105
189 82
150 183
177 99
30 139
20 44
151 92
115 117
50 92
165 77
148 176
70 53
143 127
178 100
88 37
135 18
114 29
90 40
71 38
81 83
131 174
166 20
69 56
153 176
97 117
25 96
25 42
88 69
81 45
181 45
95 89
51 165
44 53
151 183
156 174
26 39
172 110
43 53
175 102
32 20
174 160
110 30
77 179
38 184
178 101
184 63
48 182
33 149
149 79
124 123
34 56
125 102
172 116
145 123
112 150
186 81
91 30
82 108
172 115
178 161
103 188
149 183
90 37
163 111
141 87
159 91
70 69
156 56
162 158
137 167
47 23
106 181
70 24
87 156
90 38
93 158
28 47
101 188
115 127
181 156
184 30
38 180
99 162
102 184
49 190
151 112
49 69
27 77
42 182
19 80
47 69
134 103
130 103
146 80
73 167
152 86
64 72
37 178
45 36
86 14
80 162
179 100
43 182
67 193
47 185
42 166
150 49
113 83
184 42
168 83
13 135
137 155
109 189
71 18
144 31
178 99
133 153
186 40
107 126
14 133
154 95
64 28
19 74
61 145
151 184
188 57
120 77
129 54
165 22
98 88
21 43
50 182
53 189
82 93
164 83
24 42
124 102
16 144
24 99
21 132
137 186
151 95
164 22
14 142
88 67
36 72
101 119
37 18
109 36
78 118
62 24
182 159
90 151
156 50
187 40
28 61
145 99
149 70
16 80
96 101
69 39
187 39
173 116
18 133
187 36
110 191
114 28
63 96
111 127
113 81
78 116
83 20
74 148
31 20
48 189
14 132
63 105
188 82
52 164
187 69
166 39
162 113
37 96
66 150
179 26
169 162
170 32
167 78
63 15
162 165
42 132
63 21
136 15
31 149
45 101
25 71
180 156
99 115
36 18
51 171
63 195
68 114
156 175
152 176
110 163
15 144
144 156
152 63
59 172
181 30
83 130
151 185
23 144
48 155
173 72
26 38
108 150
38 112
32 19
131 141
138 183
176 49
33 128
162 159
174 116
101 189
19 73
183 159
175 111
77 13
129 117
152 184
53 184
85 75
40 35
19 44
51 168
50 165
152 185
30 20
84 120
123 102
138 184
133 62
55 111
40 185
34 38
27 61
132 42
133 174
147 77
178 162
134 104
73 128
121 108
151 85
179 154
43 58
35 93
173 96
157 78
26 61
21 146
25 97
19 45
140 156
60 47
53 126
25 38
61 176
93 108
24 38
180 100
63 14
178 152
32 27
132 75
21 47
61 165
18 132
128 100
46 49
40 21
186 68
177 162
26 60
169 127
157 143
52 182
18 131
30 21
91 29
134 18
151 57
68 71
101 190
50 57
85 67
107 134
162 166
85 76
168 33
50 116
188 56
40 186
71 30
178 163
173 95
136 185
187 37
157 175
23 38
93 178
113 143
41 185
190 82
87 14
104 71
81 171
86 137
21 131
129 103
78 12
157 176
36 178
130 22
94 125
82 187
41 149
188 40
62 14
125 163
61 17
33 125
183 160
164 24
94 34
93 45
145 125
14 143
14 144
88 61
58 21
170 41
118 131
36 96
65 150
177 37
151 186
35 178
21 147
131 118
94 85
175 116
54 65
93 33
115 29
66 67
169 148
131 190
109 89
42 68
133 26
181 161
128 83
35 179
45 102
88 58
39 98
176 116
67 194
111 72
31 131
71 24
113 104
57 77
95 34
146 98
44 101
77 167
178 164
24 100
111 38
103 176
102 180
32 150
109 118
20 131
187 38
34 178
23 37
20 145
13 143
155 121
184 160
126 146
117 158
36 174
94 102
154 110
95 35
43 75
77 142
143 66
133 70
134 76
12 135
13 144
47 32
24 145
176 152
178 32
178 24
87 42
18 44
57 20
189 83
33 178
25 99
80 163
166 19
171 24
163 45
29 20
180 154
166 132
162 117
74 128
29 19
32 135
132 124
136 72
58 193
179 99
72 190
71 112
141 85
162 34
28 19
164 149
67 188
124 178
181 154
120 60
157 177
38 129
32 178
188 69
77 180
136 28
37 142
165 52
169 128
154 109
27 19
32 58
55 75
67 195
35 125
38 185
39 99
166 49
142 117
83 25
66 76
158 177
93 46
150 66
102 102
149 135
12 134
130 21
96 150
61 166
152 104
190 81
67 68
101 141
104 189
187 32
64 27
99 114
129 30
153 184
115 141
139 144
146 58
97 70
99 112
157 145
116 167
60 150
115 110
87 50
109 31
150 185
64 189
50 105
48 110
154 175
114 183
20 147
15 80
36 17
32 18
138 12
144 29
184 29
148 76
152 179
187 68
152 186
111 165
21 48
30 149
45 153
48 190
101 117
121 74
30 37
41 166
49 127
188 36
141 117
120 161
184 161
121 173
167 123
183 35
110 112
185 161
19 43
18 73
122 164
45 30
181 153
63 13
23 96
28 142
176 151
163 166
36 173
80 164
40 187
38 186
172 152
21 49
158 176
83 80
29 62
65 125
152 187
182 153
61 88
51 64
179 76
77 99
126 103
192 79
120 119
60 46
18 43
162 27
78 11
17 145
139 13
59 43
43 117
63 182
167 19
50 93
105 148
78 114
22 147
45 69
53 164
122 38
124 81
24 47
32 151
12 143
39 115
189 36
35 180
33 127
130 20
74 121
14 131
177 116
152 42
193 79
168 101
189 57
14 80
68 179
144 145
169 126
82 102
17 73
187 61
107 100
91 151
93 179
61 99
121 103
147 161
78 161
87 116
73 168
168 148
32 152
64 133
156 177
45 121
56 44
17 72
109 30
189 37
138 11
190 57
188 83
87 13
18 42
37 186
141 142
32 75
85 19
123 178
109 29
43 111
35 96
114 27
153 186
119 93
30 58
116 182
50 37
91 31
149 49
92 35
172 39
22 96
142 126
162 131
113 159
170 128
34 66
177 164
85 18
61 185
190 36
169 27
31 178
166 18
36 186
31 179
139 11
92 84
141 73
172 57
172 56
176 117
51 33
61 16
17 42
119 51
179 25
157 178
122 165
131 116
89 108
141 126
117 138
178 116
96 132
146 112
182 78
154 108
96 106
161 53
25 145
16 42
164 166
80 113
103 74
114 26
164 167
101 191
54 189
122 145
183 158
13 131
38 18
32 28
65 139
68 39
180 99
190 58
140 13
92 29
39 116
104 81
74 39
152 188
81 147
177 165
69 23
137 12
18 45
121 137
31 74
188 32
42 165
165 93
62 132
150 50
13 130
179 77
22 37
108 126
78 52
87 80
106 38
130 191
32 153
159 110
34 180
41 187
91 28
55 142
77 169
45 122
129 144
40 54
77 128
91 153
115 97
184 159
53 60
147 104
43 165
16 43
82 123
38 143
155 177
145 81
142 79
54 22
112 67
153 185
151 99
75 154
134 17
180 101
38 83
113 26
21 130
84 137
84 15
180 102
169 129
39 111
157 84
124 60
125 138
34 148
189 84
152 45
101 192
170 115
62 61
55 64
129 99
25 88
162 102
36 16
80 116
40 166
102 169
181 102
25 100
35 20
132 54
114 62
94 45
33 142
52 41
113 25
100 187
169 163
71 163
37 16
126 83
55 19
19 72
124 39
34 181
30 22
181 57
118 51
20 148
88 13
154 107
91 27
147 23
47 127
131 90
177 151
130 134
101 193
192 80
61 147
91 163
67 107
53 71
94 92
13 145
58 20
88 14
32 29
95 45
24 101
184 158
38 17
161 33
124 74
189 85
32 32
73 33
34 132
37 146
12 136
109 85
132 55
70 163
87 12
81 13
53 123
38 115
22 132
89 41
20 47
180 162
177 24
100 125
189 35
126 72
96 75
148 23
33 124
170 129
79 11
176 150
137 11
148 147
25 98
152 87
96 34
36 54
180 153
107 80
139 10
83 107
81 131
22 95
22 135
140 10
171 123
157 179
116 86
74 20
59 185
12 144
78 160
180 32
21 129
178 57
75 67
79 10
68 38
57 91
166 133
179 116
183 157
164 76
117 62
166 17
47 190
90 70
84 155
143 65
126 104
112 167
87 15
107 189
115 103
130 137
164 168
113 64
157 90
72 115
55 43
14 81
29 18
136 117
175 29
40 165
50 76
181 162
154 186
183 153
101 194
67 98
49 57
169 164
171 129
153 183
25 95
165 40
121 102
84 14
51 122
137 10
49 42
117 137
79 9
151 48
47 145
138 185
184 28
20 149
125 155
92 135
188 41
116 31
105 114
86 184
72 191
171 128
94 87
182 102
134 67
169 165
11 134
42 59
128 117
122 173
169 156
55 62
50 23
164 52
159 85
187 62
31 73
140 164
103 177
174 102
43 110
181 152
47 189
154 184
13 129
51 156
141 13
31 180
159 99
186 77
46 43
39 84
33 151
115 142
37 15
25 70
129 21
156 103
134 81
43 26
130 192
142 96
49 130
73 191
23 132
173 73
50 150
182 162
46 142
24 102
178 23
125 137
16 41
64 194
171 122
164 114
163 22
185 160
123 123
164 169
95 93
178 22
151 188
161 73
191 36
126 78
100 190
169 166
81 23
14 82
119 131
95 44
40 53
57 180
70 144
61 181
53 59
35 173
91 26
65 24
108 185
92 28
151 44
88 50
113 151
17 78
118 135
188 62
66 24
162 31
91 37
53 163
135 187
73 105
148 22
24 48
98 77
78 39
52 154
43 44
15 131
157 123
107 190
141 89
171 130
15 133
178 21
157 72
11 133
179 164
60 57
16 133
83 56
171 28
112 26
182 101
137 116
89 61
129 29
129 22
109 56
171 25
11 144
26 88
35 80
63 34
130 151
125 89
192 36
61 115
70 164
111 26
96 133
45 49
18 145
194 79
12 130
53 22
30 178
190 83
164 111
126 124
55 18
93 180
44 134
82 175
81 17
103 131
173 102
48 181
189 56
21 149
172 28
30 177
189 32
136 11
148 183
118 68
46 144
141 48
160 110
29 58
164 21
67 76
166 16
130 193
158 143
90 36
176 48
83 175
59 142
50 102
177 150
189 86
84 185
44 135
87 161
25 60
100 193
107 60
165 16
21 128
67 174
134 140
54 19
46 110
123 190
32 17
24 103
113 107
88 12
86 17
53 24
162 44
37 42
36 33
36 15
85 66
74 135
138 176
31 82
74 106
23 133
180 30
44 153
190 35
26 71
191 37
35 97
160 115
163 101
38 142
167 16
138 67
61 73
142 13
54 18
29 177
50 69
192 37
86 163
110 57
141 172
107 48
86 19
137 47
27 20
44 165
49 191
50 53
27 18
177 149
172 130
93 36
141 135
64 13
73 85
151 130
99 88
111 25
37 25
98 93
178 98
170 101
133 83
180 116
88 95
21 150
188 42
71 128
109 163
189 31
88 11
87 102
184 153
19 147
130 65
185 81
154 106
145 62
57 94
83 21
159 86
178 20
30 131
139 157
54 17
20 150
21 50
71 17
22 149
189 87
34 97
164 91
156 150
135 73
152 67
140 138
158 175
185 159
182 100
159 67
108 29
10 144
137 9
65 13
34 144
15 43
189 78
32 16
169 83
53 95
131 126
23 101
66 71
41 188
146 97
73 192
165 92
45 116
188 31
158 112
73 193
32 154
52 163
188 43
17 45
19 150
159 169
127 165
109 116
89 42
94 70
111 145
185 153
35 186
64 178
113 24
180 115
189 43
30 176
57 183
164 35
95 83
36 187
93 28
188 55
41 189
179 22
32 124
150 130
22 36
180 117
88 153
167 159
181 151
47 89
152 41
195 79
13 82
171 45
147 86
123 124
128 22
84 21
13 128
168 19
26 70
46 24
188 77
30 175
186 153
69 182
160 83
39 18
41 190
95 108
51 175
30 174
28 177
185 162
137 50
177 22
103 72
148 21
88 15
106 60
113 28
159 78
192 35
68 33
37 112
55 178
19 151
51 157
101 169
159 176
30 180
29 22
177 20
38 148
109 32
66 26
145 29
167 148
66 13
127 161
93 131
164 146
44 66
27 70
13 146
32 155
188 68
180 103
88 142
26 95
163 168
43 70
38 24
79 73
123 173
170 166
60 59
157 173
143 179
32 73
172 129
151 189
42 70
170 162
31 16
122 65
70 162
109 134
137 164
72 160
27 177
148 20
41 99
171 166
17 46
24 104
21 151
70 165
18 151
13 83
183 102
17 71
32 123
150 188
36 172
42 111
44 102
25 39
22 50
105 74
172 122
185 152
27 176
134 185
115 183
94 28
21 36
164 125
183 28
25 61
83 73
36 188
115 28
17 41
91 40
25 139
80 135
166 92
176 165
27 95
31 155
23 104
100 88
184 102
53 38
49 192
69 96
80 146
166 77
192 34
30 73
58 168
63 188
151 190
49 65
128 21
33 85
87 184
21 35
180 157
186 162
30 16
184 64
96 83
34 186
154 128
169 147
173 129
168 20
51 93
38 116
45 167
62 75
167 15
135 104
100 144
119 71
127 35
36 20
83 37
154 187
62 13
119 100
180 164
72 39
148 161
70 17
94 176
57 170
148 162
102 170
191 38
151 182
118 175
139 9
80 60
160 33
114 25
161 52
147 140
147 20
190 43
90 26
10 145
175 110
187 153
128 84
44 121
26 176
38 128
66 122
96 33
140 183
152 189
79 90
107 71
165 19
30 57
137 115
180 25
120 193
112 64
177 148
41 191
92 180
151 61
173 117
44 110
173 94
32 128
138 157
117 135
26 139
185 80
172 71
97 69
180 118
79 29
81 62
172 131
86 118
29 91
185 42
127 162
79 120
31 28
181 116
115 26
96 157
89 11
27 21
48 82
178 165
124 111
173 28
165 166
24 105
72 193
51 101
121 191
113 29
28 48
74 40
138 145
65 151
68 193
160 176
13 80
191 58
42 131
30 28
123 122
80 92
138 60
40 191
60 16
18 152
26 19
88 16
21 34
179 21
155 186
167 147
47 184
120 58
107 52
65 126
34 173
113 23
46 109
186 159
126 183
52 176
174 29
39 166
150 189
55 80
190 56
148 69
151 84
159 33
29 180
181 164
60 15
179 51
170 167
176 110
151 191
151 163
140 9
47 48
16 78
64 119
111 73
25 87
89 10
97 34
86 88
67 84
24 71
47 169
110 72
53 58
120 158
50 192
170 147
79 30
124 147
123 98
170 146
191 43
158 85
177 60
78 35
53 17
137 13
85 44
89 14
141 9
179 20
18 150
73 187
117 167
180 165
62 183
73 127
73 186
14 43
50 22
119 137
182 164
158 130
32 156
31 181
133 55
178 166
185 151
24 72
140 181
60 129
63 52
167 133
109 127
84 59
45 48
31 15
128 110
51 158
190 42
183 100
150 191
179 50
176 22
179 118
196 79
179 119
101 85
21 95
82 131
129 28
79 116
173 93
49 193
25 176
150 138
165 80
170 130
57 188
36 189
113 110
94 130
37 149
12 82
54 130
90 27
48 184
33 45
176 162
61 13
30 132
179 19
195 80
153 189
154 188
154 80
35 15
74 192
189 88
60 195
24 106
172 132
169 84
89 15
88 51
184 103
165 15
14 44
143 82
21 33
89 12
165 68
178 167
187 154
139 185
143 55
34 182
31 89
80 93
149 21
172 24
163 43
25 177
156 104
182 116
177 72
175 109
176 164
62 12
138 32
161 82
142 116
102 95
109 160
132 53
188 154
97 170
136 12
145 112
13 43
158 111
25 19
166 64
112 24
192 33
144 32
50 99
175 63
60 110
47 40
183 38
180 39
74 180
120 189
175 165
11 82
28 38
145 30
191 44
52 71
174 129
111 24
156 186
143 42
57 193
168 16
157 186
142 9
42 136
106 143
64 132
111 191
158 179
93 27
137 8
87 185
95 114
14 141
150 21
24 19
59 20
35 189
179 103
72 183
150 20
68 40
130 194
53 16
114 23
130 133
91 160
83 98
142 68
122 124
185 150
163 95
47 182
102 171
169 16
170 168
136 8
65 175
20 33
69 113
189 44
61 46
190 86
185 149
38 15
17 152
57 92
132 78
131 189
10 134
133 17
150 121
18 153
152 101
25 103
63 82
179 78
113 98
74 175
43 109
143 180
125 69
159 32
155 171
133 173
155 153
188 63
102 194
156 85
142 136
42 191
157 142
69 164
130 69
149 191
29 181
90 14
131 193
81 146
178 97
12 128
77 170
174 128
46 140
165 39
28 49
40 75
90 101
162 82
183 156
104 158
72 159
136 187
109 82
140 48
37 59
186 163
87 182
128 165
89 16
19 33
95 28
24 37
32 59
100 98
17 70
61 75
133 84
171 39
80 177
36 43
43 164
142 78
151 20
33 97
128 109
134 180
31 14
56 114
24 176
90 11
170 95
136 7
139 110
12 43
76 61
136 45
180 104
56 193
97 111
74 107
103 110
185 102
96 81
156 165
81 159
94 114
161 158
39 191
12 127
170 131
106 114
185 148
160 175
46 70
182 115
164 15
79 66
23 139
86 20
113 113
176 36
52 171
89 50
67 196
67 13
93 181
14 79
110 114
49 43
193 33
50 156
73 130
180 20
23 149
85 163
172 70
175 129
84 22
169 19
24 20
72 177
128 39
88 10
24 61
157 180
109 191
73 142
171 50
28 18
22 51
84 147
183 164
43 191
66 52
25 106
137 45
12 126
28 181
32 157
182 165
142 12
128 29
197 79
155 165
141 80
159 179
122 98
21 42
160 99
12 44
181 118
164 14
138 8
19 32
144 28
154 189
12 80
83 171
147 58
12 45
11 43
89 58
157 185
87 186
16 71
175 154
27 181
31 13
101 195
48 193
22 144
187 67
31 12
149 158
145 173
96 35
93 174
20 73
110 135
168 18
175 28
66 151
90 44
101 72
144 22
124 148
14 45
113 66
9 134
135 7
46 33
130 181
141 8
122 195
188 155
26 18
88 9
9 135
108 28
90 69
85 171
25 178
165 26
59 129
182 166
85 54
154 172
112 128
77 153
26 175
18 32
97 68
61 83
104 144
45 81
13 147
185 147
162 83
108 54
101 180
40 18
151 192
141 7
125 147
15 145
36 14
55 183
63 148
171 30
182 167
64 98
37 115
165 146
30 90
187 42
27 22
191 45
37 97
107 28
17 81
150 192
12 147
64 21
30 150
108 191
163 35
169 15
38 60
80 9
188 35
41 184
34 189
152 20
109 141
49 194
129 194
189 40
179 18
65 32
114 108
135 8
23 131
49 195
35 73
61 69
140 184
36 13
192 38
13 84
156 115
188 44
138 37
75 66
75 105
88 8
164 84
17 32
195 78
144 44
86 116
89 51
12 79
66 12
160 32
181 20
130 179
144 68
26 174
20 36
63 51
152 19
36 145
180 114
62 88
186 164
12 46
127 21
23 176
17 69
100 72
162 84
70 25
53 26
196 80
26 106
185 146
177 167
111 23
137 51
58 63
115 184
25 179
166 119
17 150
26 173
95 36
136 6
38 127
127 143
49 196
158 33
18 130
73 159
86 158
22 151
106 48
101 185
164 154
144 21
116 163
63 189
56 79
126 155
155 47
89 8
147 138
86 141
24 18
79 188
68 195
47 147
151 193
127 20
174 109
79 140
49 111
143 143
77 98
154 190
118 43
161 175
38 117
152 18
27 182
166 105
116 26
44 154
23 19
99 87
11 79
21 127
126 20
189 89
107 182
139 129
112 191
12 84
175 128
65 152
106 70
102 173
20 86
121 106
11 126
113 132
44 150
95 85
38 136
183 79
12 125
137 117
153 164
82 188
174 73
22 52
144 33
80 139
47 90
171 54
115 189
82 156
88 7
11 130
192 32
125 20
113 120
179 17
107 49
22 127
169 14
124 177
72 192
146 161
134 77
118 105
155 61
153 179
178 119
184 104
185 145
31 124
66 70
47 22
151 194
74 97
126 141
178 41
72 168
157 187
15 71
84 33
124 20
113 160
23 18
49 165
71 46
34 20
12 85
77 33
21 96
40 192
49 156
192 58
191 42
162 175
142 135
70 166
98 68
187 83
90 98
90 68
37 76
152 56
171 168
38 166
114 22
177 97
97 133
53 124
134 7
22 152
117 26
12 124
140 62
84 153
80 189
163 175
185 103
73 28
162 35
145 144
37 150
182 168
110 111
71 16
128 161
59 108
67 151
121 159
14 42
152 21
72 105
127 22
51 176
58 141
62 30
151 162
21 97
27 183
142 120
56 147
159 180
124 138
115 190
189 155
150 44
186 165
137 89
36 40
176 43
178 120
163 176
74 52
41 36
74 154
33 156
151 75
92 136
18 69
96 73
193 58
170 14
155 126
179 120
40 193
15 70
22 150
60 196
78 141
156 47
126 19
141 74
18 154
34 30
127 117
132 153
122 37
184 27
130 132
14 70
175 103
118 85
165 91
17 47
24 178
144 56
83 123
183 101
64 152
126 125
59 15
136 154
187 165
60 17
23 178
86 180
108 103
12 137
97 33
128 115
94 174
187 166
90 58
188 165
89 48
161 110
170 111
27 184
77 11
86 186
95 176
22 53
35 78
126 137
85 20
21 84
19 31
183 168
54 190
188 166
160 86
17 31
177 168
39 176
26 172
150 193
189 166
180 17
103 166
190 155
67 26
23 179
32 122
147 19
39 74
181 17
109 131
183 43
171 169
186 31
134 53
172 133
31 156
141 56
39 19
181 16
189 30
146 72
168 129
16 134
10 126
73 194
132 72
129 149
144 42
178 148
105 60
36 115
169 52
67 89
23 175
72 84
169 80
168 126
164 66
58 45
164 113
170 54
119 117
149 48
33 46
48 30
98 67
176 168
22 101
111 22
158 161
60 151
52 66
9 144
149 193
154 191
160 179
138 7
22 102
153 180
30 124
33 189
91 11
96 28
182 30
186 102
44 31
62 130
119 168
72 30
17 154
51 159
196 81
67 99
92 181
30 12
42 63
184 145
12 123
68 164
100 180
94 162
70 128
182 118
47 21
88 57
85 51
141 127
22 19
52 125
158 56
92 11
66 89
22 54
42 149
115 133
20 96
150 194
69 61
20 49
182 17
118 26
148 163
171 14
80 145
151 195
189 69
103 91
16 31
126 18
191 78
145 111
171 146
79 8
63 128
139 15
35 84
161 179
138 64
124 19
182 20
107 150
124 173
142 7
121 165
63 75
22 45
22 80
171 44
66 102
160 63
41 193
75 31
21 101
22 38
31 182
41 68
156 67
36 71
17 68
158 142
191 155
114 180
97 161
127 181
97 106
123 192
137 35
190 166
150 153
144 121
196 78
181 15
133 187
126 184
151 138
29 131
91 174
177 26
137 111
63 140
49 177
119 135
31 11
192 45
38 191
93 102
81 139
50 166
63 33
22 178
169 111
143 9
128 180
191 86
12 122
189 29
124 21
22 153
180 15
90 117
37 89
32 144
189 77
182 114
133 88
73 24
125 125
91 14
156 172
152 75
109 77
128 59
67 38
72 127
26 59
143 8
167 126
90 71
67 83
44 179
27 23
92 14
170 104
183 118
40 19
133 154
87 11
143 122
82 36
156 84
77 89
137 6
68 73
167 82
33 87
184 26
102 151
88 89
146 176
104 119
161 27
157 172
192 44
32 129
9 145
180 120
21 102
173 131
76 159
152 131
123 138
94 173
134 6
93 14
161 86
161 28
50 94
133 104
153 104
54 16
181 114
176 169
115 43
174 45
74 146
173 92
8 145
162 179
134 82
177 169
86 13
26 182
55 16
37 191
41 194
37 166
97 35
181 46
67 12
30 155
109 42
11 122
28 178
93 11
27 17
67 180
191 87
26 145
164 176
94 120
36 12
60 13
104 92
126 126
79 86
46 21
62 165
137 163
173 74
11 85
109 78
29 23
153 41
171 70
174 108
26 184
159 161
115 27
95 175
32 158
89 27
34 19
47 183
46 23
39 100
182 113
58 97
40 164
165 176
93 47
117 25
140 69
28 91
164 100
84 172
164 40
196 82
183 17
11 86
55 193
161 178
68 182
132 17
12 86
131 103
88 39
87 7
68 76
23 54
148 171
26 58
178 169
104 162
99 187
176 129
32 132
71 187
127 19
106 49
10 86
81 67
124 55
89 121
149 130
142 6
98 66
61 191
123 77
127 160
186 42
106 39
166 85
141 178
130 136
32 11
41 195
147 18
189 28
19 30
8 134
118 44
50 177
182 15
177 147
170 13
99 93
16 30
177 59
187 102
184 105
36 191
80 8
186 145
59 82
143 128
132 119
20 30
61 183
170 12
116 170
22 154
168 78
94 169
94 146
151 196
128 61
30 56
80 7
142 100
57 41
78 44
152 43
73 195
111 184
81 163
20 50
180 98
187 33
142 41
136 104
135 82
61 146
173 91
113 185
83 94
160 147
147 127
190 167
180 14
147 166
17 40
33 190
150 196
11 46
32 66
170 94
152 191
84 23
182 151
135 74
187 162
32 189
41 21
91 58
93 79
179 165
186 30
188 28
144 41
176 170
188 87
78 8
69 83
67 139
45 149
166 176
190 44
28 184
23 134
58 81
9 86
162 116
183 105
26 17
22 85
111 21
24 46
133 87
168 21
129 61
183 20
187 145
93 26
