580 379
848 867
632 668
573 136
477 683
127 745
136 937
487 805
56 679
554 790
131 499
545 428
692 796
943 142
43 462
927 59
585 795
848 567
93 319
52 93
839 178
677 515
158 25
882 297
739 487
965 389
222 378
884 242
441 187
353 485
788 352
501 296
88 878
404 678
752 844
361 292
383 657
257 719
563 615
695 619
375 409
673 394
741 929
130 691
904 260
56 437
461 184
734 226
150 897
583 891
536 274
465 545
27 591
749 220
619 248
492 25
968 88
506 926
632 723
163 15
328 173
729 529
567 891
596 463
475 924
514 514
543 30
796 603
585 956
470 685
714 538
326 213
262 260
801 591
99 354
423 844
744 331
289 166
966 836
399 557
125 30
147 54
792 391
495 258
302 156
656 682
400 601
277 256
473 543
788 843
94 943
641 587
746 374
431 568
861 35
247 759
826 138
938 868
431 513
420 157
528 416
961 410
400 643
263 904
461 165
51 346
99 639
73 111
415 185
658 326
883 262
624 815
59 157
573 437
240 333
301 806
864 480
784 765
132 93
501 764
20 764
899 293
700 561
351 40
33 173
794 162
304 782
135 243
947 903
509 28
374 464
227 959
938 795
691 805
52 236
560 40
943 309
96 638
603 704
180 941
827 521
769 336
969 826
23 648
661 627
795 121
726 244
835 635
492 760
643 748
610 742
680 257
870 269
215 653
480 828
319 370
507 769
479 90
586 944
385 118
949 508
954 355
451 865
502 78
375 675
117 85
116 227
111 355
586 138
403 247
767 938
241 26
647 731
568 673
319 316
657 17
452 25
651 589
769 120
621 557
602 120
722 968
859 681
794 744
539 980
969 434
724 925
334 954
645 871
371 254
632 806
926 186
233 656
418 295
401 577
631 880
773 81
879 860
228 498
719 846
441 69
657 180
888 943
289 727
896 974
295 405
677 973
203 739
40 386
346 60
83 603
47 36
505 585
676 327
641 628
511 481
132 763
51 168
348 715
678 553
573 672
389 59
194 66
879 159
99 143
680 617
538 424
956 939
21 154
501 54
173 703
848 972
137 631
352 617
971 428
172 807
335 459
201 637
773 310
925 335
834 979
198 235
783 704
567 983
88 162
103 966
658 532
606 645
969 93
962 764
801 590
370 297
972 629
71 82
846 56
846 22
595 181
207 228
395 878
67 711
976 504
521 768
302 967
931 84
505 213
791 543
259 238
389 520
20 763
580 919
689 590
24 892
278 952
71 512
753 227
905 638
511 363
570 797
990 445
316 793
820 533
972 175
200 974
654 784
269 856
118 937
131 324
289 344
715 174
779 371
562 677
816 961
411 212
351 591
946 679
808 30
939 71
520 293
683 557
701 499
182 510
314 407
810 812
586 746
630 927
267 738
275 498
693 885
147 242
594 816
498 720
978 792
471 376
863 387
937 912
955 71
42 39
315 983
254 43
408 855
479 757
747 701
953 751
24 647
261 921
808 288
519 196
842 912
30 161
350 741
680 586
83 799
797 460
148 419
724 24
464 345
115 827
558 78
12 464
406 898
466 26
206 341
460 22
339 833
21 554
896 942
773 646
764 947
70 736
274 674
864 165
928 699
690 941
447 207
632 586
294 989
800 35
505 964
657 85
657 117
872 660
525 28
661 709
466 83
31 331
752 774
821 342
206 222
863 476
568 888
855 717
921 873
493 385
46 773
310 518
863 38
214 839
444 257
303 283
388 599
404 943
954 884
502 18
228 946
145 309
848 913
285 87
501 40
592 169
351 202
247 727
157 885
407 939
343 413
762 951
115 561
736 754
456 827
479 958
403 852
63 160
127 162
780 185
213 335
350 570
48 758
34 309
823 245
395 119
516 32
973 924
421 898
622 800
469 927
832 869
224 13
641 234
971 926
618 248
656 968
719 416
514 684
291 993
359 43
779 617
434 100
48 757
466 574
372 634
898 28
723 925
554 338
71 303
781 890
65 245
373 830
230 110
458 384
103 47
410 907
507 469
898 540
519 24
881 984
690 773
928 824
804 31
617 466
387 823
774 164
585 521
313 445
384 219
270 127
375 800
697 71
646 482
653 79
799 340
911 518
443 499
422 918
873 840
835 41
165 813
789 676
398 385
218 616
185 691
473 809
879 120
97 204
337 57
86 458
831 448
731 214
627 116
979 615
15 769
876 746
521 791
66 181
373 609
199 373
941 739
52 194
748 237
355 854
934 399
828 397
140 271
802 755
81 232
775 304
366 213
325 258
554 310
814 372
97 28
685 138
429 336
914 466
283 189
713 717
969 460
754 311
225 13
392 176
658 308
92 648
37 449
79 917
636 834
588 72
970 304
862 951
425 281
341 197
19 157
626 896
143 509
843 178
458 818
668 410
148 596
973 188
128 401
238 832
948 274
717 383
391 762
881 421
927 58
13 774
125 822
911 649
549 218
593 99
722 689
772 154
721 744
387 331
962 375
43 675
976 163
805 109
604 455
386 615
855 974
141 435
478 353
359 53
639 795
325 144
172 839
221 132
934 727
646 255
549 786
956 413
10 794
472 524
916 408
491 714
241 18
982 345
838 219
445 148
40 806
242 18
243 106
758 880
164 869
412 135
127 746
60 150
435 92
666 269
595 982
492 122
954 306
271 979
669 137
979 186
986 127
813 233
745 644
574 506
190 38
627 305
768 434
549 925
512 864
929 485
902 148
736 715
758 226
528 878
64 780
335 705
235 565
176 938
732 462
429 572
913 749
675 766
950 935
815 197
766 723
499 166
963 300
938 690
448 345
818 227
40 166
47 579
723 645
286 300
575 184
732 972
763 258
738 51
189 810
803 634
82 353
581 848
707 228
980 752
167 145
671 973
270 512
370 894
899 595
440 198
57 441
905 234
453 344
311 398
990 324
899 33
132 381
951 940
967 663
492 199
85 303
934 54
923 558
670 64
269 208
255 520
124 874
982 545
624 124
651 701
741 328
390 671
264 486
106 966
825 778
616 332
217 909
934 215
63 317
946 234
463 151
278 210
41 60
656 673
966 89
577 650
408 864
219 858
178 943
967 407
56 212
306 73
826 332
383 199
550 482
660 273
240 30
601 913
384 577
222 597
683 823
103 129
527 219
202 725
222 987
98 962
989 576
375 794
452 24
444 508
397 93
182 929
22 217
158 374
347 118
375 148
463 352
434 92
643 118
226 753
671 150
342 747
250 226
66 68
937 173
54 114
541 421
466 405
859 871
927 826
420 693
798 498
173 888
38 184
797 378
369 961
255 405
465 734
152 381
80 450
704 293
42 274
841 676
646 491
617 552
230 348
850 549
338 293
112 310
149 419
226 843
921 163
665 269
914 936
598 671
21 458
885 121
644 642
44 599
321 546
595 51
766 362
330 974
93 781
481 944
149 454
455 827
974 822
907 422
623 323
119 211
171 258
32 476
859 395
127 571
653 954
395 64
614 938
35 438
277 332
556 689
899 409
395 946
13 557
817 366
468 854
111 396
183 218
531 672
927 57
261 48
421 125
468 877
260 483
637 801
520 500
197 403
116 475
887 447
193 491
774 508
17 764
255 928
833 799
941 171
946 110
966 389
577 417
694 905
750 910
860 253
207 727
898 571
984 582
527 742
406 897
498 600
33 174
145 306
131 490
604 874
127 894
493 201
755 946
319 464
24 646
861 49
487 920
245 264
330 320
233 88
555 98
194 149
712 531
750 693
234 298
326 832
428 909
810 785
385 921
389 58
686 61
985 446
616 411
71 725
262 621
727 260
943 652
407 938
327 366
405 798
941 308
21 325
692 102
638 244
591 252
99 590
973 556
931 880
382 175
796 229
697 318
960 876
871 826
266 771
826 559
33 164
760 918
323 452
657 481
896 971
243 922
559 92
889 335
971 927
333 56
821 172
673 307
820 941
263 51
531 974
744 99
769 641
17 893
728 699
339 290
56 32
427 577
701 194
955 940
167 751
235 564
277 887
262 712
342 315
745 357
517 661
95 817
459 405
845 703
818 894
681 498
419 806
235 569
488 114
471 817
870 936
605 52
612 799
394 878
752 916
469 112
34 581
174 143
274 64
901 600
842 26
978 659
332 162
766 640
931 100
795 679
585 643
882 932
947 902
873 895
73 707
834 980
431 259
699 547
218 912
779 312
804 800
530 474
284 773
952 858
647 310
811 216
655 33
227 520
764 22
115 958
519 23
364 962
808 279
836 927
589 704
600 975
660 13
75 419
733 972
623 904
793 766
377 658
560 318
977 663
241 894
126 501
144 247
262 433
140 698
320 529
368 597
768 364
664 59
505 315
316 718
189 878
656 550
852 356
67 941
84 385
243 456
459 228
654 84
740 572
447 307
489 109
166 146
635 221
791 285
838 117
50 755
697 843
109 749
241 611
158 57
797 59
670 971
442 160
290 268
784 491
52 33
27 667
222 25
54 629
890 39
669 333
588 91
255 347
144 310
128 885
375 403
198 330
850 359
820 814
903 156
207 68
22 154
969 400
326 682
198 552
765 950
960 875
836 703
970 298
565 519
883 738
41 39
565 671
217 370
12 781
532 196
141 436
118 956
307 402
319 979
682 396
923 749
991 445
235 424
782 392
332 54
408 584
818 797
275 139
33 382
947 304
401 311
567 44
880 543
446 361
928 923
262 45
734 972
14 168
20 214
955 874
500 942
799 20
354 323
444 394
350 55
604 92
330 224
69 120
738 931
36 806
441 212
906 86
517 720
499 245
384 943
21 896
533 896
145 457
785 21
662 43
977 120
853 904
869 477
556 862
719 583
766 202
802 884
59 279
172 361
589 508
697 507
172 480
689 43
126 708
100 739
312 535
242 675
245 156
130 141
972 762
234 909
965 93
473 643
394 613
642 129
107 640
536 743
867 714
771 25
330 843
990 130
269 97
311 478
621 563
458 164
272 488
596 568
766 950
178 231
394 791
394 516
692 713
286 304
920 178
981 576
358 300
510 439
214 32
590 732
632 73
899 570
858 226
460 327
463 609
774 779
773 421
395 463
405 303
72 326
523 755
116 542
883 851
498 348
255 443
334 49
468 278
793 450
927 425
869 961
417 277
875 129
600 910
189 451
193 194
580 501
263 812
643 765
633 193
776 445
79 256
793 670
39 862
19 483
875 983
373 570
567 230
678 951
290 783
728 377
169 575
893 665
672 193
342 222
466 337
64 594
409 864
656 114
145 112
951 270
627 221
324 732
698 357
845 792
813 154
336 662
798 20
683 757
490 117
757 177
940 375
287 317
185 682
214 62
609 845
933 538
306 911
478 429
471 490
951 858
870 163
475 172
606 347
739 671
216 157
483 183
478 498
48 756
383 938
828 298
83 227
956 78
528 466
127 102
387 97
17 453
422 183
177 621
718 938
680 391
701 625
790 620
980 663
51 93
66 161
150 96
545 245
356 42
437 67
480 183
418 250
516 672
429 728
243 561
299 794
402 738
654 33
145 54
520 654
478 455
418 842
754 525
20 154
722 36
499 271
237 180
604 433
179 708
145 508
482 960
607 939
402 577
613 352
265 530
655 21
243 26
688 85
370 673
618 635
716 661
84 950
435 796
83 209
266 215
743 449
54 465
625 845
560 561
909 78
150 287
173 475
656 969
176 844
872 637
156 735
740 807
801 697
175 336
96 180
902 896
352 879
36 895
862 883
149 181
986 124
86 35
379 256
599 686
744 263
520 689
800 494
935 872
29 902
61 148
890 957
889 490
947 202
528 329
846 148
317 354
425 158
129 574
972 371
984 618
952 253
126 953
905 814
688 10
107 745
403 620
130 904
277 399
520 653
734 383
207 69
876 111
245 685
638 919
613 570
394 296
921 936
834 801
550 208
833 980
801 646
132 279
803 60
324 648
986 161
586 824
345 38
357 148
780 430
704 325
599 104
597 69
777 72
85 56
974 657
705 87
801 776
880 505
20 213
280 502
599 436
558 657
23 649
160 629
201 420
22 487
116 633
758 950
248 643
635 608
463 446
268 531
285 768
222 936
112 311
34 908
648 855
66 86
465 479
779 573
669 265
573 137
416 696
682 288
717 128
367 58
647 128
815 964
575 755
223 477
962 238
487 614
378 330
111 942
515 421
778 598
876 336
341 416
818 198
891 811
483 259
692 732
954 852
636 505
26 649
240 651
479 893
918 939
367 160
118 901
631 557
680 593
282 688
234 206
380 444
478 958
889 954
419 851
814 397
771 206
469 770
936 408
622 904
470 417
433 92
45 91
349 684
46 64
222 477
672 310
702 265
948 820
241 30
530 289
15 517
129 823
739 478
591 651
483 231
690 603
133 683
63 613
848 973
764 444
870 113
40 387
384 805
843 99
938 691
476 858
213 842
247 532
28 908
614 235
76 483
469 926
665 577
327 970
19 895
350 931
789 546
797 883
139 793
248 163
807 693
80 410
745 569
711 54
854 810
432 671
236 546
132 204
835 764
797 57
240 361
868 884
507 291
585 909
969 632
315 190
977 664
463 42
668 107
102 864
637 187
464 683
983 797
886 253
367 213
988 134
863 893
696 824
227 33
159 780
404 551
630 628
468 736
180 365
330 259
914 564
280 841
459 428
950 858
417 446
74 948
615 259
73 948
477 958
820 970
334 52
947 508
777 535
802 642
731 648
101 353
712 16
457 658
382 655
800 371
327 88
404 944
576 262
264 215
106 645
523 26
955 74
633 535
175 489
935 235
846 231
885 502
886 335
891 537
953 888
536 978
818 228
30 819
49 311
890 518
650 610
525 363
345 793
42 463
954 124
150 863
645 364
662 169
977 751
26 667
47 485
628 150
677 366
861 817
586 199
966 565
344 42
42 250
500 296
34 239
163 698
72 941
588 722
507 267
885 619
64 117
358 839
577 745
56 31
827 747
768 811
215 130
709 251
648 255
287 912
641 732
129 514
424 793
758 596
675 863
73 740
163 201
50 836
575 742
977 820
302 243
853 809
124 531
467 594
732 518
46 68
656 870
242 19
883 107
290 92
275 712
50 330
964 665
654 21
240 606
141 270
235 550
620 426
19 324
718 859
896 975
252 980
939 92
536 80
507 962
182 782
666 462
244 26
62 792
12 546
61 630
164 27
961 877
486 533
296 304
919 939
99 915
803 917
978 501
916 585
304 708
116 942
414 759
270 356
581 440
496 626
295 77
217 956
727 971
845 418
335 47
289 238
712 833
626 895
41 40
746 554
496 494
20 884
102 966
231 967
431 381
115 280
718 717
375 876
391 122
897 971
155 683
185 619
189 75
298 201
71 806
841 909
722 800
776 286
474 665
152 382
538 591
456 595
84 951
461 374
200 74
230 139
138 394
784 838
840 246
308 854
268 850
612 435
961 243
217 282
959 935
972 154
24 889
966 212
839 70
929 224
180 935
659 967
707 984
322 308
155 889
42 61
775 213
781 836
567 43
431 649
834 230
821 292
477 959
738 186
335 936
271 260
184 719
390 60
984 602
390 828
876 726
524 932
35 335
393 761
313 96
980 664
110 70
695 929
373 507
784 21
610 871
698 344
632 879
980 186
369 206
51 96
398 122
83 429
853 801
46 669
647 92
275 700
689 939
737 114
761 377
194 34
589 757
400 357
770 797
847 330
127 633
690 317
178 944
763 380
740 172
905 789
821 434
970 834
15 473
492 90
743 630
711 273
522 692
941 866
897 975
360 801
34 373
760 843
51 98
579 946
930 58
643 283
970 556
219 29
803 499
557 904
364 149
543 208
41 59
946 353
849 796
167 264
314 566
569 751
472 289
34 55
905 826
244 903
636 799
898 971
944 926
126 945
678 682
54 576
659 120
743 638
958 926
308 77
752 705
679 910
389 605
922 792
802 624
395 947
618 276
516 230
752 398
854 540
736 574
249 733
987 194
381 73
660 272
425 121
574 373
261 407
591 833
341 526
599 56
591 610
800 159
874 76
900 33
584 315
534 370
807 70
623 336
74 360
972 114
370 961
460 456
616 119
797 885
389 411
933 696
609 124
104 963
719 869
88 427
891 610
69 283
440 51
255 320
375 88
699 977
114 28
818 971
205 309
770 894
899 971
367 494
256 347
898 934
151 368
278 891
679 768
77 899
891 195
529 543
678 317
495 191
631 753
689 637
707 178
458 113
160 907
613 422
418 278
987 442
244 51
718 58
243 263
483 35
240 90
20 844
363 596
174 904
559 498
728 221
89 802
290 627
628 96
266 704
57 31
226 885
188 525
322 206
169 672
723 842
173 745
377 375
384 313
223 789
381 117
635 816
884 563
719 641
118 957
345 37
748 284
31 492
121 842
622 559
472 407
559 777
346 987
122 960
511 422
886 892
34 906
559 765
127 747
20 212
908 276
80 64
421 921
105 890
692 605
233 389
540 979
782 783
807 912
667 448
281 739
825 565
469 174
948 275
47 389
959 342
20 762
605 51
577 909
915 796
335 657
519 673
181 455
970 428
162 141
127 953
277 435
729 124
483 175
905 484
19 217
863 560
248 447
943 678
81 555
963 238
444 273
580 964
132 168
230 339
537 777
963 675
239 178
788 36
327 87
608 185
16 798
132 278
207 710
582 584
956 587
436 67
347 80
600 53
318 824
78 165
451 55
874 481
523 927
613 291
194 930
561 316
653 917
321 206
366 468
573 916
90 420
621 164
906 83
802 149
670 918
96 723
266 644
407 899
26 666
203 195
917 95
961 202
958 210
65 713
734 28
790 600
430 581
588 90
495 756
704 211
746 651
868 885
722 338
760 82
54 115
612 921
675 227
320 404
345 713
68 670
429 335
376 605
420 410
569 717
652 569
727 503
346 183
957 939
578 952
16 170
237 970
269 358
199 865
473 395
829 166
900 391
926 60
571 407
220 766
388 60
860 635
119 684
210 118
971 113
677 525
346 985
123 37
101 958
788 604
275 732
616 764
176 619
578 213
685 243
867 321
198 865
39 432
957 940
843 622
887 855
67 328
233 212
47 35
279 233
418 896
961 411
743 631
557 41
978 758
274 518
346 632
347 987
508 518
723 669
849 666
984 446
476 439
843 244
272 957
130 115
937 638
479 806
21 762
866 433
686 460
444 215
533 311
85 392
713 701
782 551
40 388
74 78
584 901
530 974
829 597
46 70
414 699
361 314
150 22
526 65
706 243
777 536
478 123
32 382
676 302
487 754
222 150
490 161
327 367
18 790
584 891
21 761
589 970
801 442
508 439
520 294
326 756
974 556
540 523
233 95
266 501
274 877
454 233
581 687
443 140
232 955
270 708
525 224
605 965
816 867
564 613
850 666
303 715
83 767
640 717
842 209
483 144
84 933
43 362
642 407
535 978
978 374
629 396
96 27
283 941
630 556
424 568
374 521
308 863
173 904
175 394
419 896
350 589
892 28
467 683
111 249
17 894
535 571
811 270
65 266
453 333
355 974
179 656
444 268
856 445
821 171
53 32
92 249
276 355
967 297
309 363
692 257
142 270
696 981
545 594
524 505
460 535
41 168
312 103
812 154
149 615
839 938
41 339
596 910
782 258
819 459
955 884
38 863
918 746
119 552
988 442
853 226
442 106
82 486
850 22
558 238
634 879
547 589
242 662
286 205
206 791
57 32
957 941
92 36
600 969
720 969
698 907
933 54
717 59
688 952
437 90
778 417
548 887
189 604
256 898
266 629
842 843
805 349
500 259
425 120
457 665
75 40
111 965
600 87
42 444
215 463
23 217
162 50
560 783
402 827
154 699
722 505
571 328
967 212
48 252
660 171
930 698
119 363
308 878
614 403
642 234
399 75
14 600
268 574
356 41
602 517
70 327
199 571
539 24
340 232
902 196
33 475
345 36
893 780
816 365
33 448
34 372
726 44
551 760
972 113
17 159
586 306
243 411
127 656
953 236
318 97
17 504
809 263
637 902
470 926
39 272
319 623
661 495
763 21
273 377
256 540
316 289
925 722
282 87
855 445
491 219
188 246
366 671
939 55
918 940
759 881
482 945
865 43
581 446
86 769
431 722
240 735
730 973
683 904
738 487
95 27
133 764
340 860
658 353
707 985
175 858
220 974
413 895
195 511
27 876
489 107
436 466
15 189
973 925
389 364
262 432
737 711
332 655
548 918
795 857
781 568
473 639
437 592
695 917
623 906
760 175
543 34
997 469
100 192
60 148
957 942
568 43
165 80
733 439
971 928
682 128
92 149
54 366
892 505
780 765
638 429
135 519
604 346
880 985
938 54
804 32
237 722
913 778
440 707
772 27
491 618
23 555
374 263
380 192
371 412
113 162
124 655
860 154
320 365
882 281
558 866
474 893
212 446
225 712
407 855
421 277
46 363
20 521
783 360
75 383
551 621
483 176
708 982
798 86
901 567
109 965
102 365
623 798
32 278
332 126
475 923
739 121
41 674
22 648
768 507
226 782
968 830
970 924
873 84
689 138
600 770
825 506
865 731
164 596
110 614
632 230
76 697
165 27
804 733
551 873
559 881
483 941
775 806
35 449
850 194
86 417
175 856
564 466
517 683
165 165
654 736
658 632
512 931
387 632
978 332
466 878
924 303
16 613
101 966
756 149
249 184
650 467
727 291
953 246
88 395
528 291
302 73
757 951
966 213
56 175
95 26
40 831
161 828
603 834
608 758
685 330
614 633
7 559
38 451
754 679
56 115
321 488
438 69
454 876
102 770
65 712
375 407
438 594
478 38
921 313
987 134
856 561
305 684
811 854
439 47
108 894
371 437
917 68
554 531
546 703
609 708
473 178
427 745
851 22
556 416
535 250
841 345
285 626
587 72
796 748
390 58
631 700
819 408
602 770
66 715
642 864
48 53
812 879
748 374
183 386
914 218
969 114
520 690
147 619
884 41
882 537
501 37
357 365
858 126
92 872
219 405
470 929
512 22
958 203
115 216
379 711
935 448
547 337
672 263
688 779
219 766
66 941
879 616
235 230
19 216
256 422
246 166
490 78
927 554
831 500
534 978
510 21
812 902
245 107
75 542
267 376
467 817
804 928
19 762
139 528
710 430
508 330
483 150
799 915
279 564
451 230
637 754
540 361
832 980
575 413
858 695
137 133
601 143
222 525
958 941
731 739
70 678
114 365
852 389
20 153
900 521
926 57
909 225
200 973
686 314
897 976
420 653
539 586
990 597
552 447
54 89
25 843
516 161
410 246
18 217
577 195
479 384
482 941
931 312
16 171
58 63
9 794
195 611
566 739
708 842
956 80
355 377
107 382
820 489
836 246
266 212
580 651
252 473
165 26
198 945
969 517
632 72
448 206
99 227
576 847
142 931
501 18
773 420
139 57
241 572
261 606
492 538
401 346
299 385
934 53
881 787
282 317
22 649
178 838
873 79
316 164
738 131
75 938
770 800
623 219
161 628
528 836
98 162
843 405
401 792
907 892
281 813
819 54
315 401
318 891
973 918
859 188
193 917
479 264
611 190
759 603
760 932
295 987
670 137
435 348
878 711
608 602
693 58
151 304
309 473
991 134
20 282
69 944
715 872
629 481
229 30
94 354
933 473
51 33
535 979
691 111
53 231
897 977
672 511
207 442
950 570
937 837
877 885
96 643
828 297
698 125
527 537
720 758
581 504
935 620
15 613
331 457
958 462
729 530
862 708
925 721
700 205
667 107
249 792
862 619
789 435
888 853
68 120
508 254
608 799
73 949
681 714
865 979
791 106
74 833
605 839
733 163
739 32
509 135
711 736
688 190
711 501
648 817
176 856
825 711
34 54
30 795
893 358
223 935
802 682
644 552
527 112
220 843
569 624
870 57
987 467
519 490
285 733
290 988
354 699
213 491
296 509
773 479
231 620
491 40
645 827
77 903
149 651
408 608
763 952
434 481
811 769
79 564
309 759
344 47
506 50
742 318
856 678
320 715
954 871
672 456
535 880
372 354
763 803
650 762
71 917
208 549
252 99
827 265
731 973
461 397
966 93
247 173
69 253
22 488
639 517
279 105
767 939
652 836
540 495
354 868
147 247
806 349
643 128
523 25
147 390
899 521
772 25
384 85
832 851
859 429
804 644
223 882
600 715
653 955
263 783
223 741
659 610
423 828
637 230
536 236
235 539
350 74
732 824
93 952
133 109
832 396
230 210
439 644
772 662
599 978
884 341
785 331
652 474
244 366
565 968
38 829
979 481
291 315
877 467
569 89
616 588
788 842
441 659
447 309
534 316
820 580
405 941
280 908
831 980
610 629
174 688
333 484
282 309
941 738
918 364
74 672
956 83
304 449
308 302
565 47
701 694
649 611
737 823
489 23
860 586
681 250
166 736
89 504
846 670
376 151
164 698
84 921
155 756
455 594
506 502
877 49
471 289
318 106
440 52
950 837
352 977
688 221
288 393
883 40
413 129
161 671
849 968
265 692
183 615
399 76
962 204
611 462
301 210
143 405
957 943
575 459
854 798
178 773
662 576
628 756
62 613
654 17
115 650
946 746
893 293
801 660
320 77
115 767
54 88
110 22
161 662
680 248
202 112
650 621
655 969
99 250
68 388
232 862
268 174
331 479
985 577
798 915
527 876
270 53
501 255
110 611
24 155
588 106
105 719
781 258
599 641
697 899
15 474
406 941
17 895
817 705
735 893
111 839
972 798
801 659
832 706
744 465
568 443
984 797
649 307
143 547
830 277
830 47
271 893
542 101
917 863
843 339
439 708
25 808
955 69
667 370
824 788
873 468
739 20
501 132
334 232
334 51
964 667
910 238
732 415
831 875
541 507
223 623
414 564
231 111
762 913
397 801
346 484
693 884
803 424
453 38
457 828
311 609
817 333
720 198
828 814
444 284
121 960
994 337
450 294
525 209
296 229
740 629
824 943
28 217
940 687
271 762
737 764
953 750
293 791
646 775
797 824
880 194
333 174
16 895
705 449
482 259
934 406
122 30
307 429
486 365
803 928
364 963
807 342
901 33
388 239
712 258
237 983
38 297
346 406
142 743
126 944
525 708
293 165
429 350
84 337
851 39
333 49
18 483
616 197
203 860
344 966
832 106
483 463
688 979
133 222
719 677
859 126
890 714
741 70
233 905
258 685
528 359
510 240
373 908
394 439
352 838
754 946
580 943
785 656
909 238
545 176
901 80
962 756
182 641
900 495
97 138
724 29
762 735
949 302
537 62
836 120
686 163
49 760
884 647
632 246
618 535
702 637
668 390
944 680
729 296
484 142
479 349
876 727
64 915
86 42
78 785
427 300
120 70
134 395
490 336
416 582
395 395
951 364
387 60
42 38
947 263
101 291
952 269
845 57
517 719
94 796
499 721
87 576
436 608
831 623
608 135
131 558
434 101
436 592
883 133
921 703
221 673
557 416
958 498
726 971
290 564
81 575
106 967
776 71
953 802
941 246
687 574
300 979
532 154
568 777
713 654
897 26
957 413
848 747
95 259
662 504
217 863
935 458
899 594
242 81
439 709
421 218
658 327
462 423
921 489
46 71
133 395
818 810
264 870
916 594
506 784
158 134
854 66
578 247
13 775
348 579
671 545
892 27
570 187
705 247
903 399
729 770
344 41
558 867
91 92
652 954
678 765
162 716
91 204
897 680
158 538
81 727
412 831
140 199
937 841
857 144
509 816
239 157
214 506
944 555
695 19
356 40
632 168
26 503
73 413
603 539
75 699
247 107
994 331
66 681
233 631
141 716
477 585
690 924
17 217
808 342
63 915
286 602
114 773
341 308
295 933
924 342
772 260
566 989
768 892
404 863
974 925
970 406
496 239
943 216
128 58
341 528
254 273
458 21
455 454
380 472
954 888
955 888
564 965
546 328
253 432
723 926
373 885
959 934
396 288
474 457
710 86
201 757
722 29
32 909
200 617
921 146
228 68
15 460
441 389
52 859
486 75
367 606
63 88
467 891
413 931
601 517
127 567
767 581
452 38
309 77
977 750
603 118
322 818
852 22
539 781
444 676
475 446
373 847
665 645
671 264
119 810
980 763
615 512
533 40
272 867
425 829
845 793
765 763
853 22
58 31
75 483
518 665
957 910
68 734
450 664
620 153
262 63
516 867
116 814
676 396
945 131
38 369
375 199
499 38
57 362
804 33
116 682
788 21
616 142
272 180
491 488
467 870
801 864
782 329
862 637
116 221
258 872
355 123
591 917
741 47
303 230
901 826
420 372
916 553
560 443
229 174
928 57
933 866
383 639
895 207
40 49
830 149
341 227
781 502
267 556
141 113
32 383
121 851
16 304
233 747
48 366
513 272
480 38
886 352
972 825
382 292
284 84
139 208
215 129
240 16
301 485
260 486
509 856
816 767
463 157
688 16
535 573
126 57
892 955
337 48
27 875
425 713
239 719
231 112
927 272
46 541
925 720
469 187
355 700
850 74
282 956
145 459
302 326
350 291
753 844
968 607
666 15
131 268
69 45
859 639
831 29
186 945
512 364
419 497
323 988
893 141
354 871
256 253
501 498
324 439
312 908
103 222
490 337
662 484
880 698
448 588
985 774
654 32
299 222
223 151
411 798
676 887
569 533
361 599
727 811
830 952
344 38
922 744
621 319
813 103
958 395
294 404
707 338
871 625
474 395
547 799
663 835
401 113
118 938
654 22
285 187
35 908
267 366
422 134
439 70
125 325
401 114
505 883
57 175
71 203
947 186
509 857
21 648
193 739
712 439
242 320
584 116
463 475
936 58
195 409
632 71
142 443
664 247
956 258
205 128
279 798
481 956
176 621
113 766
874 701
342 43
238 16
847 91
287 86
274 139
807 614
631 247
733 73
949 468
949 906
356 39
572 971
799 485
900 763
32 910
68 936
21 296
927 453
806 212
125 500
479 193
797 450
796 887
672 508
572 357
126 245
110 121
332 653
63 660
245 401
978 809
707 532
554 714
892 893
43 274
619 277
666 266
454 858
652 955
777 846
241 531
540 173
361 660
910 891
982 607
982 588
348 987
805 853
74 949
143 931
530 309
580 282
868 875
920 893
891 613
421 128
85 607
102 865
268 937
867 490
979 501
739 966
107 174
35 434
692 665
242 856
817 967
394 912
272 414
342 456
234 271
664 12
88 82
154 760
39 864
212 882
524 275
134 815
119 252
953 926
329 567
287 202
824 733
365 57
967 213
988 126
427 717
846 774
914 121
708 851
603 453
726 124
771 913
902 756
107 476
255 518
857 599
804 895
34 53
607 878
872 891
105 544
397 573
310 132
763 350
201 619
850 864
16 454
507 439
893 27
532 201
509 262
941 883
225 685
122 899
533 666
633 397
191 428
531 409
588 286
953 119
152 69
735 581
730 594
357 250
604 389
649 747
208 857
965 449
32 378
778 892
189 605
962 243
875 984
414 923
17 892
169 249
33 374
487 365
318 189
964 440
154 507
21 218
97 203
25 217
587 91
124 956
898 970
950 940
176 937
511 88
737 765
811 254
67 710
654 640
324 700
205 545
569 43
21 842
907 824
862 823
898 521
334 600
248 710
768 433
563 511
915 525
199 760
700 962
284 495
600 316
34 52
889 711
454 872
989 126
53 193
273 825
218 858
846 81
73 38
149 37
264 521
980 209
66 866
639 279
305 72
866 932
74 477
440 622
200 772
888 107
424 530
37 371
414 220
825 318
310 679
181 684
375 703
105 967
412 587
924 67
706 985
141 484
578 447
989 442
89 516
962 631
49 667
978 120
558 182
586 569
333 933
558 439
83 759
515 514
968 658
138 311
222 456
475 685
406 502
642 182
460 228
492 928
35 866
652 284
258 665
267 665
648 254
408 793
356 972
937 818
214 670
637 241
33 52
84 384
732 377
695 360
495 968
