421 72
118 385
78 134
206 327
436 340
363 469
436 168
393 280
420 241
230 462
113 370
385 37
405 184
353 302
130 363
421 290
418 407
162 172
111 28
343 432
68 115
311 259
233 447
182 344
364 453
41 324
65 212
224 244
329 149
104 158
69 429
235 322
374 222
459 270
306 400
437 168
273 272
101 271
411 39
331 399
132 417
50 146
182 160
153 404
414 48
443 327
419 181
325 118
315 64
435 418
399 31
151 472
412 441
390 28
17 206
427 197
421 431
83 312
182 308
450 118
405 153
147 121
139 333
324 308
58 84
113 133
240 198
49 146
372 200
418 431
181 190
300 198
134 75
285 116
78 214
29 198
266 143
233 215
431 428
416 433
442 335
315 49
360 298
182 210
370 342
113 157
255 147
485 159
387 36
68 89
216 224
289 417
339 412
159 171
119 190
286 62
400 223
431 337
119 158
372 176
54 360
363 52
488 236
205 297
384 345
141 274
374 465
435 297
139 237
334 326
238 380
466 294
40 162
108 252
487 238
185 384
304 310
117 362
60 168
183 32
145 459
321 101
32 316
86 192
281 80
181 298
436 418
391 68
114 365
216 91
234 434
52 104
211 362
150 83
365 253
170 439
63 94
459 169
317 454
100 81
431 430
54 450
312 407
449 119
193 389
125 276
194 379
389 352
350 258
27 299
69 428
377 56
68 90
434 420
139 477
90 56
70 108
58 83
73 310
54 248
70 462
421 146
347 129
163 253
109 271
144 388
28 184
451 118
163 63
52 286
216 334
402 187
334 270
412 306
405 51
232 103
89 135
53 102
432 423
85 340
257 85
59 266
123 206
375 424
289 455
372 130
83 43
112 39
291 47
304 446
274 416
53 448
352 466
85 179
82 264
70 432
206 69
196 36
62 445
222 339
205 475
411 38
149 251
432 429
440 291
94 403
144 470
229 453
84 171
323 247
475 276
274 417
284 20
459 287
223 244
409 436
171 165
214 182
74 161
370 374
233 410
385 454
57 86
397 39
363 54
230 463
220 119
435 368
456 168
178 453
84 40
432 426
317 458
163 269
125 191
140 281
465 284
251 239
412 402
345 402
464 266
210 474
89 30
242 84
233 450
89 31
19 189
397 401
298 432
410 152
77 464
352 73
41 226
28 181
424 144
450 111
63 450
148 94
456 104
117 38
433 429
74 193
384 31
371 177
347 407
269 99
153 376
36 177
272 454
72 463
351 73
115 157
167 395
237 293
44 319
94 271
443 89
267 335
243 206
214 292
352 243
117 381
66 456
410 56
315 419
68 116
328 173
314 139
147 54
347 442
494 252
178 170
168 46
151 66
238 307
265 16
88 57
263 209
137 303
208 36
430 76
123 23
117 423
299 341
218 407
380 275
308 48
67 460
279 284
267 286
337 147
29 354
317 459
457 104
362 397
344 106
269 438
83 345
321 174
297 294
298 123
433 359
56 86
305 394
181 426
132 214
369 470
326 364
53 101
420 369
427 357
179 186
357 359
279 406
53 100
37 329
459 271
311 438
170 222
244 49
368 338
283 26
234 448
343 421
332 163
345 465
53 450
445 101
91 32
39 167
207 230
291 321
184 478
118 386
434 366
230 395
444 118
19 311
155 253
450 97
293 410
138 200
52 342
337 221
226 187
174 355
127 383
282 305
475 291
209 36
337 184
70 117
420 218
92 300
430 79
480 250
414 439
334 143
160 418
155 207
442 89
415 439
312 52
431 79
283 25
434 429
398 293
296 369
303 39
312 67
296 49
224 241
269 251
445 91
482 274
354 268
276 134
388 318
248 177
107 187
92 229
492 164
231 394
199 477
376 378
462 191
249 150
199 257
179 231
277 315
52 450
457 103
188 29
138 355
21 211
270 55
260 269
443 168
82 43
493 214
82 349
34 259
255 419
87 173
479 286
78 195
130 213
367 199
301 188
233 373
161 339
270 220
176 478
383 31
131 316
327 435
389 168
265 447
83 40
129 456
200 436
389 132
127 362
225 72
114 329
289 451
208 200
445 90
120 134
430 81
57 83
458 267
433 430
401 38
264 16
207 106
67 116
345 357
395 29
234 165
136 391
479 285
81 43
103 445
66 436
74 135
314 460
105 179
318 293
177 376
181 383
104 301
465 295
432 418
245 237
437 418
447 93
263 311
301 367
484 144
253 368
431 76
136 354
329 273
189 34
141 473
412 398
141 207
362 52
40 161
329 241
219 317
81 44
232 461
354 440
226 76
412 442
331 468
470 177
239 363
87 293
204 213
48 152
100 468
170 363
302 253
116 330
494 254
123 25
354 256
21 213
344 163
389 260
372 395
396 389
351 166
209 358
45 355
384 247
24 227
174 226
386 342
376 377
420 370
283 122
426 343
143 235
390 318
300 314
100 166
272 66
394 135
463 162
291 80
316 50
307 47
361 132
354 178
84 447
159 469
132 468
128 418
182 426
213 165
384 467
290 47
335 158
125 201
119 184
209 53
316 286
80 419
374 67
200 84
83 349
183 31
327 436
136 39
443 118
384 388
398 177
402 440
211 393
202 219
69 89
479 289
351 378
25 222
357 68
469 233
190 202
205 86
309 203
328 468
281 279
448 93
174 74
172 477
52 102
370 371
411 56
312 372
92 55
437 417
157 470
363 470
73 135
108 208
339 197
283 456
130 73
76 317
174 52
186 473
241 77
209 302
435 369
290 451
59 256
439 335
437 340
352 485
36 306
121 67
264 15
221 453
39 196
411 37
414 50
347 315
437 419
189 105
433 341
346 129
303 38
353 347
326 55
149 83
455 112
475 215
92 28
374 424
452 118
370 114
71 216
436 419
58 82
469 291
23 225
68 110
438 418
184 333
83 419
434 417
76 166
260 30
278 233
446 90
343 174
205 170
85 219
166 155
450 231
344 217
287 392
413 305
494 256
59 293
53 210
330 231
143 109
85 431
222 211
123 22
83 39
260 194
163 442
478 256
434 91
74 462
50 249
212 473
56 83
112 318
254 283
407 432
417 255
347 472
77 465
435 341
349 92
304 77
412 37
393 282
82 39
429 327
76 223
329 212
105 134
267 359
120 327
412 39
383 92
322 439
348 357
83 466
405 369
141 273
137 330
127 376
374 466
409 153
466 300
304 42
26 226
53 447
199 13
187 102
433 92
354 486
263 128
201 481
413 45
169 216
116 381
427 343
203 31
242 235
68 428
70 89
49 145
219 421
401 247
405 421
228 330
120 70
122 29
278 227
354 215
239 154
400 31
218 147
437 341
210 475
491 186
436 420
423 414
369 195
485 144
120 71
232 426
20 311
170 475
169 120
412 36
231 103
219 147
395 184
237 150
115 92
398 29
59 82
431 431
328 181
400 439
239 102
29 355
85 421
431 180
52 451
309 48
202 178
362 468
371 335
51 450
179 466
380 344
264 24
220 405
426 253
373 220
30 285
66 460
66 459
141 476
162 271
271 454
89 47
180 442
310 243
380 443
445 241
135 331
28 354
79 216
291 451
418 406
134 288
458 103
308 202
431 285
95 340
270 453
35 177
491 257
480 178
230 365
419 407
176 466
211 170
92 27
304 38
415 440
62 194
129 457
98 78
296 386
267 18
302 99
98 401
352 223
236 383
68 427
340 249
182 334
232 270
400 317
278 375
446 205
297 226
326 301
447 118
195 104
367 62
66 455
65 459
399 405
195 128
135 38
214 347
455 240
445 222
83 38
278 97
76 157
54 174
54 105
392 53
303 345
167 417
353 70
351 72
171 477
52 447
58 81
228 281
402 169
491 166
44 364
393 152
411 152
27 327
304 158
78 126
60 90
311 150
136 40
61 321
119 24
220 200
199 402
39 311
318 187
174 317
207 471
172 82
93 28
211 475
182 31
437 342
79 130
32 315
193 73
413 139
56 446
318 309
400 316
438 259
445 118
101 236
483 152
412 443
65 322
296 390
272 367
459 103
289 345
50 450
83 350
116 361
92 41
86 423
205 288
361 73
460 191
226 96
406 309
132 424
441 117
123 411
432 76
386 310
300 417
434 430
293 269
216 196
270 288
211 359
56 82
388 388
233 374
218 266
128 456
374 86
115 91
371 269
403 308
318 359
341 384
351 71
437 343
253 88
123 439
90 120
61 445
172 254
179 46
327 55
50 449
183 34
404 340
262 61
409 442
236 212
483 274
486 222
134 81
436 368
487 202
341 115
180 240
285 261
19 203
415 50
234 59
216 160
169 105
355 256
493 162
113 437
48 145
371 248
13 285
85 457
361 245
433 342
479 142
153 230
67 117
87 335
234 449
29 353
254 415
257 49
166 46
342 253
54 361
60 91
425 149
111 164
305 301
474 212
54 445
131 322
63 307
163 398
460 103
127 130
301 182
34 356
354 487
310 203
63 99
13 284
60 319
52 105
418 405
85 305
437 368
175 266
465 300
136 82
231 68
291 55
17 205
257 208
478 142
363 244
184 226
291 284
461 103
384 426
273 350
58 252
304 391
328 55
185 434
425 294
350 416
120 198
144 73
380 468
53 342
415 438
135 358
421 432
263 395
191 139
173 67
44 360
354 376
386 466
29 352
385 388
204 470
357 434
458 288
64 334
370 469
317 362
313 270
276 202
329 167
436 283
217 230
431 364
232 229
464 291
209 35
328 56
242 62
291 433
384 30
38 279
268 39
180 416
73 344
325 311
416 440
193 98
319 431
231 406
321 261
212 309
429 429
187 413
419 364
246 416
168 472
175 478
96 48
156 169
167 472
416 99
437 90
153 275
135 353
52 452
255 418
406 134
257 127
356 481
420 407
20 312
143 393
340 190
50 335
82 151
397 141
414 45
88 58
62 84
313 313
35 258
408 442
237 222
179 461
52 446
389 459
341 350
216 319
413 36
430 431
461 104
297 51
44 365
207 263
401 358
438 419
51 452
112 30
405 441
20 194
258 341
84 350
389 27
400 30
435 430
211 351
159 470
434 431
207 71
82 204
176 293
268 190
262 21
364 125
438 417
280 250
50 451
424 422
41 292
186 46
242 243
251 181
95 271
335 137
439 417
38 310
440 165
320 267
127 215
427 74
448 208
173 134
162 59
389 26
261 413
213 211
466 301
493 164
320 426
18 288
409 398
234 402
28 352
168 199
68 321
271 28
161 323
354 338
471 221
94 409
284 26
61 453
54 444
407 371
309 392
44 231
166 394
197 478
100 469
182 299
161 167
393 143
416 183
324 377
305 38
145 374
269 356
306 221
89 48
437 369
356 356
352 486
225 460
333 148
12 285
41 363
126 115
177 319
445 119
69 108
447 90
406 371
385 467
210 36
159 404
165 47
204 248
50 452
405 442
413 37
438 420
78 454
209 256
384 468
47 145
42 228
373 437
117 280
413 250
250 420
199 12
233 114
295 287
472 150
209 342
413 398
54 443
385 223
103 88
329 56
298 404
48 202
320 440
178 356
107 295
74 233
400 29
434 432
426 200
446 286
435 431
367 97
65 86
135 452
82 466
415 45
417 440
430 417
52 100
197 26
350 485
413 443
253 28
424 78
479 290
432 431
304 75
93 312
366 242
124 299
383 200
379 468
168 431
41 360
434 433
384 469
105 452
360 68
361 405
107 445
367 149
81 45
376 337
284 19
384 470
96 79
24 228
412 51
125 200
435 429
70 433
421 99
37 182
395 183
336 172
281 19
143 181
128 226
194 444
233 459
491 167
407 244
337 224
159 417
421 433
464 296
225 77
208 35
182 45
408 308
328 378
66 117
104 292
411 270
124 295
285 332
405 183
422 279
472 159
191 242
111 407
139 336
111 39
351 446
115 101
211 472
105 228
109 134
304 284
372 275
42 346
33 356
356 482
281 278
82 42
149 53
415 48
403 152
139 291
168 45
343 382
436 90
266 448
367 268
453 118
122 22
80 274
184 233
354 96
56 87
388 351
42 171
345 238
157 147
257 331
436 343
142 307
389 461
305 261
357 218
44 366
384 471
386 30
67 270
480 290
181 370
467 301
76 465
435 417
443 119
326 86
484 274
49 451
131 215
99 31
161 87
227 333
70 118
450 96
28 224
415 49
60 102
270 47
51 100
91 27
384 346
92 26
72 428
45 366
152 246
222 204
52 99
184 332
419 241
22 225
252 48
143 234
331 328
65 234
415 51
111 294
264 447
376 146
138 203
108 250
288 456
419 73
28 351
114 377
415 44
383 32
256 364
211 54
435 432
68 297
485 143
402 152
195 168
319 83
89 32
238 116
144 204
471 239
438 368
383 30
255 37
347 277
95 43
129 133
141 431
480 224
212 291
330 411
252 93
60 309
416 94
461 102
284 18
51 99
242 47
378 90
71 113
213 209
303 367
127 188
300 80
19 202
374 422
483 233
46 145
307 46
185 478
40 160
425 144
415 47
404 391
478 143
54 148
243 79
141 208
484 152
51 453
250 288
53 444
254 137
234 149
385 453
379 469
249 146
156 471
311 416
12 294
309 124
43 366
142 398
390 459
74 109
479 147
325 464
39 161
206 108
49 284
186 471
78 464
410 340
79 420
409 148
303 37
186 419
320 429
390 461
60 82
50 173
28 225
271 410
404 309
339 470
309 281
384 472
229 361
293 289
442 329
216 166
59 81
141 250
101 239
361 385
171 55
202 363
287 428
264 395
250 146
134 356
65 117
270 283
238 280
98 50
169 416
299 418
382 30
50 100
468 301
283 129
404 310
294 343
184 290
408 433
233 41
241 413
197 480
446 287
325 468
48 451
469 301
340 332
283 95
480 275
233 458
313 186
101 30
366 202
306 38
348 455
430 432
88 30
257 217
417 441
111 433
479 291
116 91
444 168
490 165
364 397
184 348
354 471
461 105
98 337
295 66
219 293
88 231
334 400
42 336
395 31
454 104
352 209
92 404
333 212
354 258
355 338
264 197
274 455
41 160
435 433
81 348
47 451
124 182
408 360
301 359
338 277
139 478
454 283
420 127
268 444
260 163
142 416
412 423
47 450
347 94
130 100
66 86
184 291
178 46
462 105
182 49
329 178
330 56
119 231
369 471
414 37
253 382
38 161
47 449
67 428
291 450
35 181
220 395
421 334
102 163
139 142
79 450
82 38
146 175
282 95
423 413
368 310
325 467
310 178
306 436
138 476
249 337
115 298
207 229
133 195
471 159
136 78
55 86
58 80
399 174
390 26
250 421
40 363
332 145
442 88
469 302
142 76
356 338
393 389
431 80
325 54
394 298
462 177
286 322
95 118
278 343
145 472
439 337
165 337
486 221
272 368
130 263
312 458
117 68
67 288
224 217
413 35
32 207
185 371
435 178
134 331
200 33
186 252
397 400
416 47
280 434
412 124
441 202
183 308
324 348
83 230
406 442
145 438
463 191
439 192
389 353
294 363
43 367
235 390
490 256
242 212
358 168
338 470
403 387
129 473
42 220
371 469
407 78
260 410
59 90
285 18
265 159
181 31
46 144
366 49
164 402
134 476
140 402
45 145
361 124
126 47
356 483
52 98
124 310
467 258
332 424
243 212
414 38
230 53
270 251
212 472
277 375
82 45
116 380
370 100
480 240
69 347
132 40
356 484
86 308
404 63
194 219
387 344
144 449
400 298
74 277
209 204
198 136
315 388
261 414
436 344
224 255
232 41
81 159
430 75
268 312
405 154
185 203
65 460
296 119
46 250
395 428
40 364
381 30
119 131
207 228
258 125
316 278
158 471
351 120
135 37
345 308
39 164
80 418
115 362
141 209
318 82
55 87
228 191
368 49
253 199
156 170
390 25
60 238
325 463
194 447
148 83
311 229
58 90
164 201
158 472
436 432
150 242
66 428
183 228
242 360
93 474
328 54
98 208
36 305
79 421
88 32
486 144
218 251
137 297
430 82
200 307
40 194
167 45
289 54
111 374
419 292
203 236
330 230
42 160
353 69
240 130
259 19
46 451
412 408
282 311
201 480
153 278
322 261
337 351
362 71
371 470
159 57
382 117
72 309
408 428
47 146
88 54
85 180
28 329
118 135
319 398
175 344
267 345
48 452
436 341
225 76
112 27
53 278
381 125
259 306
231 104
432 80
411 54
443 244
67 427
94 210
288 249
57 90
419 405
273 36
445 272
60 453
155 221
58 79
330 237
285 17
83 344
194 463
106 404
77 466
316 51
65 276
197 94
113 365
52 453
64 341
146 140
156 206
432 322
233 411
302 40
21 225
438 90
210 219
419 72
102 169
425 231
433 106
453 117
272 386
138 478
112 58
56 188
325 86
207 368
207 254
484 145
127 226
134 330
172 134
438 367
437 416
397 109
17 207
377 190
48 342
456 280
470 295
119 23
299 312
314 461
154 406
205 458
230 464
17 204
233 375
364 227
418 301
313 99
110 79
270 319
311 331
45 451
37 161
325 57
171 222
102 296
108 253
199 11
246 286
81 233
370 408
321 449
137 254
247 177
36 161
324 372
477 152
346 181
240 36
101 76
118 268
304 46
161 275
441 326
449 93
211 476
490 257
401 182
208 475
203 43
28 350
278 318
279 305
295 396
188 28
353 365
480 276
383 452
87 58
433 433
65 344
432 174
403 362
356 302
369 472
129 138
234 314
52 106
454 117
231 229
98 109
348 407
151 351
57 79
45 250
232 339
229 400
33 259
234 459
132 213
112 87
218 225
462 102
316 139
352 365
439 165
152 405
423 140
294 197
456 112
225 461
274 456
332 144
118 444
363 69
153 375
53 328
27 329
302 67
494 162
287 341
305 104
343 419
134 314
116 297
388 387
89 89
57 227
471 279
209 166
95 268
398 188
187 473
326 317
45 367
81 303
153 353
38 174
463 169
116 163
287 418
187 90
81 89
30 324
444 333
208 254
441 291
260 170
354 339
414 36
367 113
353 348
58 169
416 44
378 326
416 206
193 291
401 29
247 174
50 453
432 75
208 307
316 182
147 254
122 21
197 159
83 97
69 427
312 400
116 382
84 448
249 162
272 369
354 78
24 309
117 426
327 109
246 72
181 30
264 240
234 208
202 480
86 444
425 244
185 334
205 153
101 463
131 44
57 225
380 30
330 154
48 344
390 61
86 58
352 77
390 278
51 98
12 302
216 116
283 31
375 465
24 310
456 199
456 241
221 156
54 442
367 435
291 386
380 146
330 55
439 268
51 105
493 165
370 215
303 368
433 350
104 458
62 99
92 289
307 38
325 469
61 323
414 261
464 253
343 439
219 392
366 48
431 199
328 107
230 465
332 158
194 103
270 15
140 177
439 164
27 285
185 290
420 405
28 201
233 254
46 452
60 454
336 152
49 144
369 371
285 61
417 44
242 35
375 48
77 135
263 64
179 182
62 324
56 84
387 466
303 43
190 287
443 103
112 178
374 47
27 181
216 152
206 93
32 331
34 181
417 185
235 449
424 416
135 352
67 435
462 216
134 451
35 356
100 470
36 263
96 468
109 130
45 273
437 201
428 371
435 416
173 137
159 164
32 356
83 236
388 462
95 341
297 279
259 366
159 225
308 329
65 118
27 182
68 105
418 367
82 122
163 53
422 216
350 279
188 250
152 275
290 426
56 81
386 80
405 61
128 391
303 36
254 19
463 102
432 74
336 298
353 200
74 136
231 270
461 177
65 428
391 28
426 147
405 443
55 81
436 430
237 201
234 146
337 413
204 406
182 44
242 349
384 77
483 275
261 391
239 344
268 438
428 372
222 207
435 370
184 248
412 444
327 272
443 326
410 78
373 203
227 188
329 54
253 71
382 164
53 442
431 370
324 150
66 85
247 35
75 256
436 429
203 76
478 245
52 107
381 29
438 421
489 257
45 368
136 358
434 209
53 441
223 272
269 15
378 421
454 240
233 376
209 444
250 228
50 186
86 202
119 63
82 467
458 264
226 245
433 74
331 374
325 470
228 395
30 182
31 216
32 259
257 123
263 99
124 362
302 376
400 440
466 302
215 337
76 278
419 301
202 147
195 300
185 479
273 94
173 240
69 432
392 176
227 189
479 141
311 458
192 416
71 463
427 227
220 455
17 203
354 177
176 152
404 388
343 371
49 100
36 264
159 56
386 239
327 367
35 180
252 167
177 480
312 259
151 262
389 293
417 442
412 331
200 11
431 352
281 397
264 102
279 299
421 71
390 354
249 420
415 37
20 313
372 438
74 463
88 48
299 81
208 71
441 205
446 288
106 172
325 471
225 275
86 287
151 318
102 76
117 247
446 119
20 300
433 360
265 279
219 157
56 79
232 207
126 213
236 408
61 99
45 369
424 282
419 404
44 232
83 89
306 368
44 233
21 214
325 119
50 105
218 458
443 88
92 89
261 326
134 192
171 332
471 150
290 146
410 60
197 231
462 237
145 285
173 437
249 61
340 445
253 210
146 141
60 455
118 70
166 162
281 84
416 266
45 144
424 136
378 290
197 426
401 28
435 371
54 87
170 477
199 10
11 301
285 16
99 248
242 248
437 415
121 121
121 290
64 193
339 332
422 224
268 340
244 44
385 118
44 367
232 233
139 96
188 366
471 217
281 18
44 163
327 94
356 95
32 321
415 111
389 354
136 356
18 189
489 157
219 148
354 365
57 361
450 285
431 432
179 341
435 90
302 388
307 395
81 88
374 131
210 111
199 9
91 476
147 414
433 434
155 285
43 368
132 220
375 341
219 458
401 347
103 158
141 118
317 262
436 428
132 91
364 192
295 60
285 15
215 272
80 43
110 406
313 461
93 55
45 322
259 18
400 174
113 87
116 90
220 392
101 29
87 472
149 52
189 456
402 28
464 102
367 255
105 161
438 324
428 429
202 158
323 248
218 154
82 37
480 291
220 274
449 241
434 74
31 225
245 115
366 47
425 115
161 433
219 181
395 28
122 20
204 294
45 356
264 372
448 90
406 233
422 134
443 208
247 417
401 27
295 232
253 278
323 181
459 265
311 325
396 400
264 124
201 11
160 127
451 119
138 479
363 471
413 34
242 110
367 256
55 80
293 111
319 231
124 22
219 459
54 80
379 418
65 316
30 323
270 335
317 107
169 293
418 351
85 350
379 470
358 196
54 362
304 36
307 80
134 353
56 78
365 317
160 96
405 444
235 170
165 461
176 74
276 388
203 124
73 327
435 74
80 348
352 352
199 390
267 340
300 76
232 215
89 162
280 363
55 78
376 285
271 455
18 188
87 337
128 472
493 258
179 361
158 473
116 331
256 374
387 350
60 270
85 351
328 337
132 146
205 476
491 168
311 459
387 467
45 251
130 146
383 472
361 273
383 54
437 370
119 22
441 88
332 346
418 442
85 269
385 472
248 329
481 290
433 435
294 72
115 304
48 144
327 87
232 375
471 276
91 339
303 35
273 40
216 92
157 68
297 417
447 288
418 440
313 173
491 184
336 268
388 408
66 437
200 9
232 69
391 461
54 81
404 387
65 461
16 206
353 180
231 358
174 51
140 433
464 101
55 85
121 312
235 436
64 280
65 85
111 55
233 71
413 33
395 170
217 422
135 192
232 271
323 54
268 443
140 291
331 149
95 211
107 130
289 204
359 193
129 363
42 267
148 93
425 209
90 448
91 237
92 25
439 421
324 184
50 314
198 175
203 480
44 451
379 80
326 321
383 473
118 26
447 289
175 335
355 431
416 37
300 306
401 31
294 247
82 46
410 133
220 444
399 438
221 405
195 465
329 148
67 350
215 269
368 468
17 202
82 36
51 454
51 97
295 258
54 78
158 380
35 257
47 152
204 462
54 77
307 37
334 381
232 462
494 161
223 254
134 477
66 427
325 462
211 36
138 401
173 457
131 474
311 299
31 259
91 43
113 273
137 479
34 279
75 426
95 342
376 316
353 421
349 485
53 77
126 140
80 44
191 218
341 480
59 455
44 144
287 393
419 222
64 450
175 309
43 220
451 180
466 303
223 204
347 95
49 322
411 364
431 371
439 167
494 163
367 373
32 318
32 357
380 31
467 285
437 432
174 387
413 444
219 333
232 346
480 277
221 155
395 27
332 181
204 236
339 333
375 71
485 274
413 32
131 94
207 37
317 50
207 84
30 180
264 332
375 466
350 106
444 88
391 460
421 128
470 301
59 289
439 368
299 118
355 102
359 459
353 487
112 177
40 316
49 287
137 40
377 120
421 369
457 281
58 455
184 479
193 419
231 375
325 120
44 143
408 101
486 143
232 40
358 390
64 91
218 348
233 40
159 380
434 297
129 440
327 347
274 94
357 151
481 289
383 33
18 311
341 481
154 77
40 226
61 82
53 440
350 378
417 47
45 452
404 38
40 365
147 181
269 67
154 298
264 446
174 85
231 376
422 121
238 323
345 482
269 267
120 72
116 121
278 184
27 352
343 476
79 99
169 477
402 393
449 120
112 300
135 36
54 363
136 427
340 481
248 335
76 466
152 351
196 373
117 386
194 122
112 365
132 195
402 27
243 94
142 475
418 81
35 161
308 37
38 166
208 306
481 142
55 349
320 252
385 186
422 369
358 169
123 29
424 247
358 416
311 82
138 84
135 310
162 446
440 368
157 119
223 269
432 435
91 407
50 106
370 472
233 240
280 150
152 392
131 147
170 148
88 59
114 446
321 194
90 322
81 36
181 181
448 239
71 129
179 360
135 333
324 471
118 288
74 260
44 450
328 469
24 229
442 87
420 406
465 101
216 276
390 462
31 182
370 343
413 399
452 235
191 345
217 202
234 267
44 449
161 143
61 81
247 207
197 190
443 120
349 135
302 122
393 422
95 194
34 357
405 294
439 420
165 450
191 207
486 177
161 454
45 449
411 53
169 261
75 310
83 88
275 179
258 18
230 375
45 361
186 272
388 27
58 361
311 158
159 269
288 424
434 370
136 36
406 324
333 207
236 236
160 274
281 412
436 433
270 270
69 109
133 477
357 86
64 428
460 193
367 203
495 256
286 140
414 32
483 273
187 28
153 276
128 457
119 319
68 161
303 34
392 460
195 20
224 312
412 152
90 407
184 458
438 323
48 143
57 358
265 395
15 206
141 454
261 277
75 188
315 166
282 231
149 193
138 462
46 369
281 455
379 328
470 296
288 457
86 456
281 453
427 147
289 322
464 284
95 98
36 160
49 106
378 204
118 364
264 448
356 256
79 43
41 361
62 81
39 168
151 169
235 437
64 427
45 448
316 451
45 453
440 417
365 92
35 264
418 44
91 25
278 177
185 255
18 287
418 47
374 377
401 203
76 127
393 460
316 358
372 174
363 51
413 445
357 356
445 333
380 29
395 26
414 338
40 366
367 135
225 211
228 309
447 97
274 348
282 144
421 225
139 83
65 462
302 73
212 54
377 191
309 49
214 257
427 206
200 141
270 455
220 334
68 88
165 219
141 177
442 86
70 129
148 272
290 208
216 115
69 335
116 92
161 162
139 354
101 254
202 18
300 44
385 471
35 278
331 55
229 223
461 106
180 44
403 363
353 488
271 456
268 327
323 152
477 142
135 398
445 334
393 388
434 416
163 177
86 40
363 182
64 315
104 157
464 100
178 182
210 133
199 471
370 473
386 453
268 442
271 457
54 82
394 174
49 99
405 155
140 403
236 436
469 163
488 202
233 457
53 78
310 459
189 265
440 369
151 350
312 438
232 457
291 211
66 462
149 312
24 311
391 275
241 414
136 35
294 218
52 146
450 93
81 108
96 339
208 369
233 146
68 188
63 81
323 471
192 327
440 416
111 201
174 461
441 416
199 22
421 405
210 366
328 450
52 444
409 194
403 27
207 57
302 34
238 340
394 98
435 89
235 345
480 212
465 303
256 161
103 262
246 417
271 16
325 317
230 348
443 335
301 417
96 191
166 415
244 93
205 477
360 67
116 410
43 451
418 255
297 433
436 74
435 109
256 419
186 457
267 438
419 47
276 340
105 99
21 306
373 150
208 113
84 336
71 197
465 304
40 355
353 181
53 76
39 366
341 306
201 141
43 143
331 54
110 371
180 226
39 367
80 108
85 352
183 434
389 123
437 431
326 112
279 156
438 164
225 69
353 466
230 376
231 251
228 351
131 280
374 394
400 402
63 427
196 395
76 426
362 469
297 305
481 288
23 227
206 439
367 372
495 161
76 304
62 427
325 180
22 189
236 252
124 25
452 191
389 355
46 370
43 142
78 268
342 226
318 50
97 164
286 18
464 103
431 78
390 270
396 26
381 468
208 385
413 446
90 160
12 284
403 187
78 316
134 256
233 166
129 362
390 313
419 442
177 481
278 349
265 207
492 166
53 75
221 274
479 292
344 359
428 147
91 24
232 39
207 70
169 123
401 26
455 110
437 414
94 342
118 247
128 131
128 121
184 378
414 445
279 78
144 469
364 182
55 187
254 170
443 336
179 334
158 68
352 363
81 318
198 249
46 146
27 350
35 326
119 21
357 290
348 242
416 50
424 188
204 108
369 473
435 73
91 421
440 415
397 275
255 285
252 210
205 76
43 452
52 76
440 292
379 89
116 253
271 49
285 26
348 307
312 461
91 477
282 456
234 54
43 449
401 40
303 33
420 328
60 199
371 438
50 97
186 28
31 258
305 46
90 166
291 89
211 330
13 299
76 235
482 290
289 448
324 216
281 318
53 74
464 161
304 37
45 173
122 179
450 116
181 347
52 440
52 108
464 99
168 334
153 411
459 102
295 72
219 460
444 326
34 218
198 278
117 232
122 19
409 154
357 162
59 360
133 353
303 65
91 23
52 154
319 50
465 102
162 445
440 176
296 133
83 237
481 141
20 211
421 70
414 193
429 147
445 242
442 291
177 482
379 439
302 363
279 387
245 92
118 21
82 237
202 87
419 48
171 302
414 31
279 243
124 71
100 75
246 376
448 89
121 19
390 193
48 106
387 61
25 295
328 53
407 197
27 326
146 301
196 48
414 30
324 96
355 487
153 317
380 310
78 99
66 438
271 458
227 334
495 255
68 350
206 92
52 109
436 434
426 115
204 412
202 391
338 172
262 182
182 43
357 338
287 391
111 40
34 161
394 460
27 349
177 483
240 373
367 434
57 362
248 420
441 415
434 73
389 197
448 88
247 156
412 151
150 422
41 346
334 137
337 341
439 291
474 293
249 315
466 101
412 32
125 62
465 99
81 39
103 190
142 287
311 234
490 258
277 261
49 97
376 50
51 350
323 350
104 176
240 35
240 413
281 17
209 104
199 379
411 324
270 458
53 73
364 253
303 32
420 47
138 477
351 450
134 398
311 203
265 104
348 408
404 198
439 292
402 31
163 425
420 442
150 98
410 61
306 225
387 444
239 308
360 66
363 144
412 324
90 477
164 182
54 283
456 279
250 311
463 105
463 297
99 464
401 25
254 18
53 72
421 47
440 421
118 182
81 320
224 266
299 131
381 147
364 245
48 100
168 297
96 78
34 257
368 115
414 34
87 334
87 223
122 366
405 38
446 334
124 361
372 470
43 141
396 149
81 35
108 117
59 257
183 78
439 251
388 131
302 443
128 252
486 252
418 439
235 438
53 87
281 456
35 160
116 179
311 81
64 171
495 160
346 105
442 415
438 431
118 387
440 367
143 129
43 144
79 44
225 455
370 232
368 269
220 124
238 356
238 139
379 273
124 245
297 92
40 356
459 264
108 206
458 102
43 453
212 55
355 421
78 43
181 419
430 416
410 77
106 37
54 102
451 96
282 322
287 18
219 180
65 463
125 139
325 121
363 50
470 269
186 305
113 177
107 125
434 286
420 443
452 102
85 58
427 342
441 421
53 71
431 372
82 430
363 412
86 351
405 63
414 29
