447 363
434 124
49 131
272 446
69 280
215 56
222 374
379 123
274 444
46 214
87 31
244 220
364 368
311 456
337 128
131 476
295 412
52 162
474 394
419 388
346 221
270 5
222 348
84 116
95 145
311 383
446 93
136 156
54 355
444 35
52 159
279 290
272 237
471 461
448 349
142 175
145 239
350 234
419 173
237 331
304 463
386 50
223 126
396 418
390 278
111 107
452 152
398 449
154 391
35 448
327 133
60 195
294 67
273 383
56 394
370 412
415 188
141 395
419 425
124 204
444 137
14 108
187 489
478 36
291 205
174 401
326 354
433 191
439 396
288 321
79 330
350 178
313 69
334 107
385 150
34 201
83 133
484 348
320 441
115 106
342 131
386 380
295 300
90 65
400 151
251 259
263 149
209 270
187 102
40 160
308 313
6 305
366 93
433 368
497 344
434 277
394 276
218 414
38 155
263 95
139 11
202 423
17 383
318 8
480 384
215 320
212 295
125 141
486 67
458 458
270 313
436 380
397 367
209 64
317 175
161 254
458 22
200 425
15 124
368 217
411 342
157 56
278 25
188 285
249 323
479 235
19 436
439 59
29 276
169 266
212 326
374 323
470 28
75 475
382 425
149 143
24 248
76 40
108 489
55 194
460 32
48 386
96 59
469 139
428 321
139 336
371 255
89 490
101 186
432 214
253 435
267 73
154 93
403 246
70 117
313 164
495 99
289 161
390 139
240 262
417 451
282 146
169 196
415 391
276 372
471 462
244 198
459 188
265 432
438 310
497 347
238 442
150 268
113 188
355 312
290 288
409 81
426 213
106 308
312 430
337 130
253 193
349 497
469 466
264 108
393 466
103 289
461 133
366 137
196 200
207 80
242 236
96 412
130 363
332 394
428 301
430 312
134 401
435 237
461 295
473 48
177 248
24 110
425 474
256 494
386 29
86 195
336 164
27 241
221 132
20 442
188 317
461 143
403 188
436 470
64 222
366 341
330 210
161 155
260 32
470 27
432 160
16 267
339 3
214 288
471 27
241 42
281 16
474 374
50 158
229 319
268 23
196 497
192 152
246 402
190 423
482 303
247 74
331 260
59 351
331 348
243 23
367 251
161 127
175 82
390 277
338 493
449 319
480 276
356 299
33 205
456 404
110 426
205 95
420 258
399 308
252 300
112 191
39 435
461 84
358 98
307 346
425 461
234 51
301 121
72 211
16 141
442 342
120 165
483 204
25 107
254 227
21 443
179 187
138 29
61 314
297 51
295 58
449 415
119 383
170 418
127 325
456 256
62 208
121 445
462 133
481 442
19 248
252 169
292 490
238 229
292 489
103 41
470 466
110 306
306 3
306 450
397 170
345 473
255 490
414 130
292 497
325 370
331 362
257 67
88 242
130 370
25 406
462 236
90 490
479 101
105 394
133 207
82 60
114 42
499 347
172 214
274 293
287 228
26 411
205 380
418 230
436 272
195 250
81 29
427 190
129 111
100 184
347 6
157 318
473 240
109 13
210 369
406 370
423 255
21 385
378 354
91 486
186 123
49 134
146 486
91 196
304 253
70 202
204 280
483 289
307 123
157 27
37 366
404 331
339 485
93 475
116 123
96 240
205 73
421 278
21 257
210 133
464 243
39 160
354 95
426 409
237 22
312 369
307 124
485 124
472 27
133 200
375 183
218 415
362 202
466 83
477 183
143 182
22 396
18 103
164 157
158 246
208 53
239 360
269 142
241 146
163 124
28 378
310 207
371 326
264 368
192 107
172 386
128 171
471 394
303 497
92 212
363 104
47 316
225 224
295 490
233 398
435 17
95 294
337 81
108 212
477 242
134 151
310 450
315 249
417 90
25 108
119 368
317 315
19 247
206 127
58 280
475 67
380 111
328 59
15 267
81 58
80 59
441 430
368 70
58 200
32 278
183 495
237 425
105 344
77 274
390 369
470 470
380 161
154 400
10 120
154 115
349 92
404 72
208 209
163 21
358 448
72 282
472 460
305 257
52 459
191 203
236 21
452 175
312 87
225 369
131 445
40 228
113 129
40 406
410 352
132 486
205 395
307 341
79 59
266 444
209 63
155 64
206 40
293 6
19 103
417 412
132 151
474 243
441 468
414 476
19 404
64 446
443 212
219 193
425 482
478 151
20 257
374 269
154 268
105 113
355 210
419 113
136 148
350 1
30 278
343 459
334 143
343 236
169 3
439 88
444 106
199 44
387 351
122 251
105 410
434 186
113 463
366 63
375 251
25 429
303 197
157 145
6 98
474 395
19 102
116 161
246 65
138 112
30 280
76 369
193 494
230 93
429 339
215 285
416 342
181 119
128 373
171 382
345 429
120 330
90 468
112 82
301 114
76 135
143 376
179 49
500 167
419 204
350 450
405 377
334 297
365 121
395 335
368 351
74 245
335 489
401 456
399 18
287 305
417 388
261 399
180 155
242 69
213 499
498 178
237 86
181 288
331 382
283 140
77 290
363 471
358 152
316 381
429 359
370 256
17 384
61 445
346 84
87 30
465 406
458 69
266 65
384 139
18 149
96 60
368 287
167 112
195 214
197 374
436 305
60 116
237 235
472 396
413 380
173 336
449 408
409 378
133 263
375 160
80 27
324 431
206 380
52 460
42 404
131 8
104 440
91 222
142 174
67 450
235 214
309 70
375 166
173 213
488 318
435 344
260 494
142 120
386 459
314 467
77 172
457 234
214 12
101 449
238 22
33 242
458 23
111 378
336 254
257 445
83 481
294 354
434 368
372 345
299 150
351 175
479 380
113 169
383 249
48 387
355 282
495 348
272 376
47 133
212 109
235 282
261 287
60 115
71 259
423 481
202 497
248 324
73 474
417 16
491 111
431 238
389 82
219 94
58 281
434 431
477 274
415 16
70 295
472 459
428 306
395 94
101 375
393 105
222 144
393 120
118 71
391 308
280 13
199 231
467 472
14 267
182 492
90 66
317 233
469 366
183 127
291 312
103 119
53 190
323 287
437 277
427 204
164 345
374 128
41 218
246 350
437 471
455 137
497 343
256 10
432 70
486 344
373 320
6 97
246 136
41 161
369 71
53 131
353 137
33 246
211 499
88 120
356 476
101 277
456 257
304 262
88 271
217 222
280 499
56 183
443 312
131 279
64 183
471 470
153 349
184 490
468 391
358 449
92 205
379 153
449 116
111 106
96 26
161 126
360 279
49 255
389 19
282 218
24 375
32 205
81 381
150 480
330 172
241 247
335 109
84 62
339 192
183 120
275 220
262 237
122 45
125 181
454 21
436 98
170 27
26 107
462 134
366 358
324 363
149 87
68 177
434 245
210 179
340 318
19 405
239 359
341 110
443 130
92 432
116 44
66 473
376 102
181 178
111 82
245 443
12 106
105 207
169 344
490 347
491 202
136 313
198 78
55 357
473 66
49 356
262 376
69 473
460 148
46 215
74 205
471 50
52 238
96 442
247 328
343 370
255 418
461 294
159 314
321 94
128 239
175 6
15 173
473 332
472 108
19 398
119 367
445 109
110 76
392 474
416 467
298 287
65 473
108 177
187 50
112 373
266 139
240 90
22 428
378 392
272 244
478 48
98 311
480 275
86 444
236 396
319 194
32 384
213 110
107 483
143 373
428 348
193 400
110 107
75 377
63 318
455 68
214 39
86 209
106 409
238 199
374 151
150 251
162 191
308 388
118 227
159 444
330 419
159 18
395 324
433 400
53 456
24 111
26 241
254 493
265 99
487 68
321 62
352 150
483 288
438 346
79 365
152 14
463 125
448 189
157 82
407 461
238 443
395 275
469 238
394 476
193 493
223 124
301 77
322 385
244 93
184 288
257 344
200 289
60 125
19 437
140 115
55 242
368 382
354 264
329 287
434 432
159 445
345 180
75 254
152 172
472 26
7 322
188 489
233 28
347 272
41 231
331 402
488 348
373 143
81 185
430 37
460 411
251 127
54 397
363 315
497 348
208 51
216 358
272 443
99 394
445 121
293 112
353 230
242 19
154 78
370 277
197 497
140 438
245 350
292 59
480 444
18 437
479 386
194 143
480 40
492 330
485 290
452 167
285 291
186 191
370 172
360 387
372 339
446 296
344 163
437 98
184 31
287 41
456 390
133 486
128 176
332 497
55 362
77 208
143 174
201 64
232 278
491 110
432 302
245 375
318 99
90 171
439 429
407 204
36 242
361 133
48 190
331 175
19 435
23 112
491 322
46 328
454 68
126 103
163 229
413 250
425 483
34 206
311 46
221 242
116 115
68 315
208 111
133 446
387 135
165 304
95 171
88 370
379 338
201 230
312 11
439 320
19 249
371 98
391 324
234 323
238 431
473 280
452 321
345 88
198 243
263 148
168 4
156 111
101 453
322 94
465 380
161 300
380 418
347 392
145 197
160 129
251 389
101 454
189 233
344 371
481 384
473 460
71 116
27 370
279 92
49 186
99 215
49 185
215 172
476 451
58 154
73 473
59 330
407 48
256 252
190 19
3 308
406 462
385 159
476 42
434 365
376 100
83 62
377 290
485 211
9 127
454 463
333 487
328 89
438 428
314 468
494 98
194 251
237 443
65 206
284 269
38 157
128 297
181 94
331 225
252 143
454 398
181 492
141 57
73 292
499 324
110 223
371 167
399 137
125 207
57 461
283 74
99 312
250 323
449 297
491 195
254 448
480 445
172 274
355 443
50 157
432 233
276 32
358 384
339 388
423 148
14 169
479 48
212 385
464 407
186 353
323 337
211 493
332 441
92 33
168 3
295 32
471 440
232 184
489 71
448 175
478 34
101 321
414 186
179 353
351 241
169 326
477 441
419 479
466 406
352 102
48 397
418 23
328 172
129 186
60 335
491 77
290 4
254 190
39 456
481 445
486 211
273 83
122 343
477 33
429 366
269 86
215 202
413 81
137 215
152 198
207 384
471 51
204 366
24 112
341 186
434 77
189 398
393 469
285 395
17 403
398 308
178 406
89 64
133 146
483 88
242 66
81 375
297 160
473 154
357 186
482 384
224 286
391 326
295 391
2 180
306 32
86 312
417 182
166 38
60 114
252 454
357 367
478 440
64 116
321 361
361 278
25 241
50 262
194 270
428 248
30 256
78 30
88 432
190 4
397 206
374 179
226 41
129 174
324 379
258 216
335 152
57 140
145 414
257 38
19 406
412 22
179 305
260 168
188 286
278 105
6 306
294 288
260 493
221 404
145 305
95 273
189 103
140 107
446 221
187 164
268 164
212 493
26 269
34 378
110 158
477 32
187 390
325 122
434 17
342 152
276 361
237 420
32 204
213 493
229 348
61 313
408 78
306 55
441 400
213 496
465 144
168 2
400 61
369 412
194 184
141 185
124 337
291 230
255 51
57 417
328 201
251 397
61 139
415 426
428 350
453 68
416 434
18 398
248 254
281 145
112 240
317 283
490 331
64 223
233 429
107 75
59 162
124 433
111 372
152 13
475 395
344 493
377 181
205 379
447 205
370 66
289 194
53 203
356 166
228 339
118 457
353 95
9 119
146 17
480 380
90 136
474 389
458 21
400 149
465 243
348 254
414 244
352 289
168 1
280 86
488 68
231 138
311 421
128 15
408 433
27 107
380 291
358 488
413 415
492 196
284 143
266 351
120 67
330 171
89 125
93 433
76 29
433 31
466 472
246 54
288 167
365 165
445 191
435 16
195 166
261 386
334 150
48 186
38 322
112 292
84 261
83 332
86 490
219 79
429 447
42 320
187 488
137 32
296 265
84 477
387 301
77 40
251 1
132 80
244 443
355 88
350 423
477 31
388 35
325 211
453 334
416 52
481 40
463 344
338 268
95 55
145 421
280 416
168 9
127 320
70 473
329 368
460 347
318 364
112 340
206 45
27 108
414 84
231 336
408 72
156 275
195 236
79 409
444 95
245 307
298 152
421 136
106 73
232 231
405 429
314 5
21 271
81 122
390 368
458 17
186 112
244 269
181 350
201 132
79 60
291 304
300 42
277 187
84 315
79 61
18 438
52 229
189 489
275 312
63 410
293 70
146 84
358 487
254 223
123 234
233 291
254 231
270 366
84 254
256 128
167 2
195 217
470 471
333 115
63 280
150 479
20 443
23 243
250 369
150 241
286 232
470 354
381 407
94 464
19 257
408 468
446 309
53 397
364 402
105 112
325 121
436 268
370 58
384 364
418 327
472 464
91 332
342 270
415 15
234 413
296 491
378 346
370 411
355 391
309 14
161 321
458 56
333 486
343 185
79 62
75 40
166 213
60 113
99 375
484 150
330 222
303 319
33 198
249 212
348 379
138 326
38 196
319 8
370 426
424 483
23 379
19 104
451 342
323 304
209 40
74 296
176 328
106 320
13 148
240 446
334 109
387 154
272 365
481 218
128 374
38 275
211 371
12 155
436 112
253 410
339 82
168 140
111 292
306 448
197 496
151 354
365 400
498 179
293 18
16 384
391 474
113 189
267 435
259 341
226 145
458 118
429 316
500 306
6 325
238 419
299 201
356 216
152 439
428 218
120 87
481 446
326 441
380 123
359 376
131 87
104 112
385 205
16 173
244 350
214 496
404 190
350 226
388 196
366 92
448 134
251 497
483 384
193 401
91 136
490 71
271 25
329 64
328 199
311 394
150 403
461 211
57 235
197 210
405 245
275 377
393 293
22 395
318 376
448 316
323 477
131 364
265 207
247 47
471 441
467 473
407 222
424 414
193 254
366 438
454 20
81 362
70 296
246 64
161 191
127 468
154 314
60 403
95 50
393 431
436 271
73 361
371 311
109 20
214 3
420 481
22 261
110 77
376 460
190 421
234 414
432 400
146 465
132 82
351 113
408 464
82 477
92 127
341 359
348 263
482 442
141 33
366 254
90 67
176 292
395 93
45 328
469 40
90 68
145 457
40 231
107 252
271 68
401 406
79 58
90 454
72 229
306 102
442 430
86 204
491 203
79 63
141 184
489 72
38 456
498 343
311 430
478 242
167 116
422 435
444 154
280 12
363 91
61 366
191 364
185 498
408 465
457 95
438 277
481 447
247 374
122 259
327 337
36 440
17 437
400 430
420 482
365 465
304 467
358 489
92 163
456 307
197 244
203 491
449 117
90 404
351 1
109 124
390 62
480 48
358 436
79 64
459 30
110 106
73 114
313 407
259 280
423 413
183 490
390 474
393 476
210 492
54 443
49 429
18 257
20 406
353 175
114 473
493 98
423 28
37 400
396 404
10 162
266 137
268 14
480 358
468 473
90 69
277 246
319 385
289 121
84 313
363 375
198 425
429 39
214 13
435 15
117 265
5 304
74 115
388 47
173 178
466 70
473 113
198 415
320 8
40 455
351 500
424 341
225 41
336 114
167 71
183 382
481 380
20 140
117 197
268 13
101 49
108 488
118 475
455 434
212 492
351 450
423 25
198 20
473 464
162 98
46 316
153 413
286 210
180 276
290 416
314 164
80 26
166 242
77 270
476 274
481 39
482 351
177 27
464 244
285 247
166 352
83 212
298 201
312 334
241 31
183 63
75 29
60 213
444 342
437 362
96 294
79 43
482 446
488 179
149 269
418 365
161 55
348 6
459 208
212 201
265 221
82 29
451 309
212 26
417 15
166 140
259 158
102 118
118 133
96 417
106 485
429 373
59 116
58 116
181 155
490 75
312 45
398 204
6 326
139 412
24 374
299 113
228 111
255 148
475 373
405 41
358 458
104 449
375 323
480 49
459 18
348 7
143 84
214 11
73 204
133 284
301 284
210 491
238 444
253 292
394 477
131 215
468 120
27 364
500 347
179 238
428 272
381 426
322 370
438 276
106 376
335 259
239 446
336 135
433 440
265 401
177 56
452 73
127 137
311 76
412 214
388 32
6 96
404 20
146 475
474 460
52 184
113 83
418 410
375 241
372 334
74 29
2 171
213 492
195 227
495 175
471 396
25 112
205 347
40 324
364 403
208 136
400 349
269 413
83 248
51 457
57 281
378 186
166 2
491 112
483 137
93 407
469 473
33 424
47 249
170 434
32 206
153 46
267 150
485 79
446 295
5 96
48 352
21 140
202 90
19 443
185 394
353 125
24 428
478 45
180 306
482 39
192 115
96 413
422 285
212 25
175 131
159 71
132 489
142 455
361 167
168 214
289 290
162 339
118 323
145 356
39 362
343 292
285 305
85 490
388 254
263 306
334 302
488 180
356 305
110 494
208 233
141 174
363 103
259 112
394 308
363 90
117 374
415 100
205 420
44 368
307 182
347 236
327 91
130 9
418 205
392 476
202 424
480 281
225 174
483 446
299 36
212 416
94 465
246 449
32 280
65 160
457 97
328 247
188 268
328 275
297 386
138 279
357 484
84 490
467 158
281 58
146 154
166 441
491 204
56 281
79 65
498 180
19 444
10 178
275 246
422 296
492 204
236 443
308 436
477 243
414 298
46 133
148 87
485 67
370 56
251 2
72 114
162 429
311 53
72 113
201 87
382 351
128 229
182 76
181 491
342 5
189 395
306 440
202 127
149 294
458 16
56 442
492 77
232 27
38 195
218 259
458 15
28 108
288 164
304 462
219 140
199 396
448 197
475 460
48 353
336 106
87 164
93 127
230 114
290 16
320 7
64 473
117 67
488 67
105 251
420 134
39 275
430 55
430 186
359 215
359 487
101 173
255 304
149 198
373 219
378 84
57 328
274 340
78 61
124 355
482 285
472 470
233 231
113 84
153 298
385 194
473 26
330 65
6 95
270 122
324 478
490 72
80 324
23 242
316 433
232 376
127 171
424 415
101 114
417 38
378 273
383 161
439 18
254 449
480 218
202 425
258 124
309 413
496 155
106 444
215 189
167 342
99 411
304 498
253 148
388 219
416 361
480 376
200 127
331 284
449 239
289 347
151 480
147 87
303 312
23 241
459 16
156 400
287 257
220 337
156 230
122 413
361 117
361 449
155 111
112 312
152 480
123 409
299 397
339 456
447 245
235 236
472 233
25 113
481 444
31 439
473 463
381 184
56 154
364 90
184 104
472 280
484 446
105 269
300 31
279 13
451 380
489 67
153 45
428 75
407 55
462 367
425 111
235 294
400 344
273 441
22 427
296 73
420 388
138 47
461 442
401 392
115 477
276 230
193 1
433 17
74 478
219 307
71 380
100 363
412 193
110 82
7 305
344 453
369 314
242 307
433 196
83 464
330 78
28 430
468 145
165 2
59 154
98 196
99 349
142 132
474 244
4 303
224 232
175 311
196 47
14 268
300 366
15 384
392 309
396 144
41 255
264 163
164 217
262 330
8 112
352 361
180 209
112 429
150 377
476 460
466 458
284 139
452 134
401 349
138 410
102 232
451 133
223 76
113 290
426 483
145 485
111 240
13 175
159 47
44 224
497 305
265 226
418 85
461 42
379 248
208 343
286 392
49 313
449 463
492 76
109 485
248 255
356 413
257 491
473 38
329 491
155 222
313 45
423 483
37 322
416 160
185 157
415 193
456 171
231 51
78 62
316 64
51 456
58 460
192 412
75 445
349 407
395 92
87 292
299 229
446 77
140 13
341 166
195 200
435 425
177 166
255 489
450 186
120 121
110 384
392 410
419 480
425 472
319 102
375 252
174 178
419 207
52 214
83 245
233 62
458 59
131 11
110 187
458 382
265 271
142 477
90 489
227 352
265 265
279 211
21 427
76 473
338 485
206 420
261 85
155 180
7 155
472 471
25 411
249 230
187 410
132 59
268 41
368 445
477 244
50 156
466 189
346 83
58 351
337 163
435 120
428 76
369 445
320 60
183 489
395 330
63 281
311 42
389 282
80 270
482 380
147 465
181 227
291 297
14 269
19 445
94 132
18 406
76 475
145 445
109 305
126 495
296 392
194 281
89 69
18 439
308 32
340 330
13 267
358 239
355 118
362 388
485 74
373 270
419 319
79 44
405 477
343 356
301 98
361 225
414 195
185 413
415 43
188 71
469 183
224 380
79 468
393 301
215 168
490 67
405 419
340 475
278 499
483 385
427 33
197 425
272 310
283 75
434 440
249 28
465 472
140 174
280 287
218 109
56 140
305 124
75 33
194 363
450 116
473 279
402 459
207 420
418 335
224 312
94 255
156 396
354 463
313 37
456 411
276 349
71 384
393 149
111 81
443 324
171 191
255 261
113 358
33 241
125 443
489 135
213 201
367 131
459 435
399 17
262 3
454 253
81 26
37 155
323 194
446 205
332 307
483 70
65 116
170 94
52 167
138 452
481 237
59 358
316 230
40 275
95 144
104 56
295 44
180 142
312 371
312 415
116 371
408 396
460 44
118 65
374 144
268 446
480 83
92 437
88 31
79 26
130 434
110 209
76 413
17 402
446 108
440 368
114 189
483 442
64 194
308 123
401 434
154 40
60 336
406 373
368 64
83 485
305 448
285 71
66 396
490 204
231 337
80 361
438 396
492 75
131 227
477 451
423 412
170 435
274 137
383 336
104 280
336 163
95 328
375 310
373 163
404 191
225 357
234 62
246 183
478 123
133 6
294 297
282 339
110 495
87 231
376 461
185 7
204 138
304 124
143 65
76 208
252 283
354 233
360 115
187 308
82 464
493 75
420 232
261 195
39 385
303 462
495 333
59 352
404 117
191 424
57 116
256 206
426 103
239 330
16 172
342 215
37 446
206 187
331 79
139 6
472 472
490 205
174 94
208 330
145 267
164 314
482 447
337 80
241 436
17 439
360 389
461 411
246 74
471 397
330 461
19 101
448 440
314 35
468 88
106 483
134 5
128 492
466 357
486 212
44 328
8 99
87 151
75 41
129 334
189 384
25 106
35 374
87 60
48 313
436 409
428 300
128 296
388 19
213 89
266 62
203 159
497 304
460 412
82 222
435 91
312 142
289 210
391 269
72 160
78 60
27 109
47 313
379 403
17 173
359 241
383 298
167 123
32 386
256 489
59 336
185 14
457 233
372 167
395 124
244 346
372 270
20 272
154 210
431 74
195 368
166 31
59 168
279 191
355 212
457 389
206 492
479 169
470 438
154 63
335 253
261 275
259 436
165 322
209 62
424 326
473 234
493 131
79 167
104 154
330 208
6 94
159 272
39 457
143 110
262 279
122 43
217 160
182 387
410 281
150 202
347 387
363 281
305 462
307 442
177 167
65 250
495 98
79 66
460 18
458 117
424 451
224 76
76 476
319 440
56 262
250 500
185 215
262 442
459 15
73 190
100 396
330 496
151 149
471 85
346 82
102 341
141 186
460 188
359 476
159 446
57 462
265 227
167 351
237 212
266 313
325 455
79 57
376 198
313 143
208 355
210 55
189 317
106 156
122 369
98 146
54 366
63 114
438 399
281 420
347 262
403 333
319 316
457 247
167 111
250 2
474 65
457 15
52 324
74 33
162 155
74 156
267 79
409 53
252 288
328 58
458 14
254 489
195 14
485 337
318 7
451 49
4 326
400 431
192 198
235 46
233 430
57 463
450 390
262 104
191 68
433 459
215 3
148 50
41 199
70 412
96 144
304 2
193 424
317 10
101 172
348 272
347 379
477 30
313 165
259 185
253 24
310 283
163 73
471 26
395 54
391 30
88 311
91 313
457 73
120 272
482 323
482 381
479 347
16 439
249 71
369 278
491 199
41 375
79 25
53 221
336 162
453 38
134 89
473 25
130 372
262 123
214 497
383 38
285 491
487 293
483 380
468 296
208 86
345 240
55 243
304 308
190 168
236 444
441 383
251 15
145 334
78 66
223 30
98 41
346 484
82 346
431 61
307 437
212 191
319 349
253 27
291 226
228 353
427 272
333 442
422 181
441 229
222 404
207 316
78 59
222 215
365 237
159 447
84 491
341 203
179 182
315 229
57 115
27 408
156 107
81 136
80 388
109 304
195 389
110 114
76 127
24 373
409 58
346 279
272 447
297 491
208 403
184 368
395 476
442 70
214 498
146 474
299 24
419 482
9 131
120 287
407 147
16 154
436 381
304 444
270 375
402 188
434 267
360 487
339 232
412 106
43 328
383 37
485 446
371 325
415 36
375 293
427 254
236 425
89 141
110 292
180 301
348 8
45 316
69 295
449 159
174 298
292 249
390 82
177 61
361 487
41 156
268 447
447 37
358 427
426 484
278 498
22 243
79 67
124 264
214 492
491 205
204 116
353 147
431 175
370 138
166 1
428 82
237 68
160 447
199 28
63 336
342 216
331 238
370 55
480 386
59 337
145 368
170 177
136 340
350 489
133 13
285 153
330 291
59 403
446 204
178 34
456 258
447 374
405 241
265 444
414 20
34 197
196 353
63 473
50 456
163 132
197 123
268 448
18 101
219 53
356 88
313 11
74 479
332 486
148 55
392 427
424 210
272 380
60 124
384 149
430 373
167 333
431 269
100 391
437 436
251 31
231 235
211 118
320 9
472 473
15 149
8 322
291 189
67 474
209 151
244 82
194 230
486 210
41 275
60 334
57 242
205 69
79 223
424 155
166 442
319 369
417 168
127 298
29 278
383 250
183 488
137 385
73 462
111 306
364 471
373 54
274 167
456 384
60 112
252 7
178 165
279 286
476 288
364 172
288 127
382 313
471 398
128 237
475 103
312 323
81 373
376 185
73 478
307 284
431 155
43 329
68 280
68 232
72 172
54 167
461 367
462 325
82 26
175 420
405 478
389 62
73 339
422 307
133 286
488 293
389 51
351 124
286 192
148 381
341 260
313 323
469 367
74 28
85 298
158 153
399 16
426 485
82 127
314 34
178 312
171 183
375 268
160 45
144 54
127 279
340 413
142 309
255 117
203 418
140 106
19 381
332 362
213 173
397 167
315 146
149 229
57 114
376 281
90 127
332 273
95 253
4 327
358 146
319 435
71 446
242 436
74 480
274 181
124 247
88 119
260 110
345 243
205 495
167 119
189 488
474 38
428 77
186 15
9 179
172 201
61 129
81 477
43 416
42 275
272 448
455 90
487 312
181 490
343 7
454 236
147 387
439 277
160 191
395 244
360 488
88 118
94 154
150 478
183 272
10 174
215 492
478 30
251 496
112 358
84 115
18 100
459 257
417 21
11 104
309 123
375 253
333 143
437 353
281 142
146 342
233 63
339 410
261 281
471 342
233 428
161 256
327 255
310 105
176 420
346 469
129 384
393 24
268 121
268 355
232 383
49 130
194 87
231 256
294 275
224 108
490 206
335 486
189 16
273 397
19 380
96 402
266 426
440 277
212 417
408 212
244 390
324 291
285 492
252 314
177 354
133 74
125 76
140 266
273 174
43 367
427 316
482 448
169 281
170 355
492 100
80 340
479 242
100 19
443 176
312 35
198 37
153 82
160 396
18 445
125 411
363 228
34 196
291 327
421 180
434 424
131 434
410 59
444 252
483 219
270 262
407 403
461 50
306 451
31 412
426 423
233 104
67 475
489 315
439 323
230 57
32 368
392 460
144 226
38 457
78 25
238 118
145 463
360 476
471 52
271 202
196 337
376 75
411 110
146 487
479 446
18 256
112 247
390 457
36 450
112 484
393 275
338 101
272 152
33 206
275 444
246 199
435 470
84 114
50 155
43 449
327 132
402 304
456 259
147 269
147 486
389 118
239 358
129 420
84 113
78 24
349 427
294 391
254 181
244 204
304 295
425 226
33 360
141 138
396 92
239 447
130 388
475 389
251 297
460 205
474 393
334 442
414 379
468 157
83 117
374 140
197 426
343 8
372 340
117 242
377 382
48 312
270 440
266 438
231 400
61 359
394 344
372 271
198 400
199 98
304 356
145 458
214 491
55 179
309 122
63 382
38 454
377 292
276 444
173 39
432 404
183 7
420 326
495 161
3 109
106 74
334 199
406 153
64 172
283 418
466 407
194 288
419 483
205 491
123 366
61 312
143 237
53 409
111 478
253 291
277 211
141 251
378 191
323 191
210 371
457 14
130 8
395 95
82 25
30 361
236 187
34 195
181 489
265 197
272 160
498 314
482 211
234 415
199 176
193 332
434 15
17 256
265 427
87 242
126 368
215 391
91 431
111 487
316 146
329 220
366 251
2 181
96 143
140 437
491 206
358 371
492 322
122 50
246 50
57 113
435 438
78 57
436 15
284 395
122 88
90 141
384 308
312 140
198 343
386 232
26 106
118 117
464 245
90 178
259 418
195 373
152 199
316 145
297 50
153 172
414 239
415 14
30 281
147 487
238 183
439 46
385 418
114 412
355 483
253 288
302 17
166 415
379 449
182 110
430 271
336 83
228 337
492 199
419 174
354 91
374 420
89 31
87 491
123 487
192 424
156 247
344 90
479 387
278 416
28 107
139 479
178 164
318 10
460 15
319 285
231 65
190 353
294 269
31 384
480 50
369 393
425 86
291 489
238 84
417 312
138 115
81 327
207 322
446 230
3 145
357 88
287 341
10 137
8 305
371 426
497 174
106 269
344 8
344 378
462 408
9 118
203 423
60 350
481 41
179 17
474 37
36 155
102 160
466 370
330 118
456 260
389 352
373 70
485 129
313 352
325 343
126 298
89 51
499 180
74 40
263 96
44 429
357 489
349 496
150 190
382 37
308 334
275 293
118 110
140 205
181 241
56 113
297 101
472 441
260 113
416 14
38 394
332 388
165 429
326 133
409 439
145 377
405 45
360 117
26 441
261 106
45 411
245 451
372 366
79 68
480 47
497 178
448 298
257 490
350 496
37 265
33 195
449 60
479 36
425 54
188 376
183 189
169 421
344 82
400 150
106 155
166 443
246 422
391 388
194 174
241 248
273 440
351 239
362 487
426 152
459 237
25 382
29 280
17 406
136 89
100 165
298 491
443 220
279 173
59 124
132 437
33 365
155 275
33 257
94 30
9 305
269 436
30 240
164 158
464 342
309 32
243 160
9 306
465 51
261 493
142 77
73 29
480 274
447 321
111 70
425 452
176 347
155 281
72 250
271 71
233 292
435 319
210 283
158 212
298 385
199 191
483 441
478 29
278 13
72 112
124 106
112 278
130 174
60 111
271 87
393 304
114 66
100 210
181 388
56 383
485 214
428 192
475 116
314 407
174 124
350 479
148 156
437 184
39 214
89 70
400 78
23 106
158 237
310 150
376 462
467 368
215 498
56 112
268 15
361 241
228 171
152 329
10 306
392 292
32 198
469 135
134 24
104 381
348 9
77 61
433 411
17 131
52 461
256 242
127 15
294 112
485 66
51 371
101 50
328 352
476 127
381 414
130 335
93 472
466 88
466 293
266 224
421 277
442 318
261 167
446 203
379 400
471 378
321 445
206 199
188 256
62 136
131 336
125 384
169 243
292 360
139 5
73 344
182 244
314 277
407 334
61 120
451 435
3 180
3 316
49 162
313 46
369 72
329 390
258 234
214 337
100 115
247 138
472 282
433 281
72 29
96 200
156 438
456 26
77 289
462 457
253 437
448 159
447 429
381 428
344 9
440 373
286 402
354 457
261 387
302 30
481 280
180 20
39 161
197 65
433 229
460 14
112 463
165 126
13 266
244 81
465 69
350 355
67 161
116 45
269 176
416 13
217 244
264 75
17 257
455 260
252 431
42 319
437 280
252 126
404 192
350 148
237 118
43 221
243 123
222 359
117 362
275 32
280 498
34 194
429 194
425 97
17 407
99 115
313 210
280 128
372 54
153 480
280 305
350 371
309 419
134 285
299 5
39 458
458 32
253 345
53 381
287 62
55 207
405 213
336 169
285 336
44 329
383 364
122 350
435 436
164 159
375 461
276 173
338 3
17 174
39 394
448 222
63 438
237 403
320 6
427 365
34 448
224 285
346 128
435 365
26 240
433 77
