125 289
92 88
374 474
118 351
201 56
396 209
31 334
203 154
122 266
382 107
72 276
262 59
356 260
49 188
463 349
211 348
440 207
193 478
276 123
421 450
214 438
389 44
320 50
306 443
305 42
333 265
68 308
300 308
18 176
125 479
219 429
42 417
430 61
425 443
174 32
106 473
272 369
140 280
261 64
163 290
221 345
78 414
357 132
58 76
319 48
222 432
301 39
396 381
303 441
467 292
421 451
418 48
21 387
429 434
358 446
29 403
465 306
29 404
140 279
219 428
86 127
417 276
181 228
145 403
107 473
307 44
471 142
457 410
179 422
304 462
167 395
287 227
126 445
182 147
107 221
45 418
267 366
212 301
478 133
438 82
156 323
299 283
302 459
274 87
377 180
194 463
344 214
430 441
457 409
359 207
442 149
449 92
178 75
30 334
398 464
107 298
289 44
47 418
396 172
441 207
302 460
361 129
466 127
145 78
307 449
183 448
193 106
463 348
357 17
225 365
387 468
368 439
275 220
103 201
366 21
382 300
421 447
64 382
66 54
392 430
112 26
212 74
467 323
191 483
202 274
263 152
130 27
317 337
268 422
358 226
106 31
72 277
231 390
467 127
290 429
70 195
215 209
103 470
365 394
399 300
72 117
376 404
466 358
61 61
292 442
20 389
412 206
187 42
227 367
182 228
358 463
43 115
402 65
331 324
399 441
49 303
278 186
215 210
274 221
49 129
429 61
202 442
165 275
208 198
462 401
470 302
383 178
291 276
466 398
359 126
457 412
42 115
98 257
388 468
62 60
166 151
323 231
466 402
85 40
49 128
462 402
71 330
254 125
174 31
110 123
409 426
266 39
238 181
215 130
179 457
151 436
474 132
345 424
351 23
200 471
84 40
151 44
397 417
222 206
272 370
61 130
152 264
337 259
450 297
403 77
193 158
459 293
41 115
81 297
274 73
80 412
254 314
401 406
125 54
84 409
395 216
365 186
72 200
30 335
307 76
208 80
433 149
470 303
210 447
464 291
133 206
316 212
467 399
43 369
82 370
120 423
312 384
255 142
317 212
123 257
378 460
137 88
334 260
174 229
412 452
142 361
261 47
457 150
25 160
67 297
262 308
41 194
152 365
278 295
134 222
55 75
347 368
81 285
46 412
386 41
27 168
207 144
308 98
215 366
43 118
68 307
432 67
156 260
312 428
47 107
168 397
34 409
97 417
70 53
454 156
262 307
283 411
410 131
415 393
35 326
448 417
199 367
217 402
161 166
384 305
358 232
463 291
145 147
67 53
180 277
229 136
420 151
189 481
408 146
197 51
138 81
406 203
301 185
222 433
355 296
261 411
84 39
257 141
153 199
309 274
408 365
212 73
220 402
218 391
205 91
64 60
368 484
165 147
207 93
203 56
41 195
125 457
397 464
307 43
151 448
71 279
413 148
297 358
269 37
387 49
79 140
453 304
361 477
442 81
165 96
19 177
308 43
470 294
330 209
62 59
187 206
254 313
450 79
412 306
229 135
423 58
56 107
111 25
288 200
109 323
331 196
277 313
268 37
271 370
464 349
124 121
425 123
351 22
293 91
351 39
86 389
46 195
309 378
50 195
60 61
405 391
478 132
84 44
428 216
386 226
431 376
429 86
328 227
321 150
408 453
170 196
171 228
176 33
448 77
174 30
275 201
424 437
332 97
472 129
459 124
28 404
91 153
368 485
358 447
260 312
225 203
326 134
85 39
446 403
416 425
219 160
240 379
367 21
475 132
428 443
261 59
47 316
79 272
417 151
387 226
354 232
41 196
314 49
370 126
468 399
251 128
449 297
196 275
214 448
65 54
422 450
83 120
36 326
278 185
127 202
438 191
94 326
425 279
64 54
54 305
168 223
74 115
63 66
272 409
346 74
349 41
83 40
33 328
107 457
134 287
422 214
422 58
110 459
71 53
81 151
281 332
180 159
236 331
212 72
473 144
450 92
159 343
447 93
424 292
339 317
47 305
264 61
204 445
105 31
450 80
332 131
52 415
236 179
83 39
59 414
204 56
185 356
466 306
388 279
282 290
70 87
182 229
27 184
282 434
336 151
70 190
449 360
195 288
264 324
139 39
440 197
285 126
66 296
214 87
221 433
217 406
113 71
270 38
147 400
429 60
55 76
161 180
384 56
389 289
398 215
437 204
95 415
474 323
199 475
448 76
467 291
422 451
178 451
436 82
206 59
155 147
464 290
425 163
278 293
160 193
472 128
424 277
226 203
141 283
72 280
163 71
190 273
179 190
450 93
431 441
181 314
395 275
307 279
184 40
378 133
141 145
288 42
174 373
61 395
351 191
80 152
270 37
458 293
43 117
423 321
379 229
168 296
422 291
370 484
396 316
137 231
474 322
219 344
66 295
64 53
277 196
261 417
340 460
305 74
418 47
268 412
40 417
299 159
257 62
310 152
253 314
191 460
93 360
46 314
54 76
69 197
429 113
31 333
466 314
124 483
309 43
339 460
384 57
414 447
370 26
471 294
367 472
188 120
416 352
104 238
43 308
156 326
372 139
113 337
77 409
345 145
218 407
46 313
450 309
30 333
159 80
32 328
314 284
357 461
54 107
468 167
212 75
133 216
204 352
265 421
49 336
456 364
363 452
127 445
347 201
193 293
107 270
359 154
45 419
208 71
94 261
470 128
305 461
450 102
411 453
412 207
344 388
189 273
214 296
411 72
319 403
460 392
467 358
375 455
190 128
437 199
143 109
441 208
229 134
39 161
289 440
364 140
44 310
179 217
377 471
99 365
450 91
191 484
430 118
108 230
266 146
103 430
468 168
451 102
253 129
304 95
175 30
33 153
395 365
183 229
412 65
428 212
354 252
236 384
178 215
203 275
415 278
458 410
132 27
63 296
219 208
333 266
353 212
467 290
18 175
218 374
439 206
177 464
136 289
256 313
139 284
97 384
24 160
201 471
220 127
48 119
53 353
31 155
414 46
40 196
219 419
107 474
441 209
418 192
423 367
366 385
121 207
59 76
189 483
154 416
166 454
206 58
236 332
175 227
42 308
299 40
414 295
440 198
408 351
185 220
386 415
228 134
70 64
103 469
314 164
53 302
103 380
471 303
271 303
59 300
188 400
187 479
35 411
434 183
479 132
466 168
101 428
255 65
356 16
369 476
389 468
293 107
169 58
219 209
46 316
409 280
260 47
181 392
35 343
318 394
302 39
44 311
322 141
266 334
138 355
150 347
236 172
221 155
70 341
206 351
332 111
275 123
441 210
183 210
302 388
64 392
394 426
64 136
131 37
413 206
257 61
448 75
414 178
46 196
152 292
296 82
169 55
261 49
118 476
370 356
427 444
444 173
129 314
403 69
57 76
306 111
106 203
103 431
28 155
82 40
319 317
165 264
357 108
356 461
29 185
205 408
291 386
92 55
335 438
412 453
427 445
431 61
41 308
28 405
84 410
120 292
479 131
95 265
277 193
103 38
428 445
166 423
179 379
286 434
423 451
117 35
190 39
97 131
48 128
363 260
306 279
137 133
64 127
115 464
165 212
418 451
108 58
402 123
445 173
100 367
47 106
215 149
451 93
379 460
237 179
94 328
327 171
415 301
235 329
262 309
224 134
22 181
350 63
418 49
306 461
199 476
126 275
171 36
85 57
43 304
442 208
113 235
414 45
368 375
357 85
332 265
108 24
457 377
194 317
176 90
110 299
181 277
320 62
125 445
428 60
75 185
156 167
19 178
87 206
265 422
327 321
310 169
387 447
264 421
358 225
191 401
308 320
414 142
268 36
115 477
277 223
235 369
377 32
30 343
358 337
20 379
432 441
189 38
184 229
60 62
342 74
223 206
253 64
277 295
138 152
156 316
410 429
86 128
379 313
164 360
396 276
275 49
42 304
332 222
55 74
452 298
387 227
450 78
295 105
89 186
111 24
201 472
158 250
170 36
54 74
80 271
469 168
413 47
350 44
178 146
171 403
63 54
470 304
137 227
323 167
347 101
106 474
184 131
370 42
415 274
120 464
387 41
208 93
187 65
45 196
160 250
410 88
310 110
215 448
167 384
74 273
121 87
89 388
216 448
176 32
365 427
71 80
414 44
357 129
98 256
441 196
461 308
424 451
465 308
385 296
171 191
56 106
80 115
458 125
338 460
257 65
282 316
451 103
34 151
195 328
111 23
137 268
218 419
64 388
20 387
441 211
271 301
41 307
190 40
284 206
76 374
257 66
82 39
399 464
343 463
287 279
370 25
112 377
56 105
355 284
302 203
310 440
65 126
44 418
379 372
203 441
332 328
408 454
152 199
433 66
192 484
66 53
353 250
135 387
446 394
228 188
368 303
200 476
289 412
298 382
141 90
231 344
129 36
60 414
39 417
299 452
318 126
97 78
342 406
160 71
307 52
33 151
106 228
59 62
273 342
448 74
124 445
306 333
173 30
268 35
386 199
354 155
190 41
180 127
330 374
450 94
80 169
44 112
172 30
40 418
71 90
388 469
325 149
286 435
356 15
195 375
27 405
201 470
205 92
323 222
412 454
111 22
171 215
184 230
103 471
71 52
34 340
387 48
56 144
211 72
363 380
152 268
67 135
390 44
164 471
466 353
200 109
261 46
455 413
468 320
350 140
201 55
159 74
72 281
201 420
80 270
372 265
139 360
268 34
462 301
291 275
363 463
53 415
291 442
30 332
338 461
437 206
60 73
237 171
216 165
266 304
40 308
451 104
62 54
370 348
79 141
192 183
361 400
193 112
267 35
366 363
88 335
381 110
302 38
396 275
21 392
285 43
158 468
375 274
315 284
24 395
390 43
389 467
424 452
471 295
311 327
473 129
449 149
165 471
152 301
407 444
117 258
289 441
318 99
376 267
475 153
312 427
106 229
124 257
325 231
88 334
53 301
338 462
253 313
267 362
317 292
281 205
81 40
414 296
182 230
303 304
78 272
26 405
425 451
171 343
374 312
43 335
56 104
356 14
180 228
111 21
148 46
21 181
206 448
404 376
407 86
154 397
57 104
467 354
107 24
467 402
27 406
379 153
417 365
303 204
116 102
75 401
312 204
74 57
85 206
433 441
360 477
308 449
38 385
442 192
19 370
93 261
42 118
385 294
377 305
261 418
403 445
47 128
369 421
340 450
42 303
128 203
241 375
435 176
433 103
396 274
33 344
394 216
152 366
173 191
186 164
169 420
202 149
376 469
429 216
369 66
467 324
448 297
121 471
458 412
471 302
57 103
185 48
139 391
272 169
75 57
259 413
447 297
293 202
199 477
226 384
183 467
188 206
430 60
357 14
269 168
448 418
192 272
199 298
160 463
380 458
40 345
279 91
266 363
470 305
129 412
209 349
416 99
197 475
213 74
29 339
379 34
53 74
371 484
462 403
163 141
367 485
405 290
150 101
227 300
214 210
83 44
67 365
95 266
58 143
86 209
144 342
411 326
142 162
126 77
104 415
134 274
198 53
200 411
156 307
51 195
402 102
82 41
108 359
301 455
242 376
459 410
342 463
26 406
127 132
23 394
273 221
146 471
460 391
221 338
161 331
282 289
78 159
67 52
159 385
448 73
150 303
301 325
358 464
356 13
35 412
37 355
275 200
426 451
205 448
189 57
357 257
345 351
350 436
268 348
434 64
294 301
287 160
44 167
468 290
212 81
35 413
141 73
144 413
418 98
449 73
417 429
18 178
248 138
180 465
117 477
346 64
430 59
452 102
126 82
453 348
239 158
104 30
313 283
102 133
199 153
269 34
441 212
470 325
287 228
28 163
220 419
274 220
133 411
181 141
72 124
341 81
83 208
20 181
300 133
125 279
268 33
172 29
184 186
219 420
17 178
388 324
369 119
217 448
173 67
151 400
181 185
106 457
471 305
284 66
339 189
39 418
42 117
261 419
447 416
437 209
189 206
49 127
108 97
470 166
112 466
419 49
64 52
274 201
182 231
288 441
39 196
450 73
29 332
476 153
219 190
275 124
83 166
305 145
49 130
83 209
447 170
59 340
468 402
215 421
162 273
163 40
45 387
222 431
138 35
58 62
303 112
34 413
468 403
455 414
292 107
273 220
337 69
55 73
199 93
453 102
68 306
342 115
189 37
362 291
202 150
343 161
157 401
389 108
355 17
34 167
383 233
213 72
315 48
72 275
417 425
77 410
367 20
124 268
352 105
374 172
100 47
423 217
88 333
39 197
252 64
440 109
34 150
198 468
423 218
442 136
131 357
49 109
477 155
232 192
447 418
450 104
45 197
440 144
58 409
256 61
68 133
428 446
74 201
147 105
92 357
78 151
70 86
309 451
135 231
272 170
184 187
69 86
301 38
325 120
333 286
74 272
277 185
323 276
130 68
221 406
472 295
71 276
398 400
433 109
223 322
45 198
192 485
45 304
385 470
116 98
34 414
367 299
48 414
171 29
128 28
287 90
276 295
361 157
159 117
132 399
430 213
105 76
220 401
194 94
106 456
453 347
340 299
203 55
150 40
209 135
59 409
411 68
367 293
426 61
93 155
166 44
284 178
469 290
424 453
213 345
379 230
452 296
60 409
288 41
355 16
228 133
301 168
469 403
372 201
207 94
299 226
41 183
406 367
113 476
294 431
203 274
150 95
103 134
47 127
451 73
41 344
192 401
466 126
319 47
215 128
290 71
274 124
201 279
95 416
396 464
424 454
451 74
188 38
396 363
423 355
297 382
438 81
310 291
116 52
118 273
32 396
124 479
82 399
352 118
273 219
127 107
55 301
459 412
114 42
268 423
97 418
76 192
375 266
273 87
252 313
431 442
124 484
433 440
370 24
19 181
288 442
178 36
154 86
82 44
298 446
29 342
19 180
269 33
414 338
303 408
80 126
48 418
196 51
418 97
361 120
283 40
413 44
283 39
384 46
27 407
292 275
268 168
87 334
469 399
309 270
38 197
425 454
200 110
473 322
143 144
42 191
272 408
286 422
263 43
220 297
401 189
409 207
360 264
355 13
327 356
228 171
448 419
451 80
204 359
147 173
73 375
103 238
65 173
98 290
77 184
101 426
451 81
383 471
468 404
417 434
138 31
234 329
74 73
191 39
234 368
383 409
220 208
264 59
392 69
418 452
114 29
83 160
28 403
298 451
471 293
33 150
66 52
120 184
273 408
49 376
423 436
43 119
174 463
134 273
183 224
370 23
395 416
147 472
33 184
155 372
372 484
388 226
472 296
305 279
279 92
106 237
480 131
423 209
320 48
18 181
386 55
285 366
53 73
378 229
322 231
117 36
302 37
150 436
463 347
325 165
329 219
341 424
257 313
74 91
141 225
39 308
102 470
19 387
273 201
406 156
42 302
191 60
435 183
261 410
242 373
148 189
112 476
446 142
454 102
272 87
301 48
192 486
33 402
132 231
239 157
77 414
311 437
309 452
322 222
297 451
204 275
68 197
376 266
239 181
459 138
224 181
288 282
166 263
397 131
396 122
195 56
460 291
221 346
272 166
32 150
363 214
400 189
350 126
47 105
410 112
435 344
291 129
272 407
136 455
383 95
449 417
131 265
105 456
205 275
417 111
58 61
57 62
167 263
28 339
90 137
293 415
206 57
25 369
390 403
458 413
304 437
297 323
26 389
429 76
413 275
293 188
396 216
293 311
389 291
367 19
35 414
350 437
203 273
360 460
191 486
126 169
185 230
423 185
126 457
191 419
237 172
264 307
380 42
299 45
447 88
289 291
53 352
361 338
370 22
21 393
119 188
132 431
148 284
91 282
38 418
263 126
421 207
452 295
378 104
229 329
18 370
350 189
309 115
181 216
128 27
399 360
303 294
105 228
429 362
472 297
277 407
106 24
251 129
256 315
37 418
405 279
105 24
464 166
356 59
24 159
292 91
481 131
376 105
124 485
227 302
257 149
316 213
339 336
189 205
372 103
433 439
359 232
288 443
395 274
365 207
183 108
52 73
421 208
51 73
359 477
102 469
122 375
303 462
206 449
355 211
398 213
449 72
283 38
27 408
27 163
281 222
192 374
175 29
81 39
177 271
191 41
94 415
306 114
434 441
125 407
380 161
33 372
345 457
261 307
172 28
67 197
265 423
261 409
366 276
58 151
43 112
38 419
450 298
434 442
59 109
209 169
311 70
168 58
287 442
303 58
283 37
438 399
30 344
168 49
474 142
191 61
253 124
420 49
169 52
340 167
129 345
206 357
65 386
18 376
271 170
338 89
322 232
402 369
241 379
456 414
385 232
104 236
422 393
118 253
422 218
115 305
343 383
160 249
189 142
160 314
275 324
55 329
146 472
100 46
101 470
300 353
414 57
444 78
65 387
300 223
204 180
378 201
415 273
413 454
103 432
373 478
194 112
33 188
45 303
394 441
191 487
427 451
302 36
320 54
456 298
414 149
397 465
383 234
447 419
378 271
151 39
53 75
29 369
258 413
271 408
198 477
178 465
53 155
303 113
42 112
90 302
131 394
101 469
365 361
107 456
187 480
144 112
151 292
345 334
452 93
189 484
467 168
122 251
442 151
349 44
270 344
453 161
317 386
426 279
299 59
321 54
441 206
329 92
105 297
104 24
290 386
86 50
416 301
78 377
105 455
26 169
353 216
341 216
124 157
448 72
427 153
449 71
82 38
41 306
25 159
82 209
451 82
382 301
98 399
412 275
192 41
444 333
273 202
261 50
108 219
452 307
433 187
50 303
443 130
181 81
275 295
468 354
130 76
254 63
50 396
115 58
71 189
60 415
445 172
62 55
423 282
50 73
413 43
317 160
464 350
142 328
347 209
303 407
337 78
284 37
471 164
371 485
242 372
39 195
346 455
478 155
25 368
38 198
424 455
408 65
32 149
84 209
470 399
125 335
214 88
111 20
128 482
351 21
329 91
118 170
74 271
360 464
227 303
84 38
114 261
60 72
388 470
426 452
63 52
356 220
446 173
240 157
279 358
222 434
163 39
25 406
166 45
61 131
391 43
471 166
470 398
419 404
272 171
443 176
265 334
407 168
407 452
222 435
400 384
286 279
89 387
190 304
221 419
412 58
279 93
171 229
375 57
224 206
413 402
175 209
56 103
78 415
425 58
400 464
422 274
384 200
320 347
452 104
152 219
292 222
349 182
70 343
325 135
317 213
253 123
312 426
67 176
228 300
222 419
28 340
104 156
150 102
455 415
303 463
366 19
307 417
424 456
390 350
154 146
119 293
174 459
100 469
80 269
99 46
129 482
431 213
41 112
396 366
119 476
329 135
407 190
186 220
161 426
44 419
302 348
461 384
219 297
273 72
222 430
289 424
321 59
275 416
297 169
268 424
352 233
358 328
307 461
354 152
301 458
355 378
104 228
206 56
290 285
415 50
277 293
472 303
80 40
19 388
447 298
148 425
75 271
105 315
92 396
92 338
132 433
29 186
90 282
451 83
289 226
282 411
323 229
377 78
464 167
44 198
199 384
466 169
121 70
128 26
80 285
387 454
282 223
104 432
67 68
138 231
45 112
38 308
267 33
106 77
164 213
421 452
42 301
315 47
110 323
61 54
380 225
214 85
48 417
194 113
222 345
105 314
266 33
452 80
354 13
41 118
277 174
419 298
291 292
467 359
441 109
102 431
21 386
365 481
391 382
429 446
240 161
248 139
121 185
18 174
128 204
45 420
474 138
425 170
36 359
301 37
51 196
225 200
207 289
265 305
275 294
418 453
31 149
410 73
412 184
480 132
121 165
389 226
206 76
415 44
117 359
17 174
333 267
266 32
191 127
308 42
285 206
473 297
384 159
409 425
459 123
297 381
49 73
28 332
240 181
285 279
106 32
31 328
424 276
366 485
303 464
256 60
102 38
161 470
54 326
438 204
381 42
37 308
240 159
112 27
54 73
265 32
451 84
218 433
416 451
17 181
321 385
267 131
114 268
330 409
218 297
215 85
424 457
217 127
43 198
404 279
60 171
452 92
285 44
107 299
467 289
376 108
70 279
285 422
211 136
364 45
44 420
32 148
367 486
164 123
463 346
102 238
224 322
389 469
41 305
88 292
275 293
61 414
16 178
324 88
373 211
354 12
251 64
405 443
442 107
330 193
145 94
422 217
60 54
221 199
39 309
72 92
27 167
435 64
196 306
449 80
41 356
219 210
101 142
222 299
199 468
40 112
35 151
123 306
133 27
293 108
169 97
189 36
189 272
40 111
213 166
321 52
340 128
413 42
62 296
348 30
265 33
218 448
336 278
76 414
265 42
48 419
212 82
431 59
230 328
142 283
376 228
365 485
301 331
232 190
428 75
195 51
313 280
53 310
272 219
360 478
373 484
459 291
364 99
453 346
436 152
368 386
126 390
153 147
78 416
471 398
257 67
339 459
130 482
261 45
320 405
302 223
336 446
379 231
435 87
138 194
273 407
421 217
279 360
482 131
60 135
156 256
124 460
329 285
316 173
380 34
442 87
201 109
169 142
445 174
409 48
53 327
478 134
345 463
96 63
131 479
360 83
428 77
369 93
475 322
99 469
260 411
38 420
287 229
93 52
179 388
58 415
319 46
202 471
288 444
411 275
363 66
469 138
231 389
48 73
470 403
469 291
51 74
39 420
386 144
387 426
469 404
62 414
240 380
77 416
177 222
328 328
169 444
149 301
105 432
307 460
25 407
279 225
464 347
121 408
62 415
351 28
228 299
394 274
180 215
435 63
397 466
63 415
427 106
52 72
205 171
424 218
435 441
193 408
307 426
139 154
474 297
423 274
443 335
429 116
387 153
370 134
385 419
446 174
237 161
191 38
406 436
149 38
419 125
221 154
29 331
243 372
424 219
107 349
201 83
64 381
476 322
377 31
18 388
351 20
82 371
287 230
193 272
463 167
93 92
356 289
399 213
425 292
471 403
129 47
193 271
34 188
305 278
166 471
89 359
106 23
56 62
54 156
426 278
442 191
278 225
96 418
329 96
425 276
48 74
60 53
458 414
287 435
212 77
374 315
448 420
183 118
113 462
121 162
442 196
464 289
337 68
148 107
45 421
283 138
408 366
443 208
440 354
300 132
273 218
396 317
132 232
121 348
426 453
259 47
454 151
47 104
151 38
458 415
164 42
384 220
120 476
148 100
288 230
274 293
412 455
467 169
190 325
417 453
478 156
472 127
359 367
287 320
338 306
306 417
179 318
271 219
228 298
113 459
317 414
364 260
457 415
483 131
83 369
79 187
382 210
439 100
414 273
85 195
339 167
47 74
316 119
249 135
190 486
132 233
128 448
470 159
309 269
373 485
121 197
198 51
256 67
223 430
473 303
123 260
37 198
423 455
442 108
442 193
276 193
119 477
159 116
282 315
214 449
360 190
263 421
358 206
303 114
108 138
163 420
264 33
113 88
270 351
84 210
366 275
174 307
80 268
376 131
207 59
269 351
345 464
62 416
98 469
371 182
154 280
111 19
336 79
17 388
366 384
19 369
435 132
43 153
39 421
199 165
108 462
37 420
106 432
375 58
220 368
189 400
285 421
229 133
234 328
214 406
38 309
112 19
317 81
287 441
164 43
440 199
136 31
162 426
312 205
95 418
198 478
115 348
120 186
20 393
415 272
338 463
392 174
292 223
309 436
203 272
69 195
206 376
189 207
208 382
270 70
355 156
265 31
395 197
222 420
30 331
410 189
263 33
375 469
459 122
134 297
94 418
403 460
212 78
80 286
436 441
46 128
374 484
131 391
137 396
122 386
341 98
45 313
62 52
112 283
321 232
72 60
213 210
385 220
103 24
407 343
37 199
257 413
186 44
284 422
36 420
380 286
467 170
479 155
472 126
177 75
270 219
319 181
374 485
296 358
206 275
226 144
430 120
85 97
350 160
295 214
95 259
448 421
386 77
228 301
309 279
309 431
336 80
222 198
206 450
300 37
444 208
365 486
197 400
110 68
37 307
50 154
175 28
51 193
457 364
114 371
459 290
43 111
97 72
285 280
337 461
324 213
126 202
418 64
435 62
275 173
34 412
51 130
203 54
278 406
291 387
69 279
308 460
99 468
360 479
441 199
214 72
419 101
409 208
480 155
149 37
376 268
359 301
453 80
16 174
289 284
149 223
298 366
228 343
294 92
218 447
362 284
85 210
303 36
102 266
201 274
39 422
226 204
132 215
191 459
320 46
149 224
61 126
136 66
72 335
392 293
310 397
55 300
321 84
35 369
102 39
50 196
256 316
211 292
180 355
82 37
196 379
32 147
147 284
343 392
236 341
315 285
348 29
99 332
30 328
36 419
186 45
185 163
25 367
190 77
425 57
177 380
343 382
413 161
44 421
214 175
452 91
70 276
313 274
409 47
336 447
459 121
161 204
190 425
127 72
48 72
419 76
336 68
67 298
69 133
363 331
189 64
321 222
218 408
207 384
453 91
60 408
261 313
267 32
55 117
284 288
434 381
299 67
114 459
449 391
85 147
311 439
428 380
311 271
418 46
480 130
72 311
357 233
79 416
134 461
214 130
445 208
28 338
459 295
189 271
171 30
472 164
223 302
169 200
252 312
370 375
381 39
357 219
181 389
364 116
262 43
35 370
421 273
288 445
297 397
229 300
29 368
425 457
461 329
218 171
109 97
271 418
301 357
434 313
49 131
298 367
481 155
298 224
250 64
424 361
449 70
466 125
226 392
186 230
62 51
391 42
42 336
220 209
397 132
69 278
339 215
136 261
52 195
452 82
265 424
478 135
224 430
371 486
51 158
383 188
269 70
42 154
38 422
263 34
432 61
472 398
104 235
175 63
82 36
272 335
297 380
441 200
38 166
149 126
372 275
87 138
458 416
80 71
225 165
413 143
71 51
313 275
313 213
351 19
448 422
408 359
420 50
113 461
55 62
363 292
236 339
302 182
209 333
290 286
241 161
265 425
111 476
61 359
80 267
176 28
31 147
478 157
326 378
142 225
436 62
408 47
313 165
308 461
215 156
345 269
91 352
50 127
281 316
376 265
32 146
355 461
458 417
260 127
465 394
402 354
343 189
249 64
278 314
161 193
267 168
174 134
94 325
48 420
97 469
235 186
178 42
43 311
298 361
480 129
119 213
290 275
80 416
423 201
432 90
342 338
56 362
167 264
450 407
184 87
38 199
24 407
188 343
132 476
422 83
326 321
348 41
271 37
159 380
154 196
436 61
221 297
101 116
81 204
73 55
450 299
418 45
319 45
368 48
332 202
366 18
165 454
177 28
187 473
202 109
126 201
389 109
414 352
292 443
299 37
222 127
42 300
276 164
39 199
303 296
192 271
173 144
272 68
167 151
260 409
382 234
230 300
421 58
447 73
331 146
131 58
235 165
191 190
401 384
141 92
321 55
346 428
200 59
170 228
220 383
472 298
429 447
399 434
466 170
151 291
376 55
276 185
341 343
462 167
111 300
163 213
368 480
41 119
407 290
397 274
267 31
225 389
420 48
399 215
183 72
36 380
191 42
63 65
207 275
398 216
44 188
222 154
320 222
311 440
289 41
179 228
196 338
158 80
281 89
34 415
354 16
330 89
377 266
423 80
392 335
313 211
341 117
152 267
408 46
39 194
237 340
141 164
138 96
220 296
215 72
377 30
237 384
47 72
330 92
39 112
474 303
221 403
46 127
47 103
161 280
145 430
106 238
447 173
372 173
424 458
252 311
222 126
472 403
296 382
134 473
381 177
60 150
288 277
372 77
128 25
394 206
327 231
166 296
71 198
471 167
431 214
341 322
150 278
425 219
362 276
267 346
165 103
199 478
63 414
298 37
268 31
241 380
262 34
30 345
322 280
123 109
223 375
134 27
79 191
113 207
413 147
81 209
84 211
46 74
57 77
39 113
339 306
40 346
450 77
149 300
379 271
406 344
434 176
298 36
234 327
219 182
42 299
432 134
43 152
425 455
110 476
326 89
29 328
360 84
106 105
443 196
218 434
277 121
353 249
310 390
423 136
19 174
468 319
217 149
432 132
154 338
41 300
105 474
428 451
119 478
364 486
389 86
375 444
307 320
257 414
166 472
430 58
137 352
219 211
355 385
160 169
414 141
275 185
165 118
51 153
172 229
207 359
42 198
452 304
198 479
79 40
284 416
126 223
293 275
326 135
472 404
474 296
114 207
108 461
172 47
424 404
81 38
451 72
437 441
203 62
168 59
57 409
249 63
338 135
379 307
69 134
137 280
318 79
363 59
399 188
135 113
482 155
63 51
437 440
253 65
407 294
329 286
294 187
220 211
84 212
281 290
359 70
224 429
471 404
419 164
116 477
286 123
16 173
170 388
177 27
68 297
299 60
160 285
26 404
146 136
430 216
78 170
472 405
169 36
391 44
319 196
42 376
302 35
129 411
104 456
180 351
304 373
187 54
203 471
328 231
215 71
170 229
229 391
238 157
218 392
124 122
395 198
46 178
300 149
158 374
389 69
303 221
276 192
429 445
203 325
345 392
381 384
207 57
403 279
468 405
283 430
374 486
296 451
452 74
131 201
215 438
308 68
196 173
465 170
190 373
407 391
59 54
391 118
254 62
471 168
193 484
80 413
368 486
381 34
31 146
127 169
420 217
15 173
273 300
340 177
217 419
446 175
123 51
112 477
96 384
103 203
253 122
201 413
38 423
480 128
65 72
387 124
44 422
204 285
374 54
277 225
413 41
57 78
236 330
91 183
452 75
183 71
43 120
110 430
321 303
268 30
472 397
106 42
191 271
78 361
116 213
234 326
145 471
382 188
402 442
322 59
231 345
364 487
274 123
223 174
362 294
463 139
422 297
151 40
118 89
481 156
99 256
376 30
325 277
368 208
345 193
109 476
172 176
359 479
472 142
41 299
326 228
214 450
425 293
266 303
418 454
293 157
404 460
175 27
383 147
124 141
371 220
251 312
325 372
133 473
454 91
355 232
123 335
19 379
455 102
454 384
41 355
455 103
326 307
64 414
164 267
110 61
228 370
341 223
220 212
73 273
364 268
459 289
193 41
232 345
37 200
107 220
177 26
223 127
222 436
69 280
219 448
475 296
325 365
96 56
289 386
470 326
474 304
37 423
213 81
22 369
436 316
192 480
351 249
106 433
396 277
272 299
241 159
134 148
52 193
18 369
207 415
185 367
364 346
155 109
205 283
311 413
66 294
311 314
58 54
67 356
27 157
93 59
191 177
315 283
79 286
350 99
110 469
472 168
55 103
80 417
301 460
248 63
261 308
137 151
28 154
302 443
204 54
443 374
421 206
258 67
223 429
316 64
54 62
133 340
207 71
73 281
88 272
219 140
298 226
289 385
204 140
214 89
316 295
481 128
484 131
421 430
335 125
79 329
420 57
193 486
352 271
415 425
442 212
309 268
188 36
36 151
56 61
449 69
157 206
323 419
142 410
475 137
131 282
392 43
361 141
450 69
281 297
162 70
141 279
421 49
219 449
237 341
349 33
169 171
437 439
216 85
201 385
378 30
336 448
220 213
28 328
431 443
45 199
129 69
396 367
406 438
476 323
94 266
189 208
465 171
103 235
428 319
351 437
247 63
469 354
257 415
228 302
116 424
67 294
447 175
179 199
296 380
460 410
220 449
28 408
203 271
357 337
79 269
202 326
432 214
310 193
467 288
368 207
261 34
426 277
187 481
404 205
60 407
121 423
380 271
99 255
300 397
181 118
68 278
221 383
237 332
157 250
338 70
217 391
355 252
366 17
472 165
34 369
97 468
388 314
46 104
36 171
25 158
135 291
334 267
340 254
65 302
459 417
472 399
424 220
189 292
209 80
341 179
321 419
455 101
42 152
201 149
272 86
